mlbam_id,player,date,starter,outs,strikeouts,earnedruns,walks,hits
666277,George Soriano,2026-04-07,False,6,3,0,0,0
669461,Matthew Liberatore,2026-04-07,True,15,6,4,2,9
656641,Jacob Latz,2026-04-08,False,6,2,0,0,0
596001,Jakob Junis,2026-04-08,False,3,0,0,0,2
543135,Nathan Eovaldi,2026-04-08,True,18,7,2,2,6
669923,George Kirby,2026-04-08,True,24,4,3,0,6
815083,Mitch Farris,2026-04-08,False,3,0,0,1,1
641312,Shaun Anderson,2026-04-08,False,9,4,3,1,5
579328,Yusei Kikuchi,2026-04-08,True,15,8,4,1,6
669276,Dylan Lee,2026-04-08,False,2,0,0,0,0
663158,Robert Suarez,2026-04-08,False,3,2,0,1,0
641755,Tyler Kinley,2026-04-08,False,2,2,0,0,1
607481,Aaron Bummer,2026-04-08,False,1,0,0,1,0
625643,Reynaldo López,2026-04-08,True,14,7,0,2,3
628452,Raisel Iglesias,2026-04-08,False,5,3,0,0,2
656605,Mitch Keller,2026-04-08,True,18,4,0,1,3
664875,Justin Lawrence,2026-04-08,False,3,2,3,0,3
664353,José Urquidy,2026-04-08,False,6,3,1,0,4
650633,Michael King,2026-04-08,True,18,4,2,3,4
695243,Mason Miller,2026-04-08,False,3,2,0,0,0
669093,Jeremiah Estrada,2026-04-08,False,3,0,0,0,1
606996,Kyle Hart,2026-04-08,False,3,0,0,1,1
676254,Ryan Walker,2026-04-08,False,4,1,0,1,1
676775,Keaton Winn,2026-04-08,False,3,0,0,0,0
592662,Robbie Ray,2026-04-08,True,20,7,0,3,3
650911,Cristopher Sánchez,2026-04-08,True,15,6,2,0,11
689147,Orion Kerkering,2026-04-08,False,3,0,2,1,2
647315,Zach Pop,2026-04-08,False,3,0,0,0,0
621383,Tanner Banks,2026-04-08,False,3,2,0,0,0
686973,Louis Varland,2026-04-08,False,3,1,0,0,0
656546,Jeff Hoffman,2026-04-08,False,3,2,0,1,1
656302,Dylan Cease,2026-04-08,True,15,8,1,4,4
689254,Mason Fluharty,2026-04-08,False,1,0,1,2,0
643511,Tyler Rogers,2026-04-08,False,5,2,0,1,1
676508,Ben Casparius,2026-04-08,False,3,0,1,1,1
660271,Shohei Ohtani,2026-04-08,True,18,2,0,1,4
676263,Jack Dreyer,2026-04-08,False,1,0,2,1,3
595014,Blake Treinen,2026-04-08,False,2,1,0,1,0
671737,Taj Bradley,2026-04-07,True,19,10,1,0,6
623437,Justin Topa,2026-04-07,False,2,0,0,1,0
663485,Cole Sands,2026-04-07,False,1,0,0,2,0
573124,Taylor Rogers,2026-04-07,False,3,2,0,0,1
679358,Eric Orze,2026-04-07,False,2,2,1,0,2
669373,Tarik Skubal,2026-04-07,True,14,7,4,2,8
663947,Tyler Holton,2026-04-07,False,4,1,0,0,0
657756,Connor Seabold,2026-04-07,False,6,2,0,1,2
669711,Greg Weissert,2026-04-08,False,2,2,0,0,1
543243,Sonny Gray,2026-04-08,True,19,2,0,2,3
701719,Tyler Samaniego,2026-04-08,False,3,3,0,1,0
670245,Ryan Watson,2026-04-08,False,3,0,0,0,0
681982,Grant Anderson,2026-04-08,False,4,1,0,2,0
675660,Shane Drohan,2026-04-08,True,8,2,3,4,3
676879,Aaron Ashby,2026-04-08,False,3,2,0,0,0
663765,Jake Woodford,2026-04-08,False,9,1,2,2,4
669947,Jesse Scholtens,2026-04-08,False,14,4,0,1,4
671212,Joe Boyle,2026-04-08,True,13,3,5,3,4
571948,Hoby Milner,2026-04-08,False,3,1,0,0,0
640451,Hunter Harvey,2026-04-08,False,3,1,0,0,1
607067,Colin Rea,2026-04-08,True,15,2,1,2,2
676962,Ben Brown,2026-04-08,False,6,3,1,0,2
681168,Luis Curvelo,2026-04-08,False,6,2,0,0,0
669022,MacKenzie Gore,2026-04-08,True,15,9,0,2,1
668390,Cole Winn,2026-04-08,False,3,1,0,0,1
455119,Chris Martin,2026-04-08,False,3,1,0,0,0
678606,Jose A. Ferrer,2026-04-08,False,3,0,0,1,0
693433,Bryan Woo,2026-04-08,True,15,2,1,2,5
642100,Gabe Speier,2026-04-08,False,3,2,0,0,0
660825,Eduard Bazardo,2026-04-08,False,3,0,0,0,1
641816,Tyler Mahle,2026-04-08,True,17,6,0,4,3
668873,Caleb Kilian,2026-04-08,False,2,1,0,1,0
694918,Blade Tidwell,2026-04-08,False,3,0,0,0,0
669062,Erik Miller,2026-04-08,False,3,2,0,0,0
657424,Matt Gage,2026-04-08,False,2,1,0,0,1
621237,José Alvarado,2026-04-08,False,2,2,1,0,2
680742,Jonathan Bowlan,2026-04-08,False,3,1,0,0,1
647315,Zach Pop,2026-04-08,False,1,0,0,0,1
605400,Aaron Nola,2026-04-08,True,18,3,3,1,5
688642,Zach Agnos,2026-04-08,False,10,2,0,0,1
547179,Michael Lorenzen,2026-04-08,True,17,4,1,2,7
650556,Bryan Abreu,2026-04-08,False,3,2,1,2,1
678906,Kai-Wei Teng,2026-04-08,False,4,1,0,0,0
685005,Christian Roa,2026-04-08,False,5,1,1,3,0
660853,Enyel De Los Santos,2026-04-08,False,6,2,1,1,2
805123,AJ Blubaugh,2026-04-08,False,3,0,5,3,4
664299,Cristian Javier,2026-04-08,True,3,1,1,0,3
641401,Connor Brogdon,2026-04-08,False,4,3,0,0,0
670036,Matt Festa,2026-04-08,False,4,1,0,1,0
676282,Joey Cantillo,2026-04-08,True,17,9,1,2,3
681870,Erik Sabrowski,2026-04-08,False,2,1,0,0,2
666142,Cole Ragans,2026-04-08,True,2,2,3,1,2
686475,Tyler Tolbert,2026-04-08,False,2,0,0,0,1
679883,Luinder Avila,2026-04-08,False,9,2,1,1,6
656638,Alex Lange,2026-04-08,False,7,2,1,0,3
674444,Steven Cruz,2026-04-08,False,4,3,5,2,4
571945,Miles Mikolas,2026-04-08,True,9,3,2,3,5
676571,PJ Poulin,2026-04-08,False,1,0,0,1,1
669371,Cole Henry,2026-04-08,False,5,3,2,1,0
695418,Brad Lord,2026-04-08,False,9,2,1,0,1
672335,Cionel Pérez,2026-04-08,False,3,1,1,2,1
700241,Michael McGreevy,2026-04-08,True,18,1,1,0,4
694335,Matt Svanson,2026-04-08,False,5,1,0,1,0
677865,Justin Bruihl,2026-04-08,False,1,0,0,0,0
676617,Riley O'Brien,2026-04-08,False,3,0,0,0,0
640455,Sean Manaea,2026-04-08,False,12,2,2,2,5
656849,David Peterson,2026-04-08,True,15,6,5,2,6
694851,Andrew Hoffmann,2026-04-08,False,6,2,0,1,1
669194,Ryne Nelson,2026-04-08,True,17,5,1,0,5
664199,Taylor Clarke,2026-04-08,False,3,0,0,0,1
657044,Ryan Thompson,2026-04-08,False,1,0,0,0,0
805326,Tyler Schweitzer,2026-04-08,False,4,1,1,1,2
608371,Lucas Sims,2026-04-08,False,1,1,1,1,2
680732,Sean Burke,2026-04-08,True,15,3,2,2,2
663542,Bryan Hudson,2026-04-08,False,2,0,0,0,0
656794,Sean Newcomb,2026-04-08,False,3,2,0,0,1
663855,Jordan Hicks,2026-04-08,False,2,0,0,1,0
669330,Tyler Wells,2026-04-08,False,3,1,0,1,0
670329,Rico Garcia,2026-04-08,False,3,2,0,2,0
680694,Kyle Bradish,2026-04-08,True,15,7,2,3,6
689296,Anthony Nunez,2026-04-08,False,3,1,0,0,0
664991,Grant Wolfram,2026-04-08,False,3,1,0,0,1
677161,Zack Kelly,2026-04-07,False,2,0,0,0,0
676477,Garrett Whitlock,2026-04-07,False,3,1,0,0,0
676979,Garrett Crochet,2026-04-07,True,19,7,2,2,5
547973,Aroldis Chapman,2026-04-07,False,3,0,0,1,0
663765,Jake Woodford,2026-04-07,False,1,0,0,0,0
694819,Jacob Misiorowski,2026-04-07,True,16,10,3,4,2
669084,DL Hall,2026-04-07,False,7,1,0,1,1
696147,Sam Bachman,2026-04-08,False,3,1,0,1,0
666171,Ryan Zeferjahn,2026-04-08,False,5,2,2,2,2
672282,Reid Detmers,2026-04-08,True,13,4,5,2,5
608718,Brent Suter,2026-04-08,False,6,2,0,1,1
660761,José Suarez,2026-04-08,False,6,3,0,0,2
606303,Joel Payamps,2026-04-08,False,1,1,0,0,0
656550,Grant Holmes,2026-04-08,True,20,6,2,3,5
657612,Tim Hill,2026-04-08,False,4,0,0,0,1
687396,Brent Headrick,2026-04-08,False,3,1,0,0,1
701542,Will Warren,2026-04-08,True,14,5,2,3,5
666808,Camilo Doval,2026-04-08,False,3,1,0,0,0
670280,David Bednar,2026-04-08,False,3,2,1,0,2
622663,Luis Severino,2026-04-08,True,15,7,2,5,4
605130,Scott Barlow,2026-04-08,False,5,4,0,0,0
669270,Joel Kuhnel,2026-04-08,False,3,1,0,0,0
665660,Elvis Alvarado,2026-04-08,False,2,1,0,0,0
663687,Hogan Harris,2026-04-08,False,2,2,0,2,0
669199,Lake Bachar,2026-04-08,False,3,2,0,0,0
687473,Ryan Gusto,2026-04-08,False,3,1,0,0,0
656848,Michael Petersen,2026-04-08,False,3,2,0,0,2
677053,Andrew Nardi,2026-04-08,False,3,0,0,0,1
691587,Eury Pérez,2026-04-08,True,15,6,2,2,6
572955,Pierce Johnson,2026-04-08,False,3,1,0,0,1
663903,Brady Singer,2026-04-08,True,8,3,5,0,10
683175,Connor Phillips,2026-04-08,False,6,0,1,2,1
594580,Sam Moll,2026-04-08,False,7,2,0,0,0
663992,Richard Lovelady,2026-04-09,False,5,1,0,0,0
596133,Luke Weaver,2026-04-09,False,2,0,2,0,2
690997,Nolan McLean,2026-04-09,True,19,8,2,2,3
472610,Luis García,2026-04-09,False,1,0,3,1,3
593958,Eduardo Rodriguez,2026-04-09,True,18,3,1,2,5
688497,Taylor Rashi,2026-04-09,False,6,3,0,0,0
664199,Taylor Clarke,2026-04-09,False,3,0,0,0,1
689520,Cody Laweryson,2026-04-08,False,4,2,0,0,1
623437,Justin Topa,2026-04-08,False,1,0,0,0,1
607455,Anthony Banda,2026-04-08,False,2,1,4,0,4
663485,Cole Sands,2026-04-08,False,1,1,0,0,1
641927,Bailey Ober,2026-04-08,True,17,2,2,1,5
681892,Kody Funderburk,2026-04-08,False,2,0,0,1,0
664285,Framber Valdez,2026-04-08,True,15,2,8,2,10
640448,Kyle Finnegan,2026-04-08,False,3,0,0,2,0
646241,Enmanuel De Jesus,2026-04-08,False,3,1,0,2,1
676684,Will Vest,2026-04-08,False,3,1,0,0,0
663969,Tyler Phillips,2026-04-09,False,9,4,0,1,2
676974,Max Meyer,2026-04-09,True,15,4,1,3,4
669622,Anthony Bender,2026-04-09,False,3,1,0,0,1
683742,Jose Franco,2026-04-09,False,6,2,2,3,4
695076,Rhett Lowder,2026-04-09,True,16,2,4,2,8
656271,Brock Burke,2026-04-09,False,2,1,0,0,0
666200,Jesús Luzardo,2026-04-10,True,14,8,5,3,5
689147,Orion Kerkering,2026-04-10,False,3,0,0,0,1
680742,Jonathan Bowlan,2026-04-10,False,4,1,0,0,0
621383,Tanner Banks,2026-04-10,False,3,1,0,0,1
641745,Brad Keller,2026-04-10,False,3,0,0,0,0
666661,Juan Morillo,2026-04-10,False,4,3,0,0,1
642528,Jonathan Loáisiga,2026-04-10,False,3,3,0,0,0
623149,Paul Sewald,2026-04-10,False,3,0,0,0,1
647336,Michael Soroka,2026-04-10,True,17,10,4,2,5
669212,Eli Morgan,2026-04-09,False,6,1,0,1,1
607625,Seth Lugo,2026-04-09,True,19,4,1,4,4
670167,John Schreiber,2026-04-09,False,2,0,0,0,0
641743,Anthony Kay,2026-04-09,True,17,6,0,2,3
691799,Grant Taylor,2026-04-09,False,4,1,0,0,2
622554,Seranthony Domínguez,2026-04-09,False,3,2,0,1,0
673929,Jordan Leasure,2026-04-09,False,3,2,0,1,0
702303,Riley Martin,2026-04-10,False,3,1,0,0,0
681799,Ethan Roberts,2026-04-10,False,4,1,0,0,0
573204,Caleb Thielbar,2026-04-10,False,2,0,2,0,3
684007,Shota Imanaga,2026-04-10,True,18,9,0,1,0
642397,Gregory Soto,2026-04-10,False,3,0,0,2,0
682254,Mason Montgomery,2026-04-10,False,2,2,0,1,0
676755,Isaac Mattson,2026-04-10,False,3,0,0,1,0
669387,Carmen Mlodzinski,2026-04-10,True,16,2,0,3,6
642701,Dennis Santana,2026-04-10,False,3,2,0,0,0
621112,Paul Blackburn,2026-04-09,False,3,1,0,0,1
677960,Ryan Weathers,2026-04-09,True,24,7,1,0,7
686993,Justin Sterner,2026-04-09,False,3,1,0,1,0
663687,Hogan Harris,2026-04-09,False,3,1,0,0,0
605488,Jeffrey Springs,2026-04-09,True,21,6,0,2,1
690953,Mick Abel,2026-04-09,True,18,6,0,3,4
670183,Garrett Acton,2026-04-09,False,6,2,1,0,1
679358,Eric Orze,2026-04-09,False,3,1,0,0,0
676428,Brant Hurter,2026-04-09,False,1,0,0,0,0
663947,Tyler Holton,2026-04-09,False,4,2,0,1,1
656427,Jack Flaherty,2026-04-09,True,17,6,1,3,5
676684,Will Vest,2026-04-09,False,2,1,2,1,3
695243,Mason Miller,2026-04-10,False,3,3,0,0,0
688158,David Morgan,2026-04-10,False,5,1,0,0,0
699134,Bradgley Rodriguez,2026-04-10,False,4,1,0,0,0
669093,Jeremiah Estrada,2026-04-10,False,4,1,0,2,2
670970,Adrian Morejon,2026-04-10,False,3,0,0,0,1
681190,Randy Vásquez,2026-04-10,True,17,8,1,0,7
680767,Victor Vodnik,2026-04-10,False,6,0,0,2,1
623474,Jimmy Herget,2026-04-10,True,3,0,0,0,0
801403,Chase Dollander,2026-04-10,False,13,3,1,1,4
657514,Brennan Bernardino,2026-04-10,False,3,1,0,0,2
675848,Juan Mejia,2026-04-10,False,3,1,0,1,1
677955,Jaden Hill,2026-04-10,False,5,2,0,0,0
678368,Valente Bellozo,2026-04-10,False,1,0,3,2,1
667297,Tommy Nance,2026-04-10,False,2,1,0,0,1
686973,Louis Varland,2026-04-10,False,4,1,0,1,0
573009,Joe Mantiply,2026-04-10,False,3,3,0,0,0
680755,Braydon Fisher,2026-04-10,False,6,4,0,0,0
571578,Patrick Corbin,2026-04-10,True,12,3,4,1,6
623437,Justin Topa,2026-04-10,False,3,0,1,0,2
680573,Simeon Woods Richardson,2026-04-10,True,12,2,5,1,6
607455,Anthony Banda,2026-04-10,False,5,1,3,1,3
573124,Taylor Rogers,2026-04-10,False,4,1,1,0,3
668964,Tobias Myers,2026-04-10,False,9,1,3,0,4
663992,Richard Lovelady,2026-04-10,False,2,0,0,0,0
605280,Clay Holmes,2026-04-10,True,16,3,1,3,5
669372,J.T. Ginn,2026-04-10,True,12,4,0,1,1
605130,Scott Barlow,2026-04-10,False,2,1,0,0,0
665660,Elvis Alvarado,2026-04-10,False,3,1,0,0,1
643410,Mark Leiter Jr.,2026-04-10,False,3,1,0,0,1
678022,Jack Perkins,2026-04-10,False,7,3,0,0,3
694477,Chad Patrick,2026-04-10,False,9,0,0,1,3
682842,Abner Uribe,2026-04-10,False,3,2,0,0,1
676879,Aaron Ashby,2026-04-10,True,7,4,2,0,3
668834,Easton McGee,2026-04-10,False,3,0,0,0,1
672582,Angel Zerpa,2026-04-10,False,5,0,1,1,1
656730,Trevor Megill,2026-04-10,False,0,0,4,0,2
676571,PJ Poulin,2026-04-10,False,3,0,0,0,0
690925,Clayton Beeter,2026-04-10,False,3,1,0,0,0
672335,Cionel Pérez,2026-04-10,False,3,0,0,0,1
663623,Jake Irvin,2026-04-10,True,15,5,3,5,2
687606,Paxton Schultz,2026-04-10,False,3,1,0,0,1
677961,Cole Wilcox,2026-04-11,False,1,0,3,0,3
666374,Matt Brash,2026-04-11,False,2,0,0,0,0
662253,Andrés Muñoz,2026-04-11,False,3,1,0,2,0
642100,Gabe Speier,2026-04-11,False,3,0,0,0,1
660825,Eduard Bazardo,2026-04-11,False,3,0,0,0,0
676106,Emerson Hancock,2026-04-11,True,15,5,3,2,4
680802,Ryan Weiss,2026-04-11,False,7,4,2,2,4
641585,J.P. France,2026-04-11,False,8,3,4,4,3
660853,Enyel De Los Santos,2026-04-11,False,3,1,0,0,1
595345,Steven Okert,2026-04-11,False,5,2,0,0,0
837227,Tatsuya Imai,2026-04-11,True,1,0,3,4,1
695243,Mason Miller,2026-04-11,False,3,3,0,0,0
621111,Walker Buehler,2026-04-11,True,18,4,0,0,3
592094,Jason Adam,2026-04-11,False,1,0,0,0,0
670970,Adrian Morejon,2026-04-11,False,2,0,2,0,4
606996,Kyle Hart,2026-04-11,False,3,0,0,1,1
675848,Juan Mejia,2026-04-11,False,1,0,3,1,2
608372,Tomoyuki Sugano,2026-04-11,True,18,3,2,0,4
622608,Antonio Senzatela,2026-04-11,False,5,3,0,2,0
677955,Jaden Hill,2026-04-11,False,1,0,0,0,0
621237,José Alvarado,2026-04-11,False,1,0,0,0,0
661395,Jhoan Duran,2026-04-11,False,3,1,0,0,0
689147,Orion Kerkering,2026-04-11,False,3,1,0,0,0
641835,Tim Mayza,2026-04-11,False,2,1,0,0,1
592836,Taijuan Walker,2026-04-11,True,15,6,2,2,4
641745,Brad Keller,2026-04-11,False,3,2,1,1,2
694297,Brandon Pfaadt,2026-04-11,True,18,6,3,3,5
656464,Kevin Ginkel,2026-04-11,False,3,2,0,1,0
657044,Ryan Thompson,2026-04-11,False,3,3,0,0,0
669276,Dylan Lee,2026-04-10,False,3,1,0,0,0
660761,José Suarez,2026-04-10,False,2,1,3,1,4
606303,Joel Payamps,2026-04-10,False,1,0,0,0,0
674370,Osvaldo Bido,2026-04-10,False,3,0,0,1,0
641755,Tyler Kinley,2026-04-10,False,3,0,0,0,0
607481,Aaron Bummer,2026-04-10,False,1,0,0,0,0
693821,Bryce Elder,2026-04-10,True,14,3,2,3,4
677944,Slade Cecconi,2026-04-10,True,16,3,4,1,7
670036,Matt Festa,2026-04-10,False,2,0,2,0,3
688883,Peyton Pallette,2026-04-10,False,3,1,2,2,2
663465,Kolby Allard,2026-04-10,False,3,1,2,0,3
623211,Huascar Brazobán,2026-04-11,False,8,3,0,0,2
596133,Luke Weaver,2026-04-11,False,3,1,4,1,3
673540,Kodai Senga,2026-04-11,True,7,3,7,2,8
518886,Craig Kimbrel,2026-04-11,False,3,2,0,0,1
548384,Brooks Raley,2026-04-11,False,3,1,0,1,0
472610,Luis García,2026-04-11,False,3,1,0,0,1
686993,Justin Sterner,2026-04-11,False,3,1,1,1,2
682052,Jacob Lopez,2026-04-11,True,15,5,5,3,7
669270,Joel Kuhnel,2026-04-11,False,3,0,0,0,1
665622,Luis Medina,2026-04-11,False,3,1,0,0,0
643410,Mark Leiter Jr.,2026-04-11,False,3,3,0,0,0
668941,JoJo Romero,2026-04-11,False,3,1,0,0,1
676617,Riley O'Brien,2026-04-11,False,3,1,0,0,0
592773,Ryne Stanek,2026-04-11,False,3,1,0,0,0
669160,Dustin May,2026-04-11,True,18,4,1,0,4
813349,Connelly Early,2026-04-11,True,13,5,1,2,5
669711,Greg Weissert,2026-04-11,False,4,1,0,0,0
677161,Zack Kelly,2026-04-11,False,2,0,2,1,2
701719,Tyler Samaniego,2026-04-11,False,2,1,0,2,0
663558,Jovani Morán,2026-04-11,False,3,2,0,1,1
668674,Lucas Erceg,2026-04-10,False,3,0,0,0,0
663460,Kris Bubic,2026-04-10,True,21,11,0,1,2
621381,Matt Strahm,2026-04-10,False,3,0,0,0,0
701474,Duncan Davitt,2026-04-10,False,3,0,0,1,0
663436,Davis Martin,2026-04-10,True,21,3,2,0,7
676428,Brant Hurter,2026-04-10,False,3,1,0,0,0
640448,Kyle Finnegan,2026-04-10,False,3,0,0,1,0
445276,Kenley Jansen,2026-04-10,False,3,1,0,0,0
672456,Keider Montero,2026-04-10,True,18,7,0,1,2
669199,Lake Bachar,2026-04-10,False,6,3,0,0,1
663978,Chris Paddack,2026-04-10,True,18,4,2,1,7
694037,Daniel Palencia,2026-04-11,False,3,0,0,1,0
571948,Hoby Milner,2026-04-11,False,3,0,0,0,0
665795,Edward Cabrera,2026-04-11,True,15,4,3,3,8
573204,Caleb Thielbar,2026-04-11,False,3,3,0,1,0
657097,Jacob Webb,2026-04-11,False,3,2,0,0,1
676962,Ben Brown,2026-04-11,False,6,3,0,1,2
642397,Gregory Soto,2026-04-11,False,1,0,0,0,0
682254,Mason Montgomery,2026-04-11,False,3,2,0,0,1
670990,Yohan Ramírez,2026-04-11,False,6,2,0,3,0
676755,Isaac Mattson,2026-04-11,False,3,1,0,0,2
642701,Dennis Santana,2026-04-11,False,3,0,1,2,1
664875,Justin Lawrence,2026-04-11,False,2,0,1,1,1
677952,Braxton Ashcraft,2026-04-11,True,15,9,1,1,4
663554,Casey Mize,2026-04-11,True,17,5,1,1,6
623454,Drew Anderson,2026-04-11,False,10,2,0,2,0
667463,John King,2026-04-11,False,3,2,0,1,0
656848,Michael Petersen,2026-04-11,False,3,0,0,0,0
669622,Anthony Bender,2026-04-11,False,3,0,1,1,1
676083,Janson Junk,2026-04-11,True,15,4,4,2,5
607192,Tyler Glasnow,2026-04-11,True,18,7,4,1,5
681911,Alex Vesia,2026-04-11,False,3,3,0,1,0
656945,Tanner Scott,2026-04-11,False,3,2,0,0,0
621242,Edwin Díaz,2026-04-11,False,3,2,3,1,4
677958,Kumar Rocker,2026-04-11,True,15,5,3,2,5
681168,Luis Curvelo,2026-04-11,False,3,0,2,1,4
656641,Jacob Latz,2026-04-11,False,2,2,1,0,1
656222,Jalen Beeks,2026-04-11,False,3,0,0,0,2
676395,Robert Garcia,2026-04-11,False,3,0,2,1,3
693686,Spencer Miles,2026-04-11,False,11,2,0,1,1
641778,Eric Lauer,2026-04-11,True,16,3,7,5,5
663485,Cole Sands,2026-04-11,False,3,0,2,0,2
681892,Kody Funderburk,2026-04-11,False,3,0,0,1,1
657746,Joe Ryan,2026-04-11,True,21,5,2,1,2
571927,Steven Matz,2026-04-10,True,15,7,2,2,2
693855,Ian Seymour,2026-04-10,False,3,1,0,0,0
643377,Griffin Jax,2026-04-10,False,3,2,0,0,0
685801,Hunter Bigge,2026-04-10,False,3,1,1,0,1
641329,Bryan Baker,2026-04-10,False,3,1,0,0,2
642232,Ryan Yarbrough,2026-04-10,False,6,0,0,2,1
687396,Brent Headrick,2026-04-10,False,1,1,1,0,2
661563,Luis Gil,2026-04-10,True,12,2,3,3,3
656234,Jake Bird,2026-04-10,False,3,2,0,0,2
666808,Camilo Doval,2026-04-10,False,2,0,0,0,1
693312,Kyle Nicolas,2026-04-10,False,2,1,3,2,2
664731,P.J. Higgins,2026-04-10,False,3,1,0,0,0
683175,Connor Phillips,2026-04-10,False,5,3,0,0,1
594580,Sam Moll,2026-04-10,False,1,0,2,2,0
695505,Chase Burns,2026-04-10,True,16,2,5,4,7
686799,Jack Kochanowicz,2026-04-10,True,21,2,1,4,2
815083,Mitch Farris,2026-04-10,False,6,2,1,1,2
606303,Joel Payamps,2026-04-11,False,1,1,1,0,2
674370,Osvaldo Bido,2026-04-11,False,8,1,3,2,2
641755,Tyler Kinley,2026-04-11,False,1,0,1,1,1
607481,Aaron Bummer,2026-04-11,False,2,0,0,2,0
527048,Martín Pérez,2026-04-11,True,15,2,1,3,2
542888,Shawn Armstrong,2026-04-11,False,3,2,0,1,1
641401,Connor Brogdon,2026-04-11,False,1,0,0,0,0
800048,Parker Messick,2026-04-11,True,20,5,0,2,4
681870,Erik Sabrowski,2026-04-11,False,3,2,0,0,0
681982,Grant Anderson,2026-04-11,False,2,1,0,0,0
690986,Kyle Harrison,2026-04-11,True,13,1,2,1,5
687075,Brandon Sproat,2026-04-11,False,11,3,1,3,4
669084,DL Hall,2026-04-11,False,1,0,0,1,0
690925,Clayton Beeter,2026-04-11,False,3,2,1,2,1
695418,Brad Lord,2026-04-11,False,5,3,0,1,0
672335,Cionel Pérez,2026-04-11,False,3,1,0,0,0
656492,Foster Griffin,2026-04-11,True,16,1,0,3,1
607259,Nick Martinez,2026-04-11,True,14,4,1,3,5
693855,Ian Seymour,2026-04-11,False,5,3,0,0,0
642121,Cole Sulser,2026-04-11,False,3,0,0,0,1
687330,Kevin Kelly,2026-04-11,False,1,1,0,0,0
643377,Griffin Jax,2026-04-11,False,1,1,0,1,0
685801,Hunter Bigge,2026-04-11,False,3,0,0,2,0
641329,Bryan Baker,2026-04-11,False,3,0,2,1,2
657612,Tim Hill,2026-04-11,False,1,0,0,0,0
518585,Fernando Cruz,2026-04-11,False,2,1,0,0,1
608331,Max Fried,2026-04-11,True,24,6,3,0,6
670280,David Bednar,2026-04-11,False,1,1,1,1,2
668674,Lucas Erceg,2026-04-11,False,3,1,0,0,0
608379,Michael Wacha,2026-04-11,True,24,7,0,1,4
607200,Erick Fedde,2026-04-11,True,15,4,1,1,3
656794,Sean Newcomb,2026-04-11,False,6,1,0,0,0
663855,Jordan Hicks,2026-04-11,False,3,1,1,0,1
681911,Alex Vesia,2026-04-12,False,1,1,0,0,0
656945,Tanner Scott,2026-04-12,False,3,0,0,0,0
686218,Emmet Sheehan,2026-04-12,True,18,6,3,1,4
676263,Jack Dreyer,2026-04-12,False,3,3,0,0,0
595014,Blake Treinen,2026-04-12,False,2,1,0,1,0
641302,Tyler Alexander,2026-04-12,False,7,2,0,1,2
683004,Jack Leiter,2026-04-12,True,11,4,5,4,5
676395,Robert Garcia,2026-04-12,False,3,0,0,1,0
455119,Chris Martin,2026-04-12,False,3,2,1,0,2
670329,Rico Garcia,2026-04-11,False,3,1,0,0,0
605135,Chris Bassitt,2026-04-11,True,14,2,1,1,7
689296,Anthony Nunez,2026-04-11,False,3,2,0,0,1
664854,Ryan Helsley,2026-04-11,False,3,0,0,0,2
664991,Grant Wolfram,2026-04-11,False,3,1,0,0,0
666974,Yennier Cano,2026-04-11,False,1,0,0,0,0
657277,Logan Webb,2026-04-11,True,18,6,4,3,5
668873,Caleb Kilian,2026-04-11,False,2,2,1,1,1
621366,Ryan Borucki,2026-04-11,False,4,3,1,0,3
572955,Pierce Johnson,2026-04-11,False,4,3,0,0,1
641941,Emilio Pagán,2026-04-11,False,3,0,0,1,0
682227,Brandon Williamson,2026-04-11,True,12,3,3,6,3
663574,Tony Santillan,2026-04-11,False,3,1,0,0,0
683175,Connor Phillips,2026-04-11,False,2,0,0,2,0
668933,Graham Ashcraft,2026-04-11,False,3,0,0,0,1
681217,Chase Silseth,2026-04-11,False,1,1,1,4,0
666171,Ryan Zeferjahn,2026-04-11,False,6,1,1,0,2
691946,George Klassen,2026-04-11,True,6,2,4,5,4
608718,Brent Suter,2026-04-11,False,11,2,0,0,2
593974,Wandy Peralta,2026-04-12,False,4,2,0,1,1
592094,Jason Adam,2026-04-12,False,1,0,0,0,0
608566,Germán Márquez,2026-04-12,True,15,5,4,2,4
699134,Bradgley Rodriguez,2026-04-12,False,2,1,0,1,2
676760,Ron Marinaccio,2026-04-12,False,5,2,1,0,2
663372,Ryan Feltner,2026-04-12,True,12,4,6,3,7
623474,Jimmy Herget,2026-04-12,False,3,0,0,0,1
657514,Brennan Bernardino,2026-04-12,False,2,1,0,1,1
688642,Zach Agnos,2026-04-12,False,4,0,2,3,1
547179,Michael Lorenzen,2026-04-12,False,3,0,0,0,0
675919,Nick Raquet,2026-04-10,False,3,0,3,1,2
669358,Shane Baz,2026-04-10,True,15,4,3,2,9
544150,Albert Suárez,2026-04-10,False,6,1,0,0,1
666974,Yennier Cano,2026-04-10,False,3,1,0,0,0
664141,JT Brubaker,2026-04-10,False,2,1,0,2,0
676775,Keaton Winn,2026-04-10,False,3,0,0,0,0
694918,Blade Tidwell,2026-04-10,False,3,1,2,0,3
694738,Landen Roupp,2026-04-10,True,18,4,1,2,5
657424,Matt Gage,2026-04-10,False,1,0,0,0,0
694335,Matt Svanson,2026-04-11,False,3,1,5,1,6
681517,Kyle Leahy,2026-04-11,True,12,2,2,3,3
700669,Gordon Graceffo,2026-04-11,False,7,2,0,1,1
