mlbam_id,player,date,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_runs,b_rbi,b_k
673357,Luis Robert Jr.,2026-04-01,True,0,1,0,0,4,5,0,0,1
664023,Ian Happ,2026-04-01,True,0,0,1,0,5,5,1,0,2
608324,Alex Bregman,2026-04-01,True,0,1,0,0,3,5,0,1,0
683737,Michael Busch,2026-04-01,True,0,2,0,0,3,4,1,0,1
608348,Carson Kelly,2026-04-01,True,0,0,0,0,4,5,2,0,2
691718,Pete Crow-Armstrong,2026-04-01,True,0,1,0,0,4,4,0,1,2
665804,Miguel Amaya,2026-04-01,False,0,0,0,0,1,2,1,0,0
694208,Moisés Ballesteros,2026-04-01,True,0,0,0,0,2,2,0,0,0
621020,Dansby Swanson,2026-04-01,True,0,0,0,0,3,4,0,1,2
663538,Nico Hoerner,2026-04-01,True,0,1,2,0,5,5,1,1,1
807713,Matt Shaw,2026-04-01,True,0,2,0,0,4,4,0,2,0
672724,Oswald Peraza,2026-04-01,True,0,0,0,0,4,4,0,0,3
687263,Zach Neto,2026-04-01,True,0,2,0,0,3,4,1,0,1
624585,Jorge Soler,2026-04-01,True,0,0,0,0,4,4,0,0,2
660162,Yoán Moncada,2026-04-01,True,0,1,0,0,4,4,0,0,2
518595,Travis d'Arnaud,2026-04-01,True,0,0,0,0,3,3,0,0,1
545361,Mike Trout,2026-04-01,True,0,0,0,0,3,4,1,0,2
600869,Jeimer Candelario,2026-04-01,True,0,0,0,0,3,3,0,0,3
666176,Jo Adell,2026-04-01,True,0,1,0,0,4,4,0,1,0
669326,Bryce Teodosio,2026-04-01,True,0,0,0,0,3,3,0,0,2
676391,Ernie Clement,2026-04-01,True,0,2,0,0,4,4,0,0,0
662139,Daulton Varsho,2026-04-01,True,0,0,0,0,0,0,0,0,0
665926,Andrés Giménez,2026-04-01,True,0,0,0,0,4,4,0,0,1
676914,Davis Schneider,2026-04-01,False,0,1,0,0,3,3,0,1,1
664770,Nathan Lukes,2026-04-01,True,0,0,0,0,2,2,0,0,0
680718,Addison Barger,2026-04-01,False,0,0,0,0,1,1,0,0,1
543807,George Springer,2026-04-01,True,0,0,0,0,4,5,0,0,3
623168,Tyler Heineman,2026-04-01,True,0,0,0,0,1,1,0,0,0
665489,Vladimir Guerrero Jr.,2026-04-01,True,0,0,0,0,4,5,0,0,0
660821,Jesús Sánchez,2026-04-01,True,0,0,0,0,3,4,0,0,1
664702,Myles Straw,2026-04-01,False,0,2,0,0,2,2,1,0,0
672386,Alejandro Kirk,2026-04-01,False,0,1,0,0,4,4,0,0,0
672960,Kazuma Okamoto,2026-04-01,True,0,1,0,0,4,4,0,0,2
664983,Jake McCarthy,2026-04-01,False,0,0,0,0,0,0,1,0,0
687859,Troy Johnston,2026-04-01,True,0,1,1,0,4,5,0,1,1
650489,Willi Castro,2026-04-01,True,0,0,0,0,4,5,0,0,3
671289,Tyler Freeman,2026-04-01,True,0,1,0,0,1,1,0,1,0
690022,Ryan Ritter,2026-04-01,True,0,0,0,0,1,1,0,0,1
666397,Edouard Julien,2026-04-01,True,0,0,0,0,1,1,0,0,1
696100,Hunter Goodman,2026-04-01,True,0,0,0,0,4,5,0,0,3
687597,Jordan Beck,2026-04-01,False,0,0,0,0,3,3,0,0,2
664954,Brett Sullivan,2026-04-01,True,0,1,0,0,4,4,0,0,2
686668,Brenton Doyle,2026-04-01,True,0,0,0,0,4,4,1,0,2
678662,Ezequiel Tovar,2026-04-01,True,0,1,0,0,5,5,0,0,1
681198,TJ Rumfield,2026-04-01,False,0,1,0,0,3,3,0,0,0
691720,Kyle Karros,2026-04-01,False,0,0,0,0,2,3,0,0,1
670623,Isaac Paredes,2026-04-01,True,0,0,1,0,3,4,1,1,1
701358,Cam Smith,2026-04-01,True,0,1,0,0,4,4,0,0,2
676694,Jake Meyers,2026-04-01,True,0,0,0,0,3,4,0,0,1
694728,Brice Matthews,2026-04-01,False,0,0,0,0,3,3,0,0,2
514888,Jose Altuve,2026-04-01,True,0,1,0,0,4,4,1,0,1
694388,Joey Loperfido,2026-04-01,True,0,0,0,0,0,1,0,0,0
621043,Carlos Correa,2026-04-01,True,1,0,0,0,4,4,1,3,0
572233,Christian Walker,2026-04-01,True,0,1,0,0,4,4,0,1,1
543877,Christian Vázquez,2026-04-01,True,1,0,0,0,4,4,1,1,1
670541,Yordan Alvarez,2026-04-01,True,0,1,1,0,3,4,2,0,0
643396,Isiah Kiner-Falefa,2026-04-01,False,0,0,0,0,2,3,1,0,1
701350,Roman Anthony,2026-04-01,True,1,0,0,0,1,1,1,1,0
575929,Willson Contreras,2026-04-01,True,0,1,0,0,3,4,0,1,1
702332,Caleb Durbin,2026-04-01,True,0,0,0,0,4,4,0,0,2
680776,Jarren Duran,2026-04-01,True,0,1,0,0,5,5,1,1,2
657136,Connor Wong,2026-04-01,False,0,1,1,0,3,3,0,0,0
678882,Ceddanne Rafaela,2026-04-01,True,0,0,0,0,3,4,0,0,1
596115,Trevor Story,2026-04-01,True,0,0,0,0,5,5,0,0,3
807799,Masataka Yoshida,2026-04-01,True,0,0,0,0,3,4,0,0,1
677800,Wilyer Abreu,2026-04-01,True,1,1,0,0,4,4,1,1,1
691785,Marcelo Mayer,2026-04-01,True,0,0,0,0,1,1,0,0,1
682829,Elly De La Cruz,2026-04-01,True,0,1,0,0,4,4,1,0,1
667472,Dane Myers,2026-04-01,True,0,1,0,0,2,2,0,0,0
701398,Sal Stewart,2026-04-01,True,0,0,0,0,3,4,1,0,0
663993,Nathaniel Lowe,2026-04-01,False,0,0,1,0,2,2,0,1,0
680574,Matt McLain,2026-04-01,True,0,0,0,0,4,4,0,0,3
663647,Ke'Bryan Hayes,2026-04-01,True,0,0,0,0,3,3,0,0,0
666181,Will Benson,2026-04-01,False,0,0,0,0,2,2,0,0,0
670770,TJ Friedl,2026-04-01,True,0,0,0,0,2,4,0,0,0
668715,Spencer Steer,2026-04-01,True,0,0,0,0,4,4,0,0,3
663886,Tyler Stephenson,2026-04-01,True,0,1,0,0,4,4,0,0,1
553993,Eugenio Suárez,2026-04-01,True,1,0,0,0,2,2,1,2,1
694377,Nick Yorke,2026-04-01,True,0,1,0,0,2,4,0,0,0
687462,Spencer Horwitz,2026-04-01,True,0,1,0,0,3,4,1,1,2
668804,Bryan Reynolds,2026-04-01,True,1,1,0,0,5,5,2,2,1
665833,Oneil Cruz,2026-04-01,True,1,1,0,0,5,5,2,3,1
669707,Jared Triolo,2026-04-01,True,0,1,0,0,3,4,0,0,1
663968,Jake Mangum,2026-04-01,True,0,0,0,0,5,5,0,0,2
680779,Henry Davis,2026-04-01,True,0,0,0,0,3,4,1,0,1
693304,Nick Gonzales,2026-04-01,True,0,1,1,0,5,5,1,2,1
542303,Marcell Ozuna,2026-04-01,True,0,0,0,0,4,5,1,0,1
691783,Jordan Lawlar,2026-04-01,True,0,1,0,0,3,3,0,0,1
694374,Tim Tawa,2026-04-01,True,0,0,1,0,3,3,0,0,0
571448,Nolan Arenado,2026-04-01,True,0,1,0,0,3,3,0,0,1
606466,Ketel Marte,2026-04-01,True,0,0,0,0,3,4,0,0,1
545121,Ildemaro Vargas,2026-04-01,True,0,1,0,0,3,3,0,0,0
672695,Geraldo Perdomo,2026-04-01,True,0,0,0,0,4,4,0,0,0
699912,Jose Fernandez,2026-04-01,True,0,0,0,0,3,3,0,0,0
672515,Gabriel Moreno,2026-04-01,True,0,0,0,0,3,3,0,0,0
682998,Corbin Carroll,2026-04-01,True,1,1,0,0,3,4,1,1,0
663330,Jahmai Jones,2026-04-01,True,0,0,0,0,0,0,0,0,0
682985,Riley Greene,2026-04-01,False,0,0,1,0,4,4,0,0,2
595879,Javier Báez,2026-04-01,True,0,0,0,0,3,3,0,0,1
805808,Kevin McGonigle,2026-04-01,True,0,1,0,1,4,4,0,0,0
681481,Kerry Carpenter,2026-04-01,True,0,0,0,0,3,3,0,0,1
650402,Gleyber Torres,2026-04-01,True,0,1,0,0,4,4,0,0,0
663837,Matt Vierling,2026-04-01,True,0,1,0,0,3,3,0,0,0
678009,Parker Meadows,2026-04-01,True,0,0,0,0,3,3,0,0,0
693307,Dillon Dingler,2026-04-01,True,0,1,0,0,4,4,0,0,1
690993,Colt Keith,2026-04-01,True,0,0,1,0,4,4,0,0,0
671739,Michael Harris II,2026-04-01,True,0,0,0,0,4,4,0,0,2
643289,Mauricio Dubón,2026-04-01,True,0,1,0,0,3,3,1,0,0
686948,Drake Baldwin,2026-04-01,True,0,1,1,0,3,4,1,4,0
621566,Matt Olson,2026-04-01,True,0,1,0,0,4,4,0,1,2
642086,Dominic Smith,2026-04-01,True,0,2,0,0,4,4,2,0,2
660670,Ronald Acuña Jr.,2026-04-01,True,0,0,0,0,2,4,0,0,0
645277,Ozzie Albies,2026-04-01,True,0,0,0,0,3,4,1,0,1
663586,Austin Riley,2026-04-01,True,0,1,0,0,3,4,0,0,1
573262,Mike Yastrzemski,2026-04-01,True,0,0,0,0,4,4,0,0,2
671732,Lawrence Butler,2026-04-01,True,0,0,0,0,1,1,0,0,0
667670,Brent Rooker,2026-04-01,True,0,0,0,0,3,3,0,0,1
643446,Jeff McNeil,2026-04-01,True,0,0,0,0,2,2,0,0,2
642851,Austin Wynns,2026-04-01,True,0,1,0,0,3,3,0,0,0
691777,Max Muncy,2026-04-01,True,0,0,0,0,3,3,0,0,2
672016,Denzel Clarke,2026-04-01,False,0,0,0,0,2,2,0,0,0
691016,Tyler Soderstrom,2026-04-01,True,0,0,0,0,3,3,0,0,1
687231,Darell Hernaiz,2026-04-01,True,0,0,0,0,3,3,0,0,0
669127,Shea Langeliers,2026-04-01,True,1,1,0,0,4,4,1,1,0
628451,Andy Ibáñez,2026-04-01,False,0,0,0,0,2,2,0,0,0
805779,Jacob Wilson,2026-04-01,True,0,0,1,0,4,4,0,0,0
672820,Lenyn Sosa,2026-04-03,False,0,0,0,0,0,0,0,0,0
671976,Tristan Peters,2026-04-03,True,0,2,0,0,5,5,0,1,2
682668,Luisangel Acuña,2026-04-03,True,0,1,0,0,3,4,0,0,2
808959,Munetaka Murakami,2026-04-03,True,0,1,0,0,4,5,0,0,2
805367,Chase Meidroth,2026-04-03,True,0,1,0,0,4,5,1,0,2
695657,Colson Montgomery,2026-04-03,True,0,1,0,0,4,5,1,0,1
669720,Austin Hays,2026-04-03,True,0,1,0,0,5,5,0,2,1
624512,Reese McGuire,2026-04-03,True,0,0,0,0,0,0,0,0,0
700337,Edgar Quero,2026-04-03,False,0,2,0,0,4,4,0,0,0
643217,Andrew Benintendi,2026-04-03,False,0,1,0,0,4,4,0,0,2
656537,Derek Hill,2026-04-03,True,0,1,0,0,1,1,1,0,0
678246,Miguel Vargas,2026-04-03,True,0,0,0,0,4,5,2,0,0
676391,Ernie Clement,2026-04-03,True,0,1,0,0,4,4,1,0,0
662139,Daulton Varsho,2026-04-03,True,0,0,1,0,4,4,0,0,1
665926,Andrés Giménez,2026-04-03,True,1,0,0,0,4,4,1,2,2
676914,Davis Schneider,2026-04-03,True,0,0,0,0,0,0,1,0,0
680718,Addison Barger,2026-04-03,False,0,0,1,0,3,3,1,0,0
543807,George Springer,2026-04-03,True,0,1,0,0,4,5,0,0,0
623168,Tyler Heineman,2026-04-03,True,0,0,0,0,0,0,0,0,0
665489,Vladimir Guerrero Jr.,2026-04-03,True,0,1,0,0,4,4,0,0,1
660821,Jesús Sánchez,2026-04-03,True,0,0,0,0,5,5,0,0,3
664702,Myles Straw,2026-04-03,True,0,0,0,0,1,1,0,0,0
672386,Alejandro Kirk,2026-04-03,False,0,0,1,0,4,4,0,1,0
672960,Kazuma Okamoto,2026-04-03,False,0,0,0,0,4,4,0,0,4
701350,Roman Anthony,2026-04-03,True,0,1,0,0,4,4,0,0,1
575929,Willson Contreras,2026-04-03,True,1,0,0,0,3,4,1,1,1
596115,Trevor Story,2026-04-03,True,0,0,0,0,4,4,0,0,1
677800,Wilyer Abreu,2026-04-03,True,0,1,0,0,4,4,1,0,2
702332,Caleb Durbin,2026-04-03,True,0,1,0,0,4,4,0,1,1
665966,Carlos Narváez,2026-04-03,True,0,1,0,0,3,3,0,0,1
680776,Jarren Duran,2026-04-03,True,0,0,1,0,4,4,1,0,0
678882,Ceddanne Rafaela,2026-04-03,True,0,1,0,0,3,3,0,1,1
691785,Marcelo Mayer,2026-04-03,True,1,0,1,0,2,3,2,2,0
669134,Luis Campusano,2026-04-03,False,0,0,1,0,2,2,0,1,0
666023,Freddy Fermin,2026-04-03,True,0,0,0,0,0,0,0,0,0
701538,Jackson Merrill,2026-04-03,True,0,0,0,0,4,4,0,0,1
657757,Gavin Sheets,2026-04-03,True,0,2,0,0,3,3,1,1,0
657656,Ramón Laureano,2026-04-03,True,0,0,0,0,4,4,0,0,1
592518,Manny Machado,2026-04-03,True,0,0,0,0,3,4,0,0,1
609280,Miguel Andujar,2026-04-03,True,0,0,0,1,3,3,1,0,1
665487,Fernando Tatis Jr.,2026-04-03,True,0,0,0,0,4,4,0,0,0
669369,Bryce Johnson,2026-04-03,False,0,0,0,0,1,1,0,0,1
593428,Xander Bogaerts,2026-04-03,True,0,0,0,0,4,4,0,0,0
630105,Jake Cronenworth,2026-04-03,True,0,0,0,0,3,3,0,0,1
669477,Casey Schmitt,2026-04-03,True,0,3,0,0,3,4,0,1,0
671218,Heliot Ramos,2026-04-03,True,0,1,0,0,5,5,2,0,1
656305,Matt Chapman,2026-04-03,True,0,1,1,0,5,5,1,1,0
808982,Jung Hoo Lee,2026-04-03,True,0,0,0,0,2,4,1,1,0
646240,Rafael Devers,2026-04-03,True,1,1,0,0,5,5,1,1,1
664056,Harrison Bader,2026-04-03,True,0,0,0,0,3,4,0,1,1
642715,Willy Adames,2026-04-03,True,0,0,0,0,4,5,0,0,3
650333,Luis Arraez,2026-04-03,True,0,1,0,1,5,5,2,1,1
691740,Daniel Susac,2026-04-03,True,0,3,0,0,3,4,0,0,0
666182,Bo Bichette,2026-04-03,True,0,0,1,0,4,4,0,1,1
621438,Tyrone Taylor,2026-04-03,True,0,0,0,0,3,3,0,0,1
682626,Francisco Alvarez,2026-04-03,True,0,1,0,0,3,3,0,0,1
668901,Mark Vientos,2026-04-03,True,1,0,0,0,4,4,1,1,2
543760,Marcus Semien,2026-04-03,True,0,1,0,0,3,3,0,0,0
596019,Francisco Lindor,2026-04-03,True,0,0,0,0,2,4,0,0,1
665742,Juan Soto,2026-04-03,True,0,1,0,0,4,4,1,0,1
593871,Jorge Polanco,2026-04-03,True,0,0,0,0,4,4,0,0,1
673357,Luis Robert Jr.,2026-04-03,True,0,0,0,0,3,4,0,0,2
800050,Chase DeLauter,2026-04-03,True,1,2,0,0,4,4,1,3,0
682177,Daniel Schneemann,2026-04-03,True,0,0,1,0,4,4,1,0,1
677587,Brayan Rocchio,2026-04-03,True,0,1,0,0,2,3,0,0,0
672356,Gabriel Arias,2026-04-03,True,1,0,0,0,2,3,1,1,1
666310,Bo Naylor,2026-04-03,True,0,1,0,0,4,4,0,0,1
608070,José Ramírez,2026-04-03,True,0,2,0,0,4,4,0,0,0
680757,Steven Kwan,2026-04-03,True,0,0,0,0,3,4,1,0,1
682657,Angel Martínez,2026-04-03,True,0,0,0,0,3,4,0,0,0
700932,Kyle Manzardo,2026-04-03,True,0,0,0,0,3,4,0,0,1
664023,Ian Happ,2026-04-03,True,0,0,0,0,4,4,0,0,3
608324,Alex Bregman,2026-04-03,True,0,1,0,0,4,4,0,0,2
683737,Michael Busch,2026-04-03,True,0,0,0,0,4,4,0,0,1
608348,Carson Kelly,2026-04-03,True,0,2,0,0,4,4,0,0,0
691718,Pete Crow-Armstrong,2026-04-03,True,0,0,1,0,3,3,1,0,0
665804,Miguel Amaya,2026-04-03,False,0,0,1,0,2,2,0,1,0
694208,Moisés Ballesteros,2026-04-03,True,0,0,0,0,1,1,0,0,1
621020,Dansby Swanson,2026-04-03,True,0,0,0,0,4,4,0,0,2
663538,Nico Hoerner,2026-04-03,True,0,0,0,0,2,4,0,0,0
807713,Matt Shaw,2026-04-03,True,0,0,0,0,3,3,0,0,1
694497,Evan Carter,2026-04-03,True,0,0,1,0,4,4,1,0,2
694671,Wyatt Langford,2026-04-03,True,0,0,1,1,4,4,0,1,0
669394,Jake Burger,2026-04-03,True,0,0,1,0,4,4,0,0,1
592626,Joc Pederson,2026-04-03,False,0,0,0,0,2,2,0,0,0
608369,Corey Seager,2026-04-03,True,0,0,0,0,4,4,0,0,3
673962,Josh Jung,2026-04-03,True,0,1,0,0,3,4,1,0,0
457705,Andrew McCutchen,2026-04-03,True,0,0,0,0,2,2,0,0,0
607043,Brandon Nimmo,2026-04-03,True,0,1,0,1,4,5,1,0,2
669701,Josh Smith,2026-04-03,True,0,0,0,0,4,4,0,0,0
643376,Danny Jansen,2026-04-03,True,0,0,1,0,4,4,0,2,1
682829,Elly De La Cruz,2026-04-03,True,1,0,0,0,4,4,1,1,2
667472,Dane Myers,2026-04-03,True,0,0,0,0,4,4,0,0,2
701398,Sal Stewart,2026-04-03,True,0,0,0,0,4,4,0,0,1
682622,Noelvi Marte,2026-04-03,False,0,0,0,0,2,2,0,0,1
680574,Matt McLain,2026-04-03,True,0,2,0,0,5,5,0,0,0
663647,Ke'Bryan Hayes,2026-04-03,True,0,1,0,0,4,4,0,0,1
666181,Will Benson,2026-04-03,True,0,0,0,0,2,2,0,0,1
670770,TJ Friedl,2026-04-03,True,0,0,0,0,0,0,0,0,0
668715,Spencer Steer,2026-04-03,False,1,0,1,0,4,4,2,2,1
663886,Tyler Stephenson,2026-04-03,True,1,1,0,0,4,4,1,2,1
553993,Eugenio Suárez,2026-04-03,True,0,2,0,0,4,4,1,0,1
695600,Carter Jensen,2026-04-02,True,0,0,0,0,0,0,0,0,0
686475,Tyler Tolbert,2026-04-02,False,0,0,0,0,0,0,0,0,0
663697,Jonathan India,2026-04-02,True,0,0,0,0,4,4,0,0,0
686555,Isaac Collins,2026-04-02,True,0,1,0,0,3,4,0,0,1
521692,Salvador Perez,2026-04-02,False,0,1,0,0,4,4,0,0,0
686469,Vinnie Pasquantino,2026-04-02,True,0,1,0,0,3,4,0,1,0
664728,Kyle Isbel,2026-04-02,True,0,1,0,0,4,4,0,0,1
672580,Maikel Garcia,2026-04-02,True,0,1,0,0,3,4,1,0,0
657041,Lane Thomas,2026-04-02,True,0,0,0,0,4,4,0,0,1
695506,Jac Caglianone,2026-04-02,True,0,1,0,0,4,4,0,0,1
677951,Bobby Witt Jr.,2026-04-02,True,0,1,0,0,4,4,0,0,2
605170,Victor Caratini,2026-04-02,True,0,1,0,0,3,4,0,0,0
665019,Kody Clemens,2026-04-02,True,1,1,0,0,3,4,2,1,0
668885,Austin Martin,2026-04-02,False,0,0,0,0,3,3,0,0,2
656484,Tristan Gray,2026-04-02,True,0,0,0,0,4,4,0,0,3
605137,Josh Bell,2026-04-02,True,1,0,0,0,3,4,2,1,1
681546,James Outman,2026-04-02,True,0,0,0,0,0,0,0,0,0
668904,Royce Lewis,2026-04-02,True,0,0,1,0,4,4,0,0,3
663616,Trevor Larnach,2026-04-02,False,0,0,0,0,0,1,0,0,0
621439,Byron Buxton,2026-04-02,True,0,0,0,0,3,4,0,1,1
670242,Matt Wallner,2026-04-02,True,1,0,0,0,4,4,1,1,1
807712,Luke Keaschall,2026-04-02,True,0,2,0,0,4,4,0,0,1
666023,Freddy Fermin,2026-04-01,True,0,0,0,0,4,4,0,0,1
701538,Jackson Merrill,2026-04-01,True,0,1,0,0,5,5,1,0,1
657757,Gavin Sheets,2026-04-01,True,0,0,2,0,3,4,2,1,0
657656,Ramón Laureano,2026-04-01,True,1,1,0,0,4,4,2,2,0
592518,Manny Machado,2026-04-01,True,0,0,1,0,4,4,1,0,1
665487,Fernando Tatis Jr.,2026-04-01,True,0,1,0,0,4,5,0,1,0
669369,Bryce Johnson,2026-04-01,True,0,0,1,0,3,4,0,0,2
593428,Xander Bogaerts,2026-04-01,True,0,0,0,0,4,5,0,1,1
630105,Jake Cronenworth,2026-04-01,True,0,1,0,0,3,4,1,0,1
669477,Casey Schmitt,2026-04-01,True,0,0,0,0,3,3,0,0,1
666464,Jerar Encarnacion,2026-04-01,False,0,0,0,0,1,1,0,0,0
671218,Heliot Ramos,2026-04-01,True,0,0,0,0,4,4,0,0,2
656305,Matt Chapman,2026-04-01,True,0,0,0,0,4,4,0,0,3
672275,Patrick Bailey,2026-04-01,False,0,0,0,0,2,2,0,0,2
808982,Jung Hoo Lee,2026-04-01,True,0,0,0,0,3,4,0,0,1
646240,Rafael Devers,2026-04-01,True,0,0,0,0,3,4,0,0,2
664056,Harrison Bader,2026-04-01,True,0,1,0,0,3,4,0,1,1
642715,Willy Adames,2026-04-01,True,0,0,0,0,4,4,0,0,2
650333,Luis Arraez,2026-04-01,True,0,2,1,0,4,4,1,0,0
691740,Daniel Susac,2026-04-01,True,0,0,0,0,0,0,0,0,0
676609,José Caballero,2026-04-03,True,0,0,0,0,3,4,1,0,1
592450,Aaron Judge,2026-04-03,True,1,1,0,0,3,5,2,3,1
641857,Ryan McMahon,2026-04-03,True,0,0,0,0,2,4,0,0,1
669224,Austin Wells,2026-04-03,True,0,0,0,0,2,4,1,0,1
700250,Ben Rice,2026-04-03,True,1,0,1,0,5,5,1,3,3
641355,Cody Bellinger,2026-04-03,True,0,0,1,0,4,5,1,0,0
519317,Giancarlo Stanton,2026-04-03,True,0,0,0,0,5,5,0,0,1
665862,Jazz Chisholm Jr.,2026-04-03,True,0,0,1,0,3,4,1,0,1
663757,Trent Grisham,2026-04-03,True,0,0,0,0,2,5,1,1,1
665052,Griffin Conine,2026-04-03,False,0,0,0,0,2,2,0,0,1
681715,Heriberto Hernández,2026-04-03,True,0,0,0,0,1,1,0,0,1
805300,Jakob Marsee,2026-04-03,True,0,0,0,0,4,4,0,0,2
669364,Xavier Edwards,2026-04-03,True,1,1,0,0,4,4,1,1,0
688363,Graham Pauley,2026-04-03,False,0,0,0,0,2,2,0,0,0
689414,Liam Hicks,2026-04-03,True,0,0,0,0,4,4,0,0,0
683357,Owen Caissie,2026-04-03,True,1,0,0,0,3,3,1,1,1
682663,Agustín Ramírez,2026-04-03,True,0,1,0,0,3,4,0,0,1
677870,Leo Jiménez,2026-04-03,True,0,0,0,0,0,0,0,0,0
681393,Connor Norby,2026-04-03,True,0,0,0,0,3,3,0,0,2
596103,Austin Slater,2026-04-03,False,0,0,0,0,1,1,0,0,0
672640,Otto Lopez,2026-04-03,True,0,0,0,0,3,3,0,0,2
647304,Josh Naylor,2026-04-01,True,0,0,0,0,4,4,0,0,0
702284,Cole Young,2026-04-01,True,0,1,0,0,4,4,1,0,1
668227,Randy Arozarena,2026-04-01,True,0,0,1,0,4,4,1,0,1
686527,Dominic Canzone,2026-04-01,True,0,2,0,0,4,4,1,1,1
663728,Cal Raleigh,2026-04-01,True,0,1,0,0,4,4,0,2,2
680977,Brendan Donovan,2026-04-01,True,0,0,1,0,3,4,0,0,0
677594,Julio Rodríguez,2026-04-01,True,0,0,0,0,4,4,0,0,2
660844,Leo Rivas,2026-04-01,True,0,0,0,0,3,3,0,0,3
670042,Luke Raley,2026-04-01,True,0,1,0,0,4,4,0,0,0
676609,José Caballero,2026-04-01,True,0,0,0,0,3,3,0,0,1
642708,Amed Rosario,2026-04-01,False,0,1,0,0,3,3,0,0,0
592450,Aaron Judge,2026-04-01,True,0,0,0,0,4,4,0,0,1
641857,Ryan McMahon,2026-04-01,True,0,0,0,0,1,1,0,0,0
502671,Paul Goldschmidt,2026-04-01,True,1,0,0,0,4,4,1,3,2
669224,Austin Wells,2026-04-01,True,0,1,0,0,3,3,0,0,1
700250,Ben Rice,2026-04-01,True,1,0,1,0,3,4,2,2,0
641355,Cody Bellinger,2026-04-01,True,0,0,0,0,3,4,1,0,1
665862,Jazz Chisholm Jr.,2026-04-01,True,0,1,0,0,4,4,0,0,2
663757,Trent Grisham,2026-04-01,True,0,0,0,0,3,4,1,0,1
669016,Brandon Marsh,2026-04-01,True,0,1,0,0,5,5,1,0,0
702222,Justin Crawford,2026-04-01,True,0,2,1,0,5,5,0,1,1
547180,Bryce Harper,2026-04-01,True,1,0,0,0,5,5,1,1,1
592663,J.T. Realmuto,2026-04-01,True,1,1,0,0,3,5,1,1,0
624641,Edmundo Sosa,2026-04-01,True,0,1,0,0,2,2,0,2,0
664761,Alec Bohm,2026-04-01,True,0,0,0,0,4,5,0,0,0
681082,Bryson Stott,2026-04-01,False,0,0,0,0,3,3,0,0,1
656941,Kyle Schwarber,2026-04-01,False,0,0,1,0,3,5,0,1,1
664238,Dylan Moore,2026-04-01,True,0,0,0,0,0,0,1,0,0
666969,Adolis García,2026-04-01,True,0,2,0,0,4,5,0,0,0
607208,Trea Turner,2026-04-01,True,0,1,0,0,4,5,2,0,0
691781,Brady House,2026-04-01,True,0,1,1,0,4,5,0,0,0
682928,CJ Abrams,2026-04-01,True,1,0,0,0,4,5,1,3,1
683083,Nasim Nuñez,2026-04-01,True,0,0,0,0,4,4,0,0,2
686452,Drew Millas,2026-04-01,True,0,1,0,0,4,4,0,1,2
686894,Joey Wiemer,2026-04-01,True,0,2,0,0,4,5,2,0,2
678554,Curtis Mead,2026-04-01,False,0,0,0,0,3,3,0,0,0
695734,Daylen Lile,2026-04-01,True,0,2,0,0,5,5,1,0,1
695578,James Wood,2026-04-01,True,0,0,0,0,5,5,0,0,1
696285,Jacob Young,2026-04-01,True,0,1,0,0,3,4,1,0,1
671277,Luis García Jr.,2026-04-01,True,0,1,0,0,2,2,0,0,1
691781,Brady House,2026-04-03,True,0,1,0,0,3,5,1,0,1
682928,CJ Abrams,2026-04-03,True,1,1,0,0,5,5,1,4,1
683083,Nasim Nuñez,2026-04-03,True,0,1,0,0,5,5,1,0,0
678391,Jorbit Vivas,2026-04-03,True,0,1,0,0,3,4,1,0,0
695734,Daylen Lile,2026-04-03,True,0,1,0,0,5,5,1,0,0
695578,James Wood,2026-04-03,True,0,0,1,0,4,5,1,0,2
696285,Jacob Young,2026-04-03,True,0,1,0,0,3,4,0,1,0
660688,Keibert Ruiz,2026-04-03,True,0,0,1,0,4,4,0,1,0
671277,Luis García Jr.,2026-04-03,True,0,1,1,0,5,5,0,0,1
669257,Will Smith,2026-04-03,True,0,1,0,0,4,5,0,0,0
663656,Kyle Tucker,2026-04-03,True,1,2,0,0,6,6,2,2,0
571970,Max Muncy,2026-04-03,True,0,1,0,0,5,5,1,0,2
518692,Freddie Freeman,2026-04-03,False,1,0,0,0,4,5,1,2,0
669289,Santiago Espinal,2026-04-03,True,0,0,0,0,0,0,0,0,0
660271,Shohei Ohtani,2026-04-03,True,1,1,0,0,5,6,1,4,2
606192,Teoscar Hernández,2026-04-03,False,0,2,1,0,4,4,3,1,1
681624,Andy Pages,2026-04-03,True,1,2,0,0,4,5,2,2,1
605141,Mookie Betts,2026-04-03,True,1,1,0,0,6,6,2,2,0
669743,Alex Call,2026-04-03,True,0,0,0,0,0,1,1,0,0
690976,Alex Freeland,2026-04-03,True,0,0,0,0,3,5,0,0,2
672724,Oswald Peraza,2026-04-04,True,0,1,0,0,3,3,0,0,1
687263,Zach Neto,2026-04-04,True,0,0,0,0,4,4,0,0,1
624585,Jorge Soler,2026-04-04,True,0,0,0,0,3,4,0,1,1
660162,Yoán Moncada,2026-04-04,True,0,0,0,0,4,4,0,0,3
545361,Mike Trout,2026-04-04,True,0,0,0,0,2,4,1,0,1
666176,Jo Adell,2026-04-04,True,0,0,0,0,3,3,0,0,2
694384,Nolan Schanuel,2026-04-04,True,0,0,0,0,4,4,0,0,1
666139,Josh Lowe,2026-04-04,True,0,0,0,0,3,3,0,0,2
681351,Logan O'Hoppe,2026-04-04,True,0,0,0,0,3,3,0,0,0
