name,name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso
Justin Connell,justin connell,676667,24.05,9.6,0.2969,88.7,0.1288
Kevin Plawecki,kevin plawecki,608700,21.61,7.6,0.2678,68.7,0.1048
Jake Slaughter,jake slaughter,670237,29.1664,7.1998,0.2778,75.6,0.1234
Donovan Walton,donovan walton,622268,17.8247,8.5229,0.284,79.0,0.1104
Marcos Castañon,marcos castanon,676203,26.0669,6.6312,0.2722,75.8,0.125
Seth Brown,seth brown,664913,28.0154,8.132,0.3028,94.2,0.1793
Kevin Parada,kevin parada,691006,30.8614,7.9032,0.256,64.3,0.111
Juan Yepez,juan yepez,660766,18.2892,7.8786,0.3052,94.7,0.1588
Jorge Bonifacio,jorge bonifacio,593528,25.33,8.8,0.2943,86.9,0.1487
Daniel Vogelbach,daniel vogelbach,596129,24.1684,13.001,0.321,105.2,0.1611
Kane Kepley,kane kepley,823807,24.87,12.28,0.273,74.4,0.0856
Jason Delay,jason delay,641511,23.9314,7.3103,0.2593,58.9,0.0848
Arquímedes Gamboa,arquimedes gamboa,660614,28.49,10.7,0.2667,67.9,0.0936
Termarr Johnson,termarr johnson,702261,22.73,10.14,0.2794,75.1,0.0965
Liover Peguero,liover peguero,678894,25.5998,6.732,0.2715,70.0,0.1196
Frank Rodriguez,frank rodriguez,684491,24.53,6.88,0.2589,63.4,0.1137
David MacKinnon,david mackinnon,676950,17.63,8.8,0.3045,93.9,0.1265
Daz Cameron,daz cameron,663662,27.7242,7.8367,0.2965,89.5,0.1609
Calvin Harris,calvin harris,691941,24.16,7.31,0.2581,62.1,0.0915
Sam Hilliard,sam hilliard,656541,31.8048,9.3011,0.2978,89.3,0.1704
Jonah Cox,jonah cox,813841,24.59,7.22,0.2887,85.7,0.1125
Bryan Ramos,bryan ramos,682868,25.1934,7.8505,0.2729,73.9,0.1276
Jonah Advincula,jonah advincula,809945,22.36,11.4,0.29,85.5,0.1068
Danny Serretti,danny serretti,681400,24.42,9.85,0.2784,75.3,0.1024
Wyatt Hendrie,wyatt hendrie,689134,28.4,8.44,0.2613,62.7,0.1045
Chuckie Robinson,chuckie robinson,642020,26.9479,5.6829,0.2542,60.2,0.1024
Michael Pérez,michael perez,605421,27.65,8.2,0.2611,64.1,0.1216
Nick Kahle,nick kahle,685277,25.85,7.3,0.2585,62.3,0.1121
Kenny Piper,kenny piper,700652,32.4318,8.1831,0.2579,61.3,0.1327
Sam Praytor,sam praytor,671217,25.74,8.04,0.2601,62.4,0.1065
Turner Hill,turner hill,806367,15.18,9.0,0.2917,87.8,0.0951
Ian Lewis Jr.,ian lewis jr,691588,19.79,6.43,0.2742,72.1,0.1043
Sergio Alcántara,sergio alcantara,642727,25.2792,11.7491,0.2786,74.8,0.0923
Cayden Wallace,cayden wallace,691024,24.0363,6.6012,0.2761,74.7,0.1247
Marco Vargas,marco vargas,804614,25.48,9.54,0.2596,66.7,0.0713
Ronald Rosario,ronald rosario,691385,24.22,6.31,0.263,61.5,0.1096
Jacob Amaya,jacob amaya,676070,25.9676,8.9581,0.2717,70.7,0.1091
Kevin Newman,kevin newman,621028,18.3945,5.912,0.273,69.6,0.0869
Euribiel Angeles,euribiel angeles,683494,13.5066,5.4646,0.2783,73.4,0.0887
Edwin Díaz,edwin diaz,641521,29.04,7.42,0.2651,67.8,0.1366
Derek Berg,derek berg,815074,33.24,8.34,0.2609,62.4,0.1084
Silas Ardoin,silas ardoin,686976,32.8657,10.1963,0.2554,61.9,0.0949
Chris Sargent,chris sargent,690053,29.93,6.53,0.2522,62.1,0.1193
Chase Davis,chase davis,690971,30.97,9.79,0.2731,74.8,0.1119
Kevin Kiermaier,kevin kiermaier,595281,26.9444,6.4978,0.276,74.3,0.1225
Wyatt Young,wyatt young,696281,26.0033,10.1633,0.2609,67.6,0.0662
Devin Mann,devin mann,669471,27.6356,9.5975,0.2766,74.7,0.1179
Brendan Jones,brendan jones,800957,26.0,11.05,0.294,85.6,0.1308
Garrett Wolforth,garrett wolforth,663446,30.77,6.6,0.257,61.2,0.1231
Mark Kolozsvary,mark kolozsvary,656627,32.16,7.73,0.2601,62.2,0.1309
Joshua Palacios,joshua palacios,641943,23.4798,8.4024,0.2996,90.5,0.1371
Cooper Hummel,cooper hummel,669450,28.8127,12.4978,0.2997,90.6,0.1357
Johan Mieses,johan mieses,644407,29.7,9.5,0.2962,88.2,0.1623
Gavin Logan,gavin logan,678099,33.7,9.85,0.2592,62.1,0.1131
J.J. D'Orazio,jj dorazio,683490,24.5003,6.1394,0.2579,61.0,0.1003
Armando Alvarez,armando alvarez,669137,26.0444,7.5786,0.2892,81.0,0.1468
Dillon Lewis,dillon lewis,827665,28.29,7.34,0.2763,73.5,0.1457
Reed Trimble,reed trimble,701655,26.47,7.95,0.2894,85.3,0.1482
Lyle Lin,lyle lin,670076,22.06,7.0,0.257,61.3,0.0873
Ben McLaughlin,ben mclaughlin,808768,21.56,9.55,0.3084,95.9,0.1307
Griff O'Ferrall,griff oferrall,803172,19.88,8.53,0.2602,65.3,0.0811
Aroon Escobar,aroon escobar,800169,21.53,7.93,0.2771,73.8,0.1065
Carlos Jorge,carlos jorge,699115,23.79,7.91,0.2805,72.9,0.1132
Brandon Martorano,brandon martorano,668785,34.0,8.9,0.2566,61.0,0.1167
Miguel Ugueto,miguel ugueto,692568,18.67,4.05,0.2697,72.5,0.1047
Kramer Robertson,kramer robertson,670298,25.35,12.4,0.2782,75.8,0.0871
Gilberto Celestino,gilberto celestino,665482,25.61,9.47,0.2798,78.7,0.0987
Luis Toribio,luis toribio,678681,32.4553,8.6029,0.2749,73.6,0.1472
Connor Kokx,connor kokx,701634,26.5488,8.8024,0.2739,72.9,0.1035
Josh Donaldson,josh donaldson,518626,26.2,9.5,0.2846,80.2,0.1431
Sang-soo Kim,sangsoo kim,628357,15.46,8.1,0.2681,68.9,0.0679
Sean Roby,sean roby,681852,33.05,6.3,0.2746,73.4,0.1632
Brock Rodden,brock rodden,801126,28.56,6.49,0.2628,72.1,0.1005
Aaron Antonini,aaron antonini,689577,29.28,7.34,0.2548,59.8,0.1155
Korry Howell,korry howell,676759,32.85,8.1,0.2736,72.6,0.1387
Jared Thomas,jared thomas,703606,28.44,8.7,0.3135,86.7,0.1375
Cooper Kinney,cooper kinney,695692,26.26,6.16,0.2749,73.0,0.1204
Arismendy Alcántara,arismendy alcantara,570489,28.27,5.9,0.2768,74.8,0.145
Josh Breaux,josh breaux,677007,29.59,6.2,0.255,60.0,0.1344
Seaver King,seaver king,814409,22.96,6.01,0.2635,66.1,0.0974
Victor Labrada,victor labrada,700032,25.81,9.48,0.2811,84.7,0.0979
Brewer Hicklen,brewer hicklen,676551,32.4157,8.4688,0.2828,78.8,0.1443
Jud Fabian,jud fabian,682983,34.6232,10.892,0.2709,72.6,0.1392
Manuel Palencia,manuel palencia,692633,21.83,5.79,0.2528,59.8,0.0833
Travis Honeyman,travis honeyman,802469,22.83,8.4,0.2906,86.8,0.0997
Rubel Cespedes,rubel cespedes,686438,21.98,6.54,0.275,72.8,0.1208
Ben Cowles,ben cowles,701496,28.7621,6.6895,0.261,66.2,0.1016
Pablo Reyes,pablo reyes,622569,20.7073,9.237,0.2916,89.1,0.1187
Anthony Bemboom,anthony bemboom,621532,26.55,8.9,0.2588,62.5,0.0988
Juan Zabala,juan zabala,668558,27.51,6.9,0.255,59.9,0.1002
Brennen Davis,brennen davis,680695,31.41,8.49,0.2832,86.2,0.1613
Alsander Womack,alsander womack,703920,20.6047,8.2008,0.2743,73.1,0.0906
Kellen Strahm,kellen strahm,687005,27.1529,10.321,0.2696,70.9,0.0905
Mat Nelson,mat nelson,680756,30.03,8.5,0.2553,60.1,0.1096
Drew Waters,drew waters,671221,28.1291,7.6131,0.2946,84.5,0.1403
Daniel Johnson,daniel johnson,669288,0.250218,0.0637376,0.292827,86.8365,0.151136
Blaze Jordan,blaze jordan,691458,14.342,5.7288,0.3015,94.3,0.1456
Yu Chang,yu chang,644374,26.4,7.4,0.2817,78.2,0.1393
Patrick Mazeika,patrick mazeika,664850,21.59,6.8,0.2552,60.0,0.098
Colby Shade,colby shade,694974,30.99,8.94,0.2725,70.9,0.1027
Victor Rodrigues,victor rodrigues,800332,22.93,10.06,0.2545,60.4,0.0743
David García,david garcia,671272,29.48,9.25,0.2541,60.4,0.0914
Douglas Hodo III,douglas hodo iii,683233,31.6,9.42,0.2674,70.2,0.112
Joe Perez,joe perez,669309,30.8713,7.2969,0.2761,74.4,0.131
Joe Dunand,joe dunand,656388,27.44,8.5,0.2857,80.9,0.1305
Anthony Vilar,anthony vilar,681036,31.94,9.74,0.249,59.9,0.0905
Thomas Gavello,thomas gavello,687284,31.92,6.82,0.2602,66.2,0.1143
Juan Fernandez,juan fernandez,667749,19.75,7.1,0.2749,73.6,0.1006
Luke Adams,luke adams,702726,26.94,12.16,0.3029,93.8,0.1422
Cam Collier,cam collier,702253,29.81,9.43,0.2813,73.4,0.1219
Trevor Schwecke,trevor schwecke,673893,27.8399,7.5004,0.2722,71.7,0.1151
Angelo Castellano,angelo castellano,613546,21.39,8.61,0.2731,72.4,0.1084
Morgan McCullough,morgan mccullough,668833,29.09,9.0,0.2627,65.2,0.1016
River Town,river town,701817,20.97,10.3,0.2926,85.7,0.1132
Jake Cave,jake cave,595909,24.8602,6.7022,0.297,88.7,0.1395
Cade Hunter,cade hunter,687192,31.05,8.93,0.2611,59.6,0.1089
Joseph Rosa,joseph rosa,660563,28.54,8.5,0.2626,65.1,0.0923
Luis Yanel Diaz,luis yanel diaz,672504,29.86,6.2,0.2722,71.7,0.1333
José Barrero,jose barrero,676480,31.0482,6.5676,0.2643,68.0,0.1305
René Pinto,rene pinto,650907,34.2939,5.4195,0.2659,66.2,0.1543
Trevor Hauver,trevor hauver,669386,31.4757,11.6712,0.2903,85.9,0.1248
Axiel Plaz,axiel plaz,800208,24.49,6.13,0.2567,59.5,0.1152
Eduardo Quintero,eduardo quintero,808234,30.45,9.47,0.271,71.8,0.1186
Chase Strumpf,chase strumpf,668664,35.5,11.0,0.2727,72.0,0.128
Ronald Guzmán,ronald guzman,608597,27.36,8.4,0.3004,91.1,0.1654
Dru Baker,dru baker,681333,27.9827,6.2012,0.2692,69.7,0.0952
Aramis Garcia,aramis garcia,605244,0.359731,0.0702899,0.256602,60.3818,0.105813
Hoy Park,hoy park,660829,26.0397,11.1065,0.2837,77.1,0.107
Tanner Schobel,tanner schobel,802355,24.4715,8.5589,0.2718,71.0,0.1034
Cooper Johnson,cooper johnson,666194,33.42,9.27,0.2499,58.1,0.1082
Chavez Young,chavez young,669945,27.37,9.1,0.2706,70.6,0.1086
Jan Mercado,jan mercado,676286,34.25,6.8,0.2526,58.2,0.1123
Konner Piotto,konner piotto,702920,29.44,8.1,0.2529,58.5,0.0865
Michael Chavis,michael chavis,656308,26.7356,5.8757,0.2925,81.1,0.162
Sammy Siani,sammy siani,686445,25.8078,8.0861,0.2602,70.3,0.105
Michael Berglund,michael berglund,668842,33.49,9.7,0.2526,58.2,0.1009
Jason Martin,jason martin,641829,25.15,8.9,0.3029,92.8,0.1555
Kyler Fedko,kyler fedko,693459,26.26,9.48,0.2899,83.5,0.143
Caleb Cali,caleb cali,687730,34.73,7.69,0.2608,70.7,0.1352
Zyhir Hope,zyhir hope,814307,29.16,8.97,0.2908,85.3,0.136
Anderdson Rojas,anderdson rojas,699232,18.48,6.97,0.2633,65.0,0.0831
Jaeho Kim,jaeho kim,673491,17.18,6.8,0.2661,67.5,0.0763
Marcus Lee Sang,marcus lee sang,686984,27.4391,7.4782,0.2879,84.3,0.1376
Kody Hoese,kody hoese,682210,23.4662,7.5006,0.2729,72.2,0.1133
Tucker Bradley,tucker bradley,674646,25.1,9.0,0.2912,84.8,0.1224
Tommy Pham,tommy pham,502054,0.258971,0.0953604,0.279067,80.0557,0.119557
Junwoo Jeon,junwoo jeon,628456,18.08,6.6,0.2896,83.7,0.1049
Hunter Renfroe,hunter renfroe,592669,22.0819,8.4982,0.3022,92.3,0.1627
Shawn Ross,shawn ross,676566,40.54,10.04,0.2554,58.7,0.1364
Mario Camilletti,mario camilletti,680519,26.4,11.51,0.2713,71.2,0.0744
Ramon Hernandez,ramon hernandez,650346,26.73,5.5,0.2729,72.2,0.1246
Sheldon Neuse,sheldon neuse,641914,16.78,6.5,0.2817,78.2,0.099
Dustin Harris,dustin harris,687957,0.211754,0.0884475,0.30497,95.1534,0.12483
Pablo Aliendo,pablo aliendo,680846,35.2095,6.487,0.26,58.8,0.1379
Junior Franco,junior franco,691285,20.98,6.87,0.2921,84.7,0.117
Keith Jones II,keith jones ii,695069,30.66,10.17,0.2874,83.9,0.1312
Sebastian Espino,sebastian espino,672823,31.3,5.4,0.2614,64.2,0.127
Yeiner Fernandez,yeiner fernandez,691558,15.9117,7.7686,0.2729,73.0,0.0884
Logan Warmoth,logan warmoth,657089,28.66,9.5,0.2622,64.8,0.0914
Cody Roberts,cody roberts,663944,32.36,7.1,0.2531,58.6,0.0987
Rafael Ortega,rafael ortega,542364,24.8862,11.2063,0.2867,81.8,0.1208
Zach Humphreys,zach humphreys,668876,26.7,9.11,0.2517,56.7,0.0847
Antonio Gomez,antonio gomez,682625,30.84,6.8,0.2487,57.0,0.1046
Edward Olivares,edward olivares,658668,21.1642,7.2001,0.2975,89.1,0.1396
Carson DeMartini,carson demartini,701831,29.1,7.73,0.2718,70.2,0.118
Simon Whiteman,simon whiteman,687626,23.54,8.5,0.2607,63.8,0.0817
Terrin Vavra,terrin vavra,679631,24.448,8.6326,0.2773,77.0,0.0874
Ford Proctor,ford proctor,665154,25.64,10.8,0.281,77.7,0.108
Carter Trice,carter trice,807714,32.31,10.19,0.2679,70.9,0.1271
Adam Retzbach,adam retzbach,806273,36.14,8.34,0.2484,57.1,0.1106
Andy Perez,andy perez,700321,16.06,3.36,0.2805,64.1,0.1016
Francisco Acuna,francisco acuna,672696,27.63,8.34,0.2555,64.3,0.0871
Andrew Knapp,andrew knapp,595284,29.3277,8.1973,0.2627,65.2,0.1096
Aaron Palensky,aaron palensky,695312,28.12,9.8,0.2899,83.8,0.1449
Kolten Wong,kolten wong,543939,21.1,7.8,0.2821,78.5,0.1155
Ethan O'Donnell,ethan odonnell,807751,28.02,8.64,0.2723,70.8,0.1002
Eduardo Tait,eduardo tait,806953,25.73,5.2,0.2513,56.9,0.1137
Albert Fabian,albert fabian,683546,21.03,6.83,0.2857,85.1,0.1397
Blake Sabol,blake sabol,666165,32.7416,8.581,0.2678,68.1,0.1228
Adrian Pinto,adrian pinto,691437,20.75,7.2,0.2686,70.2,0.1143
Luis Guillorme,luis guillorme,641645,22.4963,11.6005,0.2771,75.0,0.0705
Maui Ahuna,maui ahuna,694757,30.44,6.72,0.2568,63.9,0.0952
Raynel Delgado,raynel delgado,669384,24.367,7.5721,0.2679,68.2,0.0866
Kehden Hettiger,kehden hettiger,800607,31.74,9.84,0.2539,57.9,0.1083
Ian Moller,ian moller,695744,31.13,9.37,0.2474,56.4,0.0916
Dylan Moore,dylan moore,664238,0.303154,0.11063,0.299557,89.1806,0.176691
Druw Jones,druw jones,702258,29.74,8.76,0.2719,70.9,0.095
Cam Devanney,cam devanney,687478,29.4231,7.4031,0.2731,72.3,0.1346
Jake Rucker,jake rucker,696160,19.7144,6.8292,0.2702,69.9,0.1011
Tucker Barnhart,tucker barnhart,571466,27.4417,9.1966,0.2575,61.6,0.0808
Christian Bethancourt,christian bethancourt,542194,26.2485,4.2916,0.2539,61.3,0.1302
Jared Dickey,jared dickey,801406,19.61,9.09,0.2935,83.9,0.1121
C.J. Hinojosa,cj hinojosa,546994,20.9205,5.6586,0.2619,64.0,0.1025
Devonte Brown,devonte brown,675994,34.8863,9.7987,0.2697,70.0,0.1231
Ricardo Genovés,ricardo genoves,665648,32.79,7.58,0.2508,56.4,0.1163
Khadim Diaw,khadim diaw,813715,27.59,8.56,0.2505,56.4,0.0791
Ralphy Velazquez,ralphy velazquez,806252,22.77,8.37,0.2988,91.6,0.1543
Zach Ehrhard,zach ehrhard,701394,24.25,8.37,0.2881,83.5,0.1312
Ben Malgeri,ben malgeri,701162,26.6341,7.5416,0.2897,83.9,0.134
Ramon Ramirez,ramon ramirez,808675,25.33,6.71,0.2537,56.3,0.1128
Scott Hurst,scott hurst,656568,28.54,11.3,0.2862,81.3,0.1145
Jerar Encarnacion,jerar encarnacion,666464,0.291179,0.0614985,0.289658,86.4033,0.141839
Ripken Reyes,ripken reyes,685341,16.8831,8.8964,0.2711,70.9,0.0772
Dakota Harris,dakota harris,703766,21.5123,5.4363,0.2668,70.5,0.1004
Sam Kulasingam,sam kulasingam,814528,20.26,9.11,0.2925,83.0,0.0879
Daniel Cope,daniel cope,684543,31.4,7.41,0.271,57.6,0.1161
Jack Pineda,jack pineda,801442,24.26,6.91,0.2629,62.6,0.0898
Andy Yerzy,andy yerzy,647378,31.97,8.3,0.2475,57.3,0.1153
Scott Bandura,scott bandura,814154,27.88,8.8,0.2853,83.4,0.1118
Tsung-Che Cheng,tsungche cheng,691907,25.7655,9.4188,0.2664,63.9,0.0972
Nick Senzel,nick senzel,669222,23.6194,9.1676,0.2753,74.7,0.1233
Adam Zebrowski,adam zebrowski,700845,32.0,6.87,0.2514,57.3,0.1145
Niko Hulsizer,niko hulsizer,680881,34.51,10.2,0.2896,83.7,0.1542
Colby Halter,colby halter,690985,30.67,8.89,0.2714,68.7,0.1029
Rudy Martin Jr.,rudy martin jr,657675,26.59,9.11,0.289,80.6,0.116
Brett Auerbach,brett auerbach,682266,28.04,7.91,0.2665,70.5,0.1096
Jeral Perez,jeral perez,800419,24.79,6.7,0.2689,69.5,0.1248
Walker Janek,walker janek,801075,31.46,5.41,0.2458,54.5,0.1123
Nick Rodriguez,nick rodriguez,823795,24.49,7.33,0.2693,68.9,0.0911
Keston Hiura,keston hiura,669374,31.2238,7.298,0.2975,89.0,0.1607
Davis Diaz,davis diaz,696286,20.51,9.19,0.2529,55.9,0.0742
Erick Mejia,erick mejia,625510,24.18,8.27,0.2705,70.9,0.1189
Blake Mitchell,blake mitchell,805810,36.07,13.02,0.2522,55.2,0.0987
Caleb Knight,caleb knight,676332,28.57,6.6,0.2503,56.7,0.1092
Julian Brock,julian brock,683149,30.76,6.18,0.2457,55.2,0.0947
Caleb Hamilton,caleb hamilton,643348,34.83,10.6,0.2513,57.4,0.1158
Kenneth Betancourt,kenneth betancourt,672826,18.85,5.6,0.2693,69.7,0.0872
Tim Anderson,tim anderson,641313,25.5727,4.7011,0.2627,65.2,0.0731
Tyler Dearden,tyler dearden,676280,25.44,8.0,0.2897,83.7,0.1242
Rowdy Tellez,rowdy tellez,642133,25.2504,8.5716,0.3047,93.8,0.18
Demetrio Crisantes,demetrio crisantes,702679,19.78,7.76,0.2709,70.2,0.0891
Luke Stevenson,luke stevenson,806233,32.83,11.18,0.2387,55.5,0.0749
Kala'i Rosario,kalai rosario,693850,32.6131,9.6763,0.2881,82.3,0.1502
Jeremy Arocho,jeremy arocho,671080,21.6273,11.7001,0.2673,68.3,0.0622
Bryson Brigman,bryson brigman,624417,20.6594,5.8841,0.2775,70.8,0.0916
Nate George,nate george,825582,23.88,6.38,0.2629,67.1,0.0885
Jack Blomgren,jack blomgren,685076,28.01,8.02,0.2662,68.5,0.0998
Luke Voit,luke voit,572228,26.14,8.8,0.3083,96.5,0.1597
Noah Miller,noah miller,695653,20.4991,7.17,0.2596,63.9,0.0882
William Simoneit,william simoneit,686766,34.29,7.2,0.2469,55.2,0.1059
Hyun Soo Kim,hyun soo kim,547957,15.47,7.2,0.286,81.1,0.096
Nick Goodwin,nick goodwin,800959,23.87,8.4,0.2673,69.3,0.1092
Yamal Encarnacion,yamal encarnacion,699043,23.06,7.22,0.2646,67.4,0.0909
Will Holland,will holland,683735,30.09,8.0,0.2578,61.8,0.1067
Parks Harber,parks harber,692238,28.29,7.02,0.2664,70.5,0.107
Tavian Josenberger,tavian josenberger,694444,26.62,10.1,0.2619,66.4,0.0944
Kyle McCann,kyle mccann,668832,32.2234,8.3993,0.2888,69.8,0.1548
Tyler Hardman,tyler hardman,676205,35.92,6.91,0.2657,68.7,0.1583
Aaron Hicks,aaron hicks,543305,25.8754,11.9986,0.2915,85.0,0.1163
Luis Peña,luis pena,821270,21.91,5.83,0.2558,61.6,0.0898
Caden Bodine,caden bodine,805207,17.44,5.86,0.249,55.2,0.0925
Bryan Rincon,bryan rincon,804858,29.06,9.94,0.2586,61.2,0.1037
Willy Vasquez,willy vasquez,691938,27.3556,6.3838,0.2646,68.3,0.1144
Juan Centeno,juan centeno,518542,28.21,5.47,0.2527,57.7,0.0932
Nate Nankil,nate nankil,694977,20.65,7.58,0.2919,82.8,0.1044
Josh Crouch,josh crouch,676509,32.44,6.63,0.2493,55.1,0.1082
Keyber Rodriguez,keyber rodriguez,677601,22.8309,5.2792,0.2552,61.7,0.088
Daniel Mateo,daniel mateo,686863,25.4148,4.9024,0.268,68.8,0.1242
Gage Miller,gage miller,824028,20.58,8.34,0.2702,69.3,0.096
Matt O'Neill,matt oneill,690841,32.52,8.86,0.2501,55.9,0.1068
Luis Santana,luis santana,670919,21.66,6.2,0.2687,69.3,0.1126
Chad Wallach,chad wallach,595453,30.77,7.27,0.2574,59.0,0.1212
Clark Elliott,clark elliott,686499,26.77,12.33,0.2909,82.1,0.1125
Gregory Barrios,gregory barrios,699126,16.35,5.66,0.2559,60.0,0.0676
Jimmy Glowenke,jimmy glowenke,694368,24.7203,7.2019,0.2682,69.0,0.1119
Harold Castro,harold castro,605612,23.263,4.4043,0.2781,75.8,0.1115
Jancel Villarroel,jancel villarroel,806611,24.05,6.52,0.2444,55.4,0.0834
Jorge Alfaro,jorge alfaro,595751,33.6,4.21,0.2623,62.2,0.1235
Kekai Rios,kekai rios,663519,29.18,6.9,0.2476,54.8,0.1
Wilderd Patiño,wilderd patino,679741,31.6211,6.8034,0.2669,68.0,0.1072
Zac Cook,zac cook,674330,34.56,6.2,0.2678,68.7,0.1471
Andrés Alvarez,andres alvarez,687019,26.3426,8.0325,0.2727,70.5,0.1129
Jaison Chourio,jaison chourio,702693,26.63,12.0,0.2644,67.9,0.074
Frainyer Chavez,frainyer chavez,669413,24.8373,8.7681,0.2645,68.1,0.0837
Justice Bigbie,justice bigbie,694425,20.089,7.4381,0.288,82.7,0.1018
Ernie Yake,ernie yake,687044,20.36,7.4,0.2679,68.7,0.0986
David Villar,david villar,681584,29.2045,9.7925,0.2886,85.7,0.1413
Bill Knight,bill knight,681098,27.8,6.49,0.2548,66.6,0.0914
J.D. Davis,jd davis,605204,29.4095,8.7118,0.2945,86.2,0.141
Jair Camargo,jair camargo,665856,35.2883,5.2817,0.2487,55.5,0.1235
Madison Stokes,madison stokes,657010,31.61,9.1,0.2592,62.7,0.1107
Aaron Schunk,aaron schunk,668845,24.4533,5.478,0.2728,72.0,0.115
Caleb Bonemer,caleb bonemer,815352,29.65,8.71,0.2664,67.8,0.1249
Matt Kroon,matt kroon,663714,27.33,7.6,0.2859,81.1,0.1264
Diego Rincones,diego rincones,665651,22.2,5.7,0.2872,82.0,0.1447
J.T. Arruda,jt arruda,686793,27.8398,8.3941,0.2456,60.3,0.0837
Eduardo Escobar,eduardo escobar,500871,26.05,6.7,0.2824,78.7,0.1412
Austin Nola,austin nola,543592,21.67,8.0,0.2695,69.8,0.0958
Stanley Consuegra,stanley consuegra,681679,30.5879,6.5037,0.2676,68.5,0.1377
Jackson Appel,jackson appel,815096,22.06,9.31,0.2458,53.6,0.0696
Arturo De Freitas,arturo de freitas,679972,29.63,7.0,0.2464,54.0,0.1036
Cameron Barstad,cameron barstad,677319,34.46,7.16,0.2439,53.8,0.1014
Michael Trautwein,michael trautwein,681114,35.94,9.03,0.254,54.7,0.1183
Eddys Leonard,eddys leonard,678760,23.91,5.83,0.2861,82.3,0.1478
Kaden Polcovich,kaden polcovich,687659,29.23,8.59,0.2555,67.1,0.1028
Travis Jankowski,travis jankowski,608671,21.4892,9.848,0.2844,83.7,0.0894
Beau Philip,beau philip,685121,30.83,8.7,0.2573,61.5,0.1011
Jacob Sharp,jacob sharp,814435,25.86,6.1,0.2444,53.5,0.1001
Tres Barrera,tres barrera,668663,26.24,7.29,0.25,56.8,0.1028
Willie Joe Garry Jr.,willie joe garry jr,681831,30.26,7.3,0.2665,67.8,0.1251
Carlos Franco,carlos franco,691863,20.64,5.05,0.2493,53.5,0.0946
Chris Okey,chris okey,608360,25.58,5.2,0.2491,55.9,0.0981
Omar Narváez,omar narvaez,553882,21.8856,10.0127,0.2711,71.0,0.0931
Eduardo Guerrero,eduardo guerrero,800370,24.46,9.87,0.2569,62.1,0.0719
Juan Benjamin,juan benjamin,691405,24.12,7.16,0.2631,67.0,0.083
Will Turner,will turner,814444,26.49,13.93,0.2911,80.9,0.1191
Brandon Crawford,brandon crawford,543063,26.7524,8.0016,0.2674,68.4,0.1064
Justin Dirden,justin dirden,688869,33.8,6.9,0.2668,68.0,0.1371
Joe Gray Jr.,joe gray jr,669336,27.94,6.6,0.2664,67.7,0.1306
Jeron Williams,jeron williams,700784,22.4073,5.913,0.2626,66.0,0.1012
Clay Dungan,clay dungan,687867,27.5409,9.1398,0.2613,68.3,0.0979
Johanfran Garcia,johanfran garcia,703190,29.53,5.91,0.2506,53.0,0.1206
Trent Farquhar,trent farquhar,802531,22.57,10.54,0.2686,68.0,0.079
Freylin Minyety,freylin minyety,700824,18.8,7.4,0.2668,68.0,0.0801
Austin Shenton,austin shenton,668853,31.1994,10.4021,0.297,88.7,0.1595
Josue Briceño,josue briceno,800522,23.2847,10.2528,0.2964,88.5,0.1412
Casey Opitz,casey opitz,676053,32.76,8.59,0.2436,54.3,0.0956
Mikey Romero,mikey romero,702540,25.84,5.31,0.2719,67.6,0.13
Luken Baker,luken baker,663609,0.287647,0.105408,0.298986,89.4161,0.172668
Jancarlos Cintron,jancarlos cintron,676857,17.5719,5.3003,0.2577,61.8,0.0784
Easton Carmichael,easton carmichael,702695,19.85,4.82,0.2482,53.7,0.1015
Taylor Young,taylor young,805891,23.7564,9.867,0.2644,67.2,0.0737
Davis Wendzel,davis wendzel,673995,24.3258,8.3397,0.2754,72.3,0.1295
Drew Ellis,drew ellis,656403,27.86,11.0,0.2869,81.8,0.1495
Diego Cartaya,diego cartaya,682616,37.3738,8.5998,0.2464,54.0,0.1235
Jim Haley,jim haley,670113,27.5452,6.3973,0.2663,67.6,0.123
Eric Wagaman,eric wagaman,676572,22.676,7.1801,0.2916,88.6,0.1376
Blake Burke,blake burke,695501,29.58,7.94,0.2958,88.9,0.1567
