name,name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso
Trevor Hauver,trevor hauver,669386,31.4757,11.6712,0.2903,85.9,
Axiel Plaz,axiel plaz,800208,24.49,6.13,0.2567,59.5,
Eduardo Quintero,eduardo quintero,808234,30.45,9.47,0.271,71.8,
Chase Strumpf,chase strumpf,668664,35.5,11.0,0.2727,72.0,
Ronald Guzmán,ronald guzman,608597,27.36,8.4,0.3004,91.1,
Dru Baker,dru baker,681333,27.9827,6.2012,0.2692,69.7,
Hoy Park,hoy park,660829,26.0397,11.1065,0.2837,77.1,
Tanner Schobel,tanner schobel,802355,24.4715,8.5589,0.2718,71.0,
Cooper Johnson,cooper johnson,666194,33.42,9.27,0.2499,58.1,
Chavez Young,chavez young,669945,27.37,9.1,0.2706,70.6,
Jan Mercado,jan mercado,676286,34.25,6.8,0.2526,58.2,
Konner Piotto,konner piotto,702920,29.44,8.1,0.2529,58.5,
Michael Chavis,michael chavis,656308,26.7356,5.8757,0.2925,81.1,
Sammy Siani,sammy siani,686445,25.8078,8.0861,0.2602,70.3,
Michael Berglund,michael berglund,668842,33.49,9.7,0.2526,58.2,
Jason Martin,jason martin,641829,25.15,8.9,0.3029,92.8,
Kyler Fedko,kyler fedko,693459,26.26,9.48,0.2899,83.5,
Caleb Cali,caleb cali,687730,34.73,7.69,0.2608,70.7,
Zyhir Hope,zyhir hope,814307,29.16,8.97,0.2908,85.3,
Anderdson Rojas,anderdson rojas,699232,18.48,6.97,0.2633,65.0,
Jaeho Kim,jaeho kim,673491,17.18,6.8,0.2661,67.5,
Marcus Lee Sang,marcus lee sang,686984,27.4391,7.4782,0.2879,84.3,
Kody Hoese,kody hoese,682210,23.4662,7.5006,0.2729,72.2,
Tucker Bradley,tucker bradley,674646,25.1,9.0,0.2912,84.8,
Junwoo Jeon,junwoo jeon,628456,18.08,6.6,0.2896,83.7,
Hunter Renfroe,hunter renfroe,592669,22.0819,8.4982,0.3022,92.3,
Shawn Ross,shawn ross,676566,40.54,10.04,0.2554,58.7,
Mario Camilletti,mario camilletti,680519,26.4,11.51,0.2713,71.2,
Ramon Hernandez,ramon hernandez,650346,26.73,5.5,0.2729,72.2,
Sheldon Neuse,sheldon neuse,641914,16.78,6.5,0.2817,78.2,
Pablo Aliendo,pablo aliendo,680846,35.2095,6.487,0.26,58.8,
Junior Franco,junior franco,691285,20.98,6.87,0.2921,84.7,
Keith Jones II,keith jones ii,695069,30.66,10.17,0.2874,83.9,
Sebastian Espino,sebastian espino,672823,31.3,5.4,0.2614,64.2,
Yeiner Fernandez,yeiner fernandez,691558,15.9117,7.7686,0.2729,73.0,
Logan Warmoth,logan warmoth,657089,28.66,9.5,0.2622,64.8,
Cody Roberts,cody roberts,663944,32.36,7.1,0.2531,58.6,
Rafael Ortega,rafael ortega,542364,24.8862,11.2063,0.2867,81.8,
Zach Humphreys,zach humphreys,668876,26.7,9.11,0.2517,56.7,
Antonio Gomez,antonio gomez,682625,30.84,6.8,0.2487,57.0,
Edward Olivares,edward olivares,658668,21.1642,7.2001,0.2975,89.1,
Carson DeMartini,carson demartini,701831,29.1,7.73,0.2718,70.2,
Simon Whiteman,simon whiteman,687626,23.54,8.5,0.2607,63.8,
Terrin Vavra,terrin vavra,679631,24.448,8.6326,0.2773,77.0,
Ford Proctor,ford proctor,665154,25.64,10.8,0.281,77.7,
Carter Trice,carter trice,807714,32.31,10.19,0.2679,70.9,
Adam Retzbach,adam retzbach,806273,36.14,8.34,0.2484,57.1,
Andy Perez,andy perez,700321,16.06,3.36,0.2805,64.1,
Francisco Acuna,francisco acuna,672696,27.63,8.34,0.2555,64.3,
Andrew Knapp,andrew knapp,595284,29.3277,8.1973,0.2627,65.2,
Aaron Palensky,aaron palensky,695312,28.12,9.8,0.2899,83.8,
Kolten Wong,kolten wong,543939,21.1,7.8,0.2821,78.5,
Ethan O'Donnell,ethan odonnell,807751,28.02,8.64,0.2723,70.8,
Eduardo Tait,eduardo tait,806953,25.73,5.2,0.2513,56.9,
Albert Fabian,albert fabian,683546,21.03,6.83,0.2857,85.1,
Blake Sabol,blake sabol,666165,32.7416,8.581,0.2678,68.1,
Adrian Pinto,adrian pinto,691437,20.75,7.2,0.2686,70.2,
Luis Guillorme,luis guillorme,641645,22.4963,11.6005,0.2771,75.0,
Maui Ahuna,maui ahuna,694757,30.44,6.72,0.2568,63.9,
Raynel Delgado,raynel delgado,669384,24.367,7.5721,0.2679,68.2,
Kehden Hettiger,kehden hettiger,800607,31.74,9.84,0.2539,57.9,
Ian Moller,ian moller,695744,31.13,9.37,0.2474,56.4,
Druw Jones,druw jones,702258,29.74,8.76,0.2719,70.9,
Cam Devanney,cam devanney,687478,29.4231,7.4031,0.2731,72.3,
Jake Rucker,jake rucker,696160,19.7144,6.8292,0.2702,69.9,
Tucker Barnhart,tucker barnhart,571466,27.4417,9.1966,0.2575,61.6,
Christian Bethancourt,christian bethancourt,542194,26.2485,4.2916,0.2539,61.3,
Jared Dickey,jared dickey,801406,19.61,9.09,0.2935,83.9,
C.J. Hinojosa,cj hinojosa,546994,20.9205,5.6586,0.2619,64.0,
Devonte Brown,devonte brown,675994,34.8863,9.7987,0.2697,70.0,
Ricardo Genovés,ricardo genoves,665648,32.79,7.58,0.2508,56.4,
Khadim Diaw,khadim diaw,813715,27.59,8.56,0.2505,56.4,
Ralphy Velazquez,ralphy velazquez,806252,22.77,8.37,0.2988,91.6,
Zach Ehrhard,zach ehrhard,701394,24.25,8.37,0.2881,83.5,
Ben Malgeri,ben malgeri,701162,26.6341,7.5416,0.2897,83.9,
Ramon Ramirez,ramon ramirez,808675,25.33,6.71,0.2537,56.3,
Scott Hurst,scott hurst,656568,28.54,11.3,0.2862,81.3,
Ripken Reyes,ripken reyes,685341,16.8831,8.8964,0.2711,70.9,
Dakota Harris,dakota harris,703766,21.5123,5.4363,0.2668,70.5,
Sam Kulasingam,sam kulasingam,814528,20.26,9.11,0.2925,83.0,
Daniel Cope,daniel cope,684543,31.4,7.41,0.271,57.6,
Jack Pineda,jack pineda,801442,24.26,6.91,0.2629,62.6,
Andy Yerzy,andy yerzy,647378,31.97,8.3,0.2475,57.3,
Scott Bandura,scott bandura,814154,27.88,8.8,0.2853,83.4,
Tsung-Che Cheng,tsungche cheng,691907,25.7655,9.4188,0.2664,63.9,
Nick Senzel,nick senzel,669222,23.6194,9.1676,0.2753,74.7,
Adam Zebrowski,adam zebrowski,700845,32.0,6.87,0.2514,57.3,
Niko Hulsizer,niko hulsizer,680881,34.51,10.2,0.2896,83.7,
Colby Halter,colby halter,690985,30.67,8.89,0.2714,68.7,
Rudy Martin Jr.,rudy martin jr,657675,26.59,9.11,0.289,80.6,
Brett Auerbach,brett auerbach,682266,28.04,7.91,0.2665,70.5,
Jeral Perez,jeral perez,800419,24.79,6.7,0.2689,69.5,
Walker Janek,walker janek,801075,31.46,5.41,0.2458,54.5,
Nick Rodriguez,nick rodriguez,823795,24.49,7.33,0.2693,68.9,
Keston Hiura,keston hiura,669374,31.2238,7.298,0.2975,89.0,
Davis Diaz,davis diaz,696286,20.51,9.19,0.2529,55.9,
Erick Mejia,erick mejia,625510,24.18,8.27,0.2705,70.9,
Blake Mitchell,blake mitchell,805810,36.07,13.02,0.2522,55.2,
Caleb Knight,caleb knight,676332,28.57,6.6,0.2503,56.7,
Julian Brock,julian brock,683149,30.76,6.18,0.2457,55.2,
Caleb Hamilton,caleb hamilton,643348,34.83,10.6,0.2513,57.4,
Kenneth Betancourt,kenneth betancourt,672826,18.85,5.6,0.2693,69.7,
Tim Anderson,tim anderson,641313,25.5727,4.7011,0.2627,65.2,
Tyler Dearden,tyler dearden,676280,25.44,8.0,0.2897,83.7,
Rowdy Tellez,rowdy tellez,642133,25.2504,8.5716,0.3047,93.8,
Demetrio Crisantes,demetrio crisantes,702679,19.78,7.76,0.2709,70.2,
Luke Stevenson,luke stevenson,806233,32.83,11.18,0.2387,55.5,
Kala'i Rosario,kalai rosario,693850,32.6131,9.6763,0.2881,82.3,
Jeremy Arocho,jeremy arocho,671080,21.6273,11.7001,0.2673,68.3,
Bryson Brigman,bryson brigman,624417,20.6594,5.8841,0.2775,70.8,
Nate George,nate george,825582,23.88,6.38,0.2629,67.1,
Jack Blomgren,jack blomgren,685076,28.01,8.02,0.2662,68.5,
Luke Voit,luke voit,572228,26.14,8.8,0.3083,96.5,
Noah Miller,noah miller,695653,20.4991,7.17,0.2596,63.9,
William Simoneit,william simoneit,686766,34.29,7.2,0.2469,55.2,
Hyun Soo Kim,hyun soo kim,547957,15.47,7.2,0.286,81.1,
Nick Goodwin,nick goodwin,800959,23.87,8.4,0.2673,69.3,
Yamal Encarnacion,yamal encarnacion,699043,23.06,7.22,0.2646,67.4,
Will Holland,will holland,683735,30.09,8.0,0.2578,61.8,
Parks Harber,parks harber,692238,28.29,7.02,0.2664,70.5,
Tavian Josenberger,tavian josenberger,694444,26.62,10.1,0.2619,66.4,
Kyle McCann,kyle mccann,668832,32.2234,8.3993,0.2888,69.8,
Tyler Hardman,tyler hardman,676205,35.92,6.91,0.2657,68.7,
Aaron Hicks,aaron hicks,543305,25.8754,11.9986,0.2915,85.0,
Luis Peña,luis pena,821270,21.91,5.83,0.2558,61.6,
Caden Bodine,caden bodine,805207,17.44,5.86,0.249,55.2,
Bryan Rincon,bryan rincon,804858,29.06,9.94,0.2586,61.2,
Willy Vasquez,willy vasquez,691938,27.3556,6.3838,0.2646,68.3,
Juan Centeno,juan centeno,518542,28.21,5.47,0.2527,57.7,
Nate Nankil,nate nankil,694977,20.65,7.58,0.2919,82.8,
Josh Crouch,josh crouch,676509,32.44,6.63,0.2493,55.1,
Keyber Rodriguez,keyber rodriguez,677601,22.8309,5.2792,0.2552,61.7,
Daniel Mateo,daniel mateo,686863,25.4148,4.9024,0.268,68.8,
Gage Miller,gage miller,824028,20.58,8.34,0.2702,69.3,
Matt O'Neill,matt oneill,690841,32.52,8.86,0.2501,55.9,
Luis Santana,luis santana,670919,21.66,6.2,0.2687,69.3,
Chad Wallach,chad wallach,595453,30.77,7.27,0.2574,59.0,
Clark Elliott,clark elliott,686499,26.77,12.33,0.2909,82.1,
Gregory Barrios,gregory barrios,699126,16.35,5.66,0.2559,60.0,
Jimmy Glowenke,jimmy glowenke,694368,24.7203,7.2019,0.2682,69.0,
Harold Castro,harold castro,605612,23.263,4.4043,0.2781,75.8,
Jancel Villarroel,jancel villarroel,806611,24.05,6.52,0.2444,55.4,
Jorge Alfaro,jorge alfaro,595751,33.6,4.21,0.2623,62.2,
Kekai Rios,kekai rios,663519,29.18,6.9,0.2476,54.8,
Wilderd Patiño,wilderd patino,679741,31.6211,6.8034,0.2669,68.0,
Zac Cook,zac cook,674330,34.56,6.2,0.2678,68.7,
Andrés Alvarez,andres alvarez,687019,26.3426,8.0325,0.2727,70.5,
Jaison Chourio,jaison chourio,702693,26.63,12.0,0.2644,67.9,
Frainyer Chavez,frainyer chavez,669413,24.8373,8.7681,0.2645,68.1,
Justice Bigbie,justice bigbie,694425,20.089,7.4381,0.288,82.7,
Ernie Yake,ernie yake,687044,20.36,7.4,0.2679,68.7,
David Villar,david villar,681584,29.2045,9.7925,0.2886,85.7,
Bill Knight,bill knight,681098,27.8,6.49,0.2548,66.6,
J.D. Davis,jd davis,605204,29.4095,8.7118,0.2945,86.2,
Jair Camargo,jair camargo,665856,35.2883,5.2817,0.2487,55.5,
Madison Stokes,madison stokes,657010,31.61,9.1,0.2592,62.7,
Aaron Schunk,aaron schunk,668845,24.4533,5.478,0.2728,72.0,
Caleb Bonemer,caleb bonemer,815352,29.65,8.71,0.2664,67.8,
Matt Kroon,matt kroon,663714,27.33,7.6,0.2859,81.1,
Diego Rincones,diego rincones,665651,22.2,5.7,0.2872,82.0,
J.T. Arruda,jt arruda,686793,27.8398,8.3941,0.2456,60.3,
Eduardo Escobar,eduardo escobar,500871,26.05,6.7,0.2824,78.7,
Austin Nola,austin nola,543592,21.67,8.0,0.2695,69.8,
Stanley Consuegra,stanley consuegra,681679,30.5879,6.5037,0.2676,68.5,
Jackson Appel,jackson appel,815096,22.06,9.31,0.2458,53.6,
Arturo De Freitas,arturo de freitas,679972,29.63,7.0,0.2464,54.0,
Cameron Barstad,cameron barstad,677319,34.46,7.16,0.2439,53.8,
Michael Trautwein,michael trautwein,681114,35.94,9.03,0.254,54.7,
Eddys Leonard,eddys leonard,678760,23.91,5.83,0.2861,82.3,
Kaden Polcovich,kaden polcovich,687659,29.23,8.59,0.2555,67.1,
Travis Jankowski,travis jankowski,608671,21.4892,9.848,0.2844,83.7,
Beau Philip,beau philip,685121,30.83,8.7,0.2573,61.5,
Jacob Sharp,jacob sharp,814435,25.86,6.1,0.2444,53.5,
Tres Barrera,tres barrera,668663,26.24,7.29,0.25,56.8,
Willie Joe Garry Jr.,willie joe garry jr,681831,30.26,7.3,0.2665,67.8,
Carlos Franco,carlos franco,691863,20.64,5.05,0.2493,53.5,
Chris Okey,chris okey,608360,25.58,5.2,0.2491,55.9,
Omar Narváez,omar narvaez,553882,21.8856,10.0127,0.2711,71.0,
Eduardo Guerrero,eduardo guerrero,800370,24.46,9.87,0.2569,62.1,
Juan Benjamin,juan benjamin,691405,24.12,7.16,0.2631,67.0,
Will Turner,will turner,814444,26.49,13.93,0.2911,80.9,
Brandon Crawford,brandon crawford,543063,26.7524,8.0016,0.2674,68.4,
Justin Dirden,justin dirden,688869,33.8,6.9,0.2668,68.0,
Joe Gray Jr.,joe gray jr,669336,27.94,6.6,0.2664,67.7,
Jeron Williams,jeron williams,700784,22.4073,5.913,0.2626,66.0,
Clay Dungan,clay dungan,687867,27.5409,9.1398,0.2613,68.3,
Johanfran Garcia,johanfran garcia,703190,29.53,5.91,0.2506,53.0,
Trent Farquhar,trent farquhar,802531,22.57,10.54,0.2686,68.0,
Freylin Minyety,freylin minyety,700824,18.8,7.4,0.2668,68.0,
Austin Shenton,austin shenton,668853,31.1994,10.4021,0.297,88.7,
Josue Briceño,josue briceno,800522,23.2847,10.2528,0.2964,88.5,
Casey Opitz,casey opitz,676053,32.76,8.59,0.2436,54.3,
Mikey Romero,mikey romero,702540,25.84,5.31,0.2719,67.6,
Jancarlos Cintron,jancarlos cintron,676857,17.5719,5.3003,0.2577,61.8,
Easton Carmichael,easton carmichael,702695,19.85,4.82,0.2482,53.7,
Taylor Young,taylor young,805891,23.7564,9.867,0.2644,67.2,
Davis Wendzel,davis wendzel,673995,24.3258,8.3397,0.2754,72.3,
Drew Ellis,drew ellis,656403,27.86,11.0,0.2869,81.8,
Diego Cartaya,diego cartaya,682616,37.3738,8.5998,0.2464,54.0,
Jim Haley,jim haley,670113,27.5452,6.3973,0.2663,67.6,
Eric Wagaman,eric wagaman,676572,22.676,7.1801,0.2916,88.6,
Blake Burke,blake burke,695501,29.58,7.94,0.2958,88.9,
Cam Cannon,cam cannon,669069,20.43,6.4,0.2663,67.6,
Cristian Hernández,cristian hernandez,694183,25.48,7.54,0.2561,59.7,
Bryce Willits,bryce willits,801600,24.98,7.9,0.2666,67.9,
Ethan Hearn,ethan hearn,683001,31.52,5.69,0.2427,53.6,
Brian Serven,brian serven,661531,30.4095,8.489,0.2522,55.5,
Wuilfredo Antunez,wuilfredo antunez,686404,26.19,6.15,0.2825,80.4,
Matt Reynolds,matt reynolds,608703,29.18,8.5,0.2736,72.7,
Joe Hudson,joe hudson,621529,37.19,9.9,0.2474,54.7,
Corey Julks,corey julks,667452,24.6777,8.4414,0.2888,83.2,
Keaton Anthony,keaton anthony,805704,22.89,6.63,0.3004,89.7,
Luke Shliger,luke shliger,807740,26.83,9.0,0.2413,53.3,
Angel Ortiz,angel ortiz,691292,23.23,6.47,0.2875,81.5,
Jorge Corona,jorge corona,687262,33.54,6.5,0.2438,52.2,
Owen Miller,owen miller,680911,20.0519,5.9908,0.2734,74.6,
Spencer Nivens,spencer nivens,811289,24.3,9.61,0.2887,80.4,
Livan Soto,livan soto,670869,24.3384,9.4003,0.2624,65.0,
Eddinson Paulino,eddinson paulino,682796,25.9127,6.7659,0.2613,67.9,
Marcus Wilson,marcus wilson,657129,34.09,10.5,0.2923,85.5,
Maikol Escotto,maikol escotto,683500,24.99,5.0,0.2547,59.7,
Jean Segura,jean segura,516416,18.6,6.7,0.2718,71.4,
Jeferson Morales,jeferson morales,672373,21.9613,7.9486,0.2848,79.9,
Kole Myers,kole myers,801887,29.39,11.26,0.2836,80.4,
Jackson Castillo,jackson castillo,814431,23.93,9.04,0.2822,80.1,
Matt Suggs,matt suggs,702110,33.32,7.39,0.2445,53.1,
Jesús  Báez,jesus  baez,800305,20.09,6.23,0.2527,60.9,
Israel Pineda,israel pineda,672832,27.38,5.9,0.2441,52.4,
Dayan Viciedo,dayan viciedo,493364,16.21,6.2,0.2821,78.5,
Anthony Mulrine,anthony mulrine,688226,27.0,7.8,0.244,52.3,
Jimmy Govern,jimmy govern,687349,24.01,5.6,0.2652,66.9,
Daniel Vazquez,daniel vazquez,694187,23.53,7.61,0.2576,59.0,
Harold Coll,harold coll,694563,29.86,6.93,0.2649,65.8,
Poncho Ruiz,poncho ruiz,695000,24.24,9.07,0.244,51.9,
Greyson Jenista,greyson jenista,680571,32.94,6.9,0.2847,80.2,
Oscar Gonzalez,oscar gonzalez,660757,22.8184,3.8965,0.2908,84.5,
Bennett Hostetler,bennett hostetler,702315,32.14,6.73,0.245,52.1,
Nathan Flewelling,nathan flewelling,807083,33.64,10.2,0.2437,51.6,
Jordan Qsar,jordan qsar,682040,33.97,9.8,0.2858,81.0,
David Martin,david martin,688808,21.86,7.9,0.2436,52.1,
Alberto Rodriguez,alberto rodriguez,679754,25.3638,6.6092,0.2881,80.0,
Javier Rivas,javier rivas,691922,24.89,3.92,0.2585,60.8,
Aaron Bracho,aaron bracho,677570,23.1824,7.1012,0.2649,66.7,
Abraham Toro,abraham toro,647351,20.3509,7.2123,0.2926,83.1,
Omar Hernandez,omar hernandez,683427,21.37,5.31,0.2449,50.2,
Will Banfield,will banfield,677943,28.3168,5.2667,0.251,52.6,
Ryan Jackson,ryan jackson,810838,24.14,9.44,0.2595,67.1,
Trey Cabbage,trey cabbage,663550,33.7863,6.3978,0.2884,82.8,
Tyler Tolve,tyler tolve,681172,36.4718,5.879,0.2441,52.4,
Patrick Frick,patrick frick,687518,21.66,6.3,0.2646,66.5,
Cole Gabrielson,cole gabrielson,702068,33.05,9.45,0.2604,65.0,
Garret Forrester,garret forrester,807720,29.38,9.85,0.245,52.1,
Gavin Conticello,gavin conticello,695521,24.69,7.96,0.2864,80.8,
José Devers,jose devers,672701,18.5856,6.2996,0.2709,70.8,
Yolbert Sanchez,yolbert sanchez,691503,18.4861,5.1005,0.2658,67.3,
Rafael Lantigua,rafael lantigua,672463,21.6708,11.1981,0.2832,80.2,
Miguel Hiraldo,miguel hiraldo,677599,27.5969,5.4996,0.2637,65.9,
Niko Kavadas,niko kavadas,694359,36.6602,12.2783,0.2957,87.1,
Daniel Vellojin,daniel vellojin,678962,29.95,9.49,0.2429,51.0,
Dom Nuñez,dom nunez,624513,34.84,11.3,0.2437,53.6,
Brayden Taylor,brayden taylor,694966,29.9005,10.2995,0.2637,65.3,
Greg Allen,greg allen,656185,26.7,6.87,0.2774,77.1,
Christian Knapczyk,christian knapczyk,694387,25.54,8.47,0.2618,66.0,
Ryan Noda,ryan noda,676116,36.7016,14.6279,0.2908,86.3,
Coco Montes,coco montes,663796,28.94,7.07,0.272,71.0,
Josh VanMeter,josh vanmeter,642165,28.15,12.5,0.2768,74.9,
Tyler Robertson,tyler robertson,805234,30.37,6.5,0.2633,65.6,
Geisel Cepeda,geisel cepeda,808206,18.05,7.28,0.2804,79.1,
Josh Hood,josh hood,681377,30.63,6.09,0.2425,58.1,
Reivaj Garcia,reivaj garcia,678706,17.64,4.99,0.2619,66.8,
Kenedy Corona,kenedy corona,685744,27.7762,7.922,0.2627,66.6,
Sean Keys,sean keys,815873,28.49,10.5,0.2931,87.1,
Trevor Austin,trevor austin,809338,27.43,8.72,0.2616,65.3,
Kervin Pichardo,kervin pichardo,682775,27.33,7.58,0.2643,66.7,
Jose Izarra,jose izarra,692222,31.2,7.47,0.2537,59.9,
Skye Bolt,skye bolt,621450,28.72,8.8,0.2801,77.1,
Maxwell Romero Jr.,maxwell romero jr,686912,35.42,7.0,0.2425,51.7,
Jay Harry,jay harry,803385,24.15,6.5,0.2518,58.6,
Terence Doston,terence doston,688392,21.43,7.1,0.2829,79.1,
Hayden Cantrelle,hayden cantrelle,676463,33.98,10.49,0.2595,65.1,
Duke Ellis,duke ellis,668752,27.2381,7.7084,0.2667,69.4,
Lazaro Armenteros,lazaro armenteros,670860,37.4951,10.0963,0.2832,79.2,
Miguel Sanó,miguel sano,593934,32.976,7.8966,0.288,82.5,
Lamar King Jr.,lamar king jr,702601,27.07,6.63,0.2362,51.1,
Elehuris Montero,elehuris montero,660707,26.1833,6.8974,0.2935,86.3,
Brady Lindsly,brady lindsly,686251,30.93,7.4,0.2417,50.8,
Kendall Simmons,kendall simmons,669227,29.43,6.1,0.2637,65.9,
Daniel Robertson,daniel robertson,621002,21.25,8.1,0.2698,70.1,
Jay Allen II,jay allen ii,695481,27.48,8.42,0.2699,65.6,
Gerardo Rodriguez,gerardo rodriguez,808269,18.99,5.51,0.2464,50.1,
Josh Bissonette,josh bissonette,673983,21.13,9.2,0.2636,65.8,
Jason Heyward,jason heyward,518792,22.0656,8.2028,0.2882,82.7,
Jesse Franklin V,jesse franklin v,675966,31.29,6.9,0.2825,78.7,
Darren Baker,darren baker,671117,20.4724,7.6125,0.264,66.2,
Max McDowell,max mcdowell,664120,32.0,7.7,0.2425,51.3,
Max Wagner,max wagner,694484,30.76,7.48,0.2594,64.6,
TJ Hopkins,tj hopkins,686759,28.92,9.2,0.2905,84.2,
Brody Moore,brody moore,690914,21.63,5.83,0.2496,58.7,
Kevin Made,kevin made,691183,20.61,7.09,0.2534,59.2,
Gabriel Rodriguez,gabriel rodriguez,682621,29.72,7.9,0.2631,65.4,
Eric Genther,eric genther,823759,25.61,7.52,0.2379,49.5,
Yasmil Bucce,yasmil bucce,698935,31.81,9.42,0.2377,49.7,
Ryan McKenna,ryan mckenna,663630,28.4797,7.599,0.2849,80.4,
Kevin Pillar,kevin pillar,607680,22.9941,5.7032,0.2775,75.3,
Robert Brooks,robert brooks,806394,33.63,7.0,0.2407,50.1,
Pascanel Ferreras,pascanel ferreras,814299,27.1857,7.5202,0.2605,64.5,
Kyle Lewis,kyle lewis,641786,28.09,9.1,0.305,94.2,
Ronald Hernandez,ronald hernandez,698933,27.74,8.72,0.2356,50.3,
Brayan Buelvas,brayan buelvas,683454,28.9607,7.3831,0.2653,64.5,
Jeremy Rivas,jeremy rivas,692405,26.4451,7.7128,0.2492,58.5,
Alex De Jesus,alex de jesus,682942,29.1159,7.4022,0.263,65.4,
Franmil Reyes,franmil reyes,614177,25.57,7.4,0.3055,94.6,
Geonchang Seo,geonchang seo,673541,17.5,7.3,0.2653,67.0,
Gilbert Lara,gilbert lara,658677,22.97,5.0,0.2526,58.2,
Cooper Bowman,cooper bowman,688682,28.9852,8.182,0.2585,61.7,
Xavier Isaac,xavier isaac,800060,37.3561,11.8243,0.2925,85.1,
DJ Stewart,dj stewart,621466,29.4508,11.3973,0.2903,84.1,
Armani Smith,armani smith,669702,29.25,9.0,0.2822,78.5,
John Gil,john gil,808535,21.97,7.87,0.2504,56.6,
Todd Lott,todd lott,668698,27.48,5.9,0.2821,78.5,
Forrest Wall,forrest wall,657088,27.4228,8.8008,0.2838,79.6,
Max Ferguson,max ferguson,681132,27.23,9.72,0.2647,62.7,
Bret Boswell,bret boswell,641385,30.18,8.7,0.2635,65.7,
Carter Kieboom,carter kieboom,666198,23.8102,7.2338,0.2829,77.8,
Kobe Kato,kobe kato,701158,28.93,9.7,0.2609,63.9,
Ehire Adrianza,ehire adrianza,501303,22.9263,8.0986,0.2707,70.7,
Adam Hackenberg,adam hackenberg,680753,32.6117,7.2999,0.2382,49.2,
Guy Lipscomb,guy lipscomb,805865,21.04,8.47,0.2771,76.6,
Brady Allen,brady allen,680918,31.9827,7.803,0.2621,64.7,
Jameson Hannah,jameson hannah,680683,24.43,7.6,0.282,78.4,
Alexander Canario,alexander canario,672744,32.4823,7.8035,0.282,78.4,
Sean Bouchard,sean bouchard,656248,32.8078,11.7035,0.2869,81.8,
Fenwick Trimble,fenwick trimble,814458,25.01,8.64,0.2822,77.6,
Robert Moore,robert moore,691001,21.7436,8.0281,0.2649,65.4,
Brandon Belt,brandon belt,474832,33.09,11.6,0.3057,94.7,
Jace Peterson,jace peterson,607054,23.3055,9.6034,0.2796,76.8,
Mike Boeve,mike boeve,801670,26.9197,9.0478,0.2812,79.0,
Justin Riemer,justin riemer,811312,25.02,13.84,0.2654,64.5,
Yasiel Puig,yasiel puig,624577,25.57,6.7,0.2785,76.1,
Hiroyuki Nakajima,hiroyuki nakajima,493141,25.61,5.8,0.2571,61.3,
Yoyner Fajardo,yoyner fajardo,679938,22.1235,7.7037,0.2811,77.8,
Jeremy Eierman,jeremy eierman,663369,31.9318,5.457,0.2559,58.0,
Marvin Alcantara,marvin alcantara,800421,19.6,6.31,0.2569,57.3,
Axel Sanchez,axel sanchez,692046,30.1,7.09,0.2505,63.6,
Cade Doughty,cade doughty,683103,25.9875,5.3975,0.2492,56.8,
Jake Thompson,jake thompson,700081,26.96,8.9,0.2817,78.2,
Callan Moss,callan moss,801978,25.76,8.94,0.2958,86.4,
Joey Meneses,joey meneses,608841,19.0387,6.1604,0.2994,88.0,
Grant Koch,grant koch,667428,31.3081,7.0031,0.2402,49.7,
Shervyen Newton,shervyen newton,665989,33.2,6.8,0.2517,57.6,
Tanner Kirwer,tanner kirwer,647255,29.04,7.6,0.2616,64.4,
Ray-Patrick Didder,raypatrick didder,642720,30.8698,8.7984,0.2507,56.9,
Keshawn Ogans,keshawn ogans,687248,21.9909,7.6714,0.2624,64.8,
Dylan Campbell,dylan campbell,694749,25.72,7.23,0.2625,63.8,
Ryan Lasko,ryan lasko,805782,30.15,8.29,0.2639,63.5,
Grae Kessinger,grae kessinger,666197,26.8271,10.0533,0.2611,67.7,
Richie Martin Jr.,richie martin jr,621006,26.15,7.48,0.259,64.3,
Luke Ritter,luke ritter,682239,34.4301,9.0483,0.2617,64.6,
Carlos Rodriguez,carlos rodriguez,692025,27.39,7.63,0.2335,49.3,
Jose Mena,jose mena,670548,27.21,4.7,0.2381,48.3,
Cam Gallagher,cam gallagher,595956,27.88,6.2,0.2335,45.1,
Errol Robinson,errol robinson,642021,28.84,8.14,0.2485,57.1,
Laz Rivera,laz rivera,650528,25.47,6.5,0.2625,65.0,
