name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso,source
cooper_johnson,666194,0.3342,0.0927,0.2499,58.1,0.1082,steamer_full_2026
chavez_young,669945,0.2737,0.091,0.2706,70.6,0.1086,steamer_full_2026
jan_mercado,676286,0.3425,0.068,0.2526,58.2,0.1123,steamer_full_2026
konner_piotto,702920,0.2944,0.081,0.2529,58.5,0.0865,steamer_full_2026
michael_chavis,656308,0.2674,0.0588,0.2925,81.1,0.162,steamer_full_2026
sammy_siani,686445,0.2581,0.0809,0.2602,70.3,0.105,steamer_full_2026
michael_berglund,668842,0.3349,0.097,0.2526,58.2,0.1009,steamer_full_2026
jason_martin,641829,0.2515,0.089,0.3029,92.8,0.1555,steamer_full_2026
kyler_fedko,693459,0.2626,0.0948,0.2899,83.5,0.143,steamer_full_2026
caleb_cali,687730,0.3473,0.0769,0.2608,70.7,0.1352,steamer_full_2026
zyhir_hope,814307,0.2916,0.0897,0.2908,85.3,0.136,steamer_full_2026
anderdson_rojas,699232,0.1848,0.0697,0.2633,65.0,0.0831,steamer_full_2026
jaeho_kim,673491,0.1718,0.068,0.2661,67.5,0.0763,steamer_full_2026
marcus_lee_sang,686984,0.2744,0.0748,0.2879,84.3,0.1376,steamer_full_2026
kody_hoese,682210,0.2347,0.075,0.2729,72.2,0.1133,steamer_full_2026
tucker_bradley,674646,0.251,0.09,0.2912,84.8,0.1224,steamer_full_2026
tommy_pham,502054,0.2392,0.096,0.2993,90.3,0.1286,steamer_full_2026
junwoo_jeon,628456,0.1808,0.066,0.2896,83.7,0.1049,steamer_full_2026
hunter_renfroe,592669,0.2208,0.085,0.3022,92.3,0.1627,steamer_full_2026
shawn_ross,676566,0.4054,0.1004,0.2554,58.7,0.1364,steamer_full_2026
mario_camilletti,680519,0.264,0.1151,0.2713,71.2,0.0744,steamer_full_2026
ramon_hernandez,650346,0.2673,0.055,0.2729,72.2,0.1246,steamer_full_2026
sheldon_neuse,641914,0.1678,0.065,0.2817,78.2,0.099,steamer_full_2026
dustin_harris,687957,0.2401,0.0862,0.2872,83.0,0.1204,steamer_full_2026
pablo_aliendo,680846,0.3521,0.0649,0.26,58.8,0.1379,steamer_full_2026
junior_franco,691285,0.2098,0.0687,0.2921,84.7,0.117,steamer_full_2026
keith_jones_ii,695069,0.3066,0.1017,0.2874,83.9,0.1312,steamer_full_2026
sebastian_espino,672823,0.313,0.054,0.2614,64.2,0.127,steamer_full_2026
yeiner_fernandez,691558,0.1591,0.0777,0.2729,73.0,0.0884,steamer_full_2026
logan_warmoth,657089,0.2866,0.095,0.2622,64.8,0.0914,steamer_full_2026
cody_roberts,663944,0.3236,0.071,0.2531,58.6,0.0987,steamer_full_2026
rafael_ortega,542364,0.2489,0.1121,0.2867,81.8,0.1208,steamer_full_2026
zach_humphreys,668876,0.267,0.0911,0.2517,56.7,0.0847,steamer_full_2026
antonio_gomez,682625,0.3084,0.068,0.2487,57.0,0.1046,steamer_full_2026
edward_olivares,658668,0.2116,0.072,0.2975,89.1,0.1396,steamer_full_2026
carson_demartini,701831,0.291,0.0773,0.2718,70.2,0.118,steamer_full_2026
simon_whiteman,687626,0.2354,0.085,0.2607,63.8,0.0817,steamer_full_2026
terrin_vavra,679631,0.2445,0.0863,0.2773,77.0,0.0874,steamer_full_2026
ford_proctor,665154,0.2564,0.108,0.281,77.7,0.108,steamer_full_2026
carter_trice,807714,0.3231,0.1019,0.2679,70.9,0.1271,steamer_full_2026
adam_retzbach,806273,0.3614,0.0834,0.2484,57.1,0.1106,steamer_full_2026
andy_perez,700321,0.1606,0.0336,0.2805,64.1,0.1016,steamer_full_2026
francisco_acuna,672696,0.2763,0.0834,0.2555,64.3,0.0871,steamer_full_2026
andrew_knapp,595284,0.2933,0.082,0.2627,65.2,0.1096,steamer_full_2026
aaron_palensky,695312,0.2812,0.098,0.2899,83.8,0.1449,steamer_full_2026
kolten_wong,543939,0.211,0.078,0.2821,78.5,0.1155,steamer_full_2026
ethan_o_donnell,807751,0.2802,0.0864,0.2723,70.8,0.1002,steamer_full_2026
eduardo_tait,806953,0.2573,0.052,0.2513,56.9,0.1137,steamer_full_2026
albert_fabian,683546,0.2103,0.0683,0.2857,85.1,0.1397,steamer_full_2026
blake_sabol,666165,0.3274,0.0858,0.2678,68.1,0.1228,steamer_full_2026
adrian_pinto,691437,0.2075,0.072,0.2686,70.2,0.1143,steamer_full_2026
luis_guillorme,641645,0.225,0.116,0.2771,75.0,0.0705,steamer_full_2026
maui_ahuna,694757,0.3044,0.0672,0.2568,63.9,0.0952,steamer_full_2026
raynel_delgado,669384,0.2437,0.0757,0.2679,68.2,0.0866,steamer_full_2026
kehden_hettiger,800607,0.3174,0.0984,0.2539,57.9,0.1083,steamer_full_2026
ian_moller,695744,0.3113,0.0937,0.2474,56.4,0.0916,steamer_full_2026
dylan_moore,664238,0.2946,0.1105,0.2883,81.5,0.1442,steamer_full_2026
druw_jones,702258,0.2974,0.0876,0.2719,70.9,0.095,steamer_full_2026
cam_devanney,687478,0.2942,0.074,0.2731,72.3,0.1346,steamer_full_2026
jake_rucker,696160,0.1971,0.0683,0.2702,69.9,0.1011,steamer_full_2026
tucker_barnhart,571466,0.2744,0.092,0.2575,61.6,0.0808,steamer_full_2026
christian_bethancourt,542194,0.2625,0.0429,0.2539,61.3,0.1302,steamer_full_2026
jared_dickey,801406,0.1961,0.0909,0.2935,83.9,0.1122,steamer_full_2026
c_j__hinojosa,546994,0.2092,0.0566,0.2619,64.0,0.1025,steamer_full_2026
devonte_brown,675994,0.3489,0.098,0.2697,70.0,0.1231,steamer_full_2026
ricardo_genoves,665648,0.3279,0.0758,0.2508,56.4,0.1163,steamer_full_2026
khadim_diaw,813715,0.2759,0.0856,0.2505,56.4,0.0791,steamer_full_2026
ralphy_velazquez,806252,0.2277,0.0837,0.2988,91.6,0.1543,steamer_full_2026
zach_ehrhard,701394,0.2425,0.0837,0.2881,83.5,0.1312,steamer_full_2026
ben_malgeri,701162,0.2663,0.0754,0.2897,83.9,0.134,steamer_full_2026
ramon_ramirez,808675,0.2533,0.0671,0.2537,56.3,0.1128,steamer_full_2026
scott_hurst,656568,0.2854,0.113,0.2862,81.3,0.1145,steamer_full_2026
jerar_encarnacion,666464,0.313,0.0801,0.293,88.7,0.1495,steamer_full_2026
ripken_reyes,685341,0.1688,0.089,0.2711,70.9,0.0772,steamer_full_2026
dakota_harris,703766,0.2151,0.0544,0.2668,70.5,0.1004,steamer_full_2026
sam_kulasingam,814528,0.2026,0.0911,0.2925,83.0,0.0879,steamer_full_2026
daniel_cope,684543,0.314,0.0741,0.271,57.6,0.1161,steamer_full_2026
jack_pineda,801442,0.2426,0.0691,0.2629,62.6,0.0898,steamer_full_2026
andy_yerzy,647378,0.3197,0.083,0.2475,57.3,0.1153,steamer_full_2026
scott_bandura,814154,0.2788,0.088,0.2853,83.4,0.1118,steamer_full_2026
tsung_che_cheng,691907,0.2577,0.0942,0.2664,63.9,0.0972,steamer_full_2026
nick_senzel,669222,0.2362,0.0917,0.2753,74.7,0.1233,steamer_full_2026
adam_zebrowski,700845,0.32,0.0687,0.2514,57.3,0.1145,steamer_full_2026
niko_hulsizer,680881,0.3451,0.102,0.2896,83.7,0.1542,steamer_full_2026
colby_halter,690985,0.3067,0.0889,0.2714,68.7,0.1029,steamer_full_2026
rudy_martin_jr_,657675,0.2659,0.0911,0.289,80.6,0.116,steamer_full_2026
brett_auerbach,682266,0.2804,0.0791,0.2665,70.5,0.1096,steamer_full_2026
jeral_perez,800419,0.2479,0.067,0.2689,69.5,0.1248,steamer_full_2026
walker_janek,801075,0.3146,0.0541,0.2458,54.5,0.1123,steamer_full_2026
nick_rodriguez,823795,0.2449,0.0733,0.2693,68.9,0.0911,steamer_full_2026
keston_hiura,669374,0.3122,0.073,0.2975,89.0,0.1607,steamer_full_2026
davis_diaz,696286,0.2051,0.0919,0.2529,55.9,0.0742,steamer_full_2026
erick_mejia,625510,0.2418,0.0827,0.2705,70.9,0.1189,steamer_full_2026
blake_mitchell,805810,0.3607,0.1302,0.2522,55.2,0.0987,steamer_full_2026
caleb_knight,676332,0.2857,0.066,0.2503,56.7,0.1092,steamer_full_2026
julian_brock,683149,0.3076,0.0618,0.2457,55.2,0.0947,steamer_full_2026
caleb_hamilton,643348,0.3483,0.106,0.2513,57.4,0.1158,steamer_full_2026
kenneth_betancourt,672826,0.1885,0.056,0.2693,69.7,0.0872,steamer_full_2026
tim_anderson,641313,0.2557,0.047,0.2627,65.2,0.0731,steamer_full_2026
tyler_dearden,676280,0.2544,0.08,0.2897,83.7,0.1242,steamer_full_2026
rowdy_tellez,642133,0.2525,0.0857,0.3047,93.8,0.18,steamer_full_2026
demetrio_crisantes,702679,0.1978,0.0776,0.2709,70.2,0.0891,steamer_full_2026
luke_stevenson,806233,0.3283,0.1118,0.2387,55.5,0.0749,steamer_full_2026
kala_i_rosario,693850,0.3261,0.0968,0.2881,82.3,0.1502,steamer_full_2026
jeremy_arocho,671080,0.2163,0.117,0.2673,68.3,0.0622,steamer_full_2026
bryson_brigman,624417,0.2066,0.0588,0.2775,70.8,0.0916,steamer_full_2026
nate_george,825582,0.2388,0.0638,0.2629,67.1,0.0885,steamer_full_2026
jack_blomgren,685076,0.2801,0.0802,0.2662,68.5,0.0998,steamer_full_2026
luke_voit,572228,0.2614,0.088,0.3083,96.5,0.1597,steamer_full_2026
noah_miller,695653,0.205,0.0717,0.2596,63.9,0.0882,steamer_full_2026
william_simoneit,686766,0.3429,0.072,0.2469,55.2,0.1059,steamer_full_2026
hyun_soo_kim,547957,0.1547,0.072,0.286,81.1,0.096,steamer_full_2026
nick_goodwin,800959,0.2387,0.084,0.2673,69.3,0.1092,steamer_full_2026
yamal_encarnacion,699043,0.2306,0.0722,0.2646,67.4,0.0909,steamer_full_2026
will_holland,683735,0.3009,0.08,0.2578,61.8,0.1067,steamer_full_2026
parks_harber,692238,0.2829,0.0702,0.2664,70.5,0.107,steamer_full_2026
tavian_josenberger,694444,0.2662,0.101,0.2619,66.4,0.0944,steamer_full_2026
kyle_mccann,668832,0.3222,0.084,0.2888,69.8,0.1548,steamer_full_2026
tyler_hardman,676205,0.3592,0.0691,0.2657,68.7,0.1583,steamer_full_2026
aaron_hicks,543305,0.2588,0.12,0.2915,85.0,0.1163,steamer_full_2026
luis_pena,821270,0.2191,0.0583,0.2558,61.6,0.0898,steamer_full_2026
caden_bodine,805207,0.1744,0.0586,0.249,55.2,0.0925,steamer_full_2026
bryan_rincon,804858,0.2906,0.0994,0.2586,61.2,0.1037,steamer_full_2026
willy_vasquez,691938,0.2736,0.0638,0.2646,68.3,0.1144,steamer_full_2026
juan_centeno,518542,0.2821,0.0547,0.2527,57.7,0.0932,steamer_full_2026
nate_nankil,694977,0.2065,0.0758,0.2919,82.8,0.1044,steamer_full_2026
josh_crouch,676509,0.3244,0.0663,0.2493,55.1,0.1082,steamer_full_2026
keyber_rodriguez,677601,0.2283,0.0528,0.2552,61.7,0.088,steamer_full_2026
daniel_mateo,686863,0.2541,0.049,0.268,68.8,0.1242,steamer_full_2026
gage_miller,824028,0.2058,0.0834,0.2702,69.3,0.096,steamer_full_2026
matt_o_neill,690841,0.3252,0.0886,0.2501,55.9,0.1068,steamer_full_2026
luis_santana,670919,0.2166,0.062,0.2687,69.3,0.1126,steamer_full_2026
chad_wallach,595453,0.3077,0.0727,0.2574,59.0,0.1212,steamer_full_2026
clark_elliott,686499,0.2677,0.1233,0.2909,82.1,0.1125,steamer_full_2026
gregory_barrios,699126,0.1635,0.0566,0.2559,60.0,0.0676,steamer_full_2026
jimmy_glowenke,694368,0.2472,0.072,0.2682,69.0,0.1119,steamer_full_2026
harold_castro,605612,0.2326,0.044,0.2781,75.8,0.1115,steamer_full_2026
jancel_villarroel,806611,0.2405,0.0652,0.2444,55.4,0.0834,steamer_full_2026
jorge_alfaro,595751,0.336,0.0421,0.2623,62.2,0.1235,steamer_full_2026
kekai_rios,663519,0.2918,0.069,0.2476,54.8,0.1,steamer_full_2026
wilderd_patino,679741,0.3162,0.068,0.2669,68.0,0.1072,steamer_full_2026
zac_cook,674330,0.3456,0.062,0.2678,68.7,0.1471,steamer_full_2026
andres_alvarez,687019,0.2634,0.0803,0.2727,70.5,0.1129,steamer_full_2026
jaison_chourio,702693,0.2663,0.12,0.2644,67.9,0.074,steamer_full_2026
frainyer_chavez,669413,0.2484,0.0877,0.2645,68.1,0.0837,steamer_full_2026
justice_bigbie,694425,0.2009,0.0744,0.288,82.7,0.1018,steamer_full_2026
ernie_yake,687044,0.2036,0.074,0.2679,68.7,0.0986,steamer_full_2026
david_villar,681584,0.292,0.0979,0.2886,85.7,0.1413,steamer_full_2026
bill_knight,681098,0.278,0.0649,0.2548,66.6,0.0914,steamer_full_2026
j_d__davis,605204,0.2941,0.0871,0.2945,86.2,0.141,steamer_full_2026
jair_camargo,665856,0.3529,0.0528,0.2487,55.5,0.1235,steamer_full_2026
madison_stokes,657010,0.3161,0.091,0.2592,62.7,0.1107,steamer_full_2026
aaron_schunk,668845,0.2445,0.0548,0.2728,72.0,0.115,steamer_full_2026
caleb_bonemer,815352,0.2965,0.0871,0.2664,67.8,0.1249,steamer_full_2026
matt_kroon,663714,0.2733,0.076,0.2859,81.1,0.1264,steamer_full_2026
diego_rincones,665651,0.222,0.057,0.2872,82.0,0.1447,steamer_full_2026
j_t__arruda,686793,0.2784,0.0839,0.2456,60.3,0.0837,steamer_full_2026
eduardo_escobar,500871,0.2605,0.067,0.2824,78.7,0.1412,steamer_full_2026
austin_nola,543592,0.2167,0.08,0.2695,69.8,0.0958,steamer_full_2026
stanley_consuegra,681679,0.3059,0.065,0.2676,68.5,0.1377,steamer_full_2026
jackson_appel,815096,0.2206,0.0931,0.2458,53.6,0.0696,steamer_full_2026
arturo_de_freitas,679972,0.2963,0.07,0.2464,54.0,0.1036,steamer_full_2026
cameron_barstad,677319,0.3446,0.0716,0.2439,53.8,0.1014,steamer_full_2026
michael_trautwein,681114,0.3594,0.0903,0.254,54.7,0.1183,steamer_full_2026
eddys_leonard,678760,0.2391,0.0583,0.2861,82.3,0.1478,steamer_full_2026
kaden_polcovich,687659,0.2923,0.0859,0.2555,67.1,0.1028,steamer_full_2026
travis_jankowski,608671,0.2149,0.0985,0.2844,83.7,0.0894,steamer_full_2026
beau_philip,685121,0.3083,0.087,0.2573,61.5,0.1011,steamer_full_2026
jacob_sharp,814435,0.2586,0.061,0.2444,53.5,0.1001,steamer_full_2026
tres_barrera,668663,0.2624,0.0729,0.25,56.8,0.1028,steamer_full_2026
willie_joe_garry_jr_,681831,0.3026,0.073,0.2665,67.8,0.1251,steamer_full_2026
carlos_franco,691863,0.2064,0.0505,0.2493,53.5,0.0946,steamer_full_2026
chris_okey,608360,0.2558,0.052,0.2491,55.9,0.0981,steamer_full_2026
omar_narvaez,553882,0.2189,0.1001,0.2711,71.0,0.0931,steamer_full_2026
eduardo_guerrero,800370,0.2446,0.0987,0.2569,62.1,0.0719,steamer_full_2026
juan_benjamin,691405,0.2412,0.0716,0.2631,67.0,0.083,steamer_full_2026
will_turner,814444,0.2649,0.1393,0.2911,80.9,0.1191,steamer_full_2026
brandon_crawford,543063,0.2675,0.08,0.2674,68.4,0.1064,steamer_full_2026
justin_dirden,688869,0.338,0.069,0.2668,68.0,0.1371,steamer_full_2026
joe_gray_jr_,669336,0.2794,0.066,0.2664,67.7,0.1306,steamer_full_2026
jeron_williams,700784,0.2241,0.0591,0.2626,66.0,0.1012,steamer_full_2026
clay_dungan,687867,0.2754,0.0914,0.2613,68.3,0.0979,steamer_full_2026
johanfran_garcia,703190,0.2953,0.0591,0.2506,53.0,0.1206,steamer_full_2026
trent_farquhar,802531,0.2257,0.1054,0.2686,68.0,0.079,steamer_full_2026
freylin_minyety,700824,0.188,0.074,0.2668,68.0,0.0801,steamer_full_2026
austin_shenton,668853,0.312,0.104,0.297,88.7,0.1595,steamer_full_2026
josue_briceno,800522,0.2328,0.1025,0.2964,88.5,0.1412,steamer_full_2026
casey_opitz,676053,0.3276,0.0859,0.2436,54.3,0.0956,steamer_full_2026
mikey_romero,702540,0.2584,0.0531,0.2719,67.6,0.13,steamer_full_2026
luken_baker,663609,0.2876,0.1075,0.2984,89.0,0.1671,steamer_full_2026
jancarlos_cintron,676857,0.1757,0.053,0.2577,61.8,0.0784,steamer_full_2026
easton_carmichael,702695,0.1985,0.0482,0.2482,53.7,0.1015,steamer_full_2026
taylor_young,805891,0.2376,0.0987,0.2644,67.2,0.0737,steamer_full_2026
davis_wendzel,673995,0.2433,0.0834,0.2754,72.3,0.1295,steamer_full_2026
drew_ellis,656403,0.2786,0.11,0.2869,81.8,0.1495,steamer_full_2026
diego_cartaya,682616,0.3737,0.086,0.2464,54.0,0.1235,steamer_full_2026
jim_haley,670113,0.2755,0.064,0.2663,67.6,0.123,steamer_full_2026
eric_wagaman,676572,0.2268,0.0718,0.2916,88.6,0.1376,steamer_full_2026
blake_burke,695501,0.2958,0.0794,0.2958,88.9,0.1567,steamer_full_2026
cam_cannon,669069,0.2043,0.064,0.2663,67.6,0.1048,steamer_full_2026
cristian_hernandez,694183,0.2548,0.0754,0.2561,59.7,0.0843,steamer_full_2026
bryce_willits,801600,0.2498,0.079,0.2666,67.9,0.0968,steamer_full_2026
ethan_hearn,683001,0.3152,0.0569,0.2427,53.6,0.1118,steamer_full_2026
brian_serven,661531,0.3041,0.0849,0.2522,55.5,0.1,steamer_full_2026
wuilfredo_antunez,686404,0.2619,0.0615,0.2825,80.4,0.1514,steamer_full_2026
matt_reynolds,608703,0.2918,0.085,0.2736,72.7,0.1116,steamer_full_2026
joe_hudson,621529,0.3719,0.099,0.2474,54.7,0.1127,steamer_full_2026
corey_julks,667452,0.2468,0.0844,0.2888,83.2,0.1296,steamer_full_2026
keaton_anthony,805704,0.2289,0.0663,0.3004,89.7,0.1234,steamer_full_2026
luke_shliger,807740,0.2683,0.09,0.2413,53.3,0.0733,steamer_full_2026
angel_ortiz,691292,0.2323,0.0647,0.2875,81.5,0.1231,steamer_full_2026
jorge_corona,687262,0.3354,0.065,0.2438,52.2,0.1086,steamer_full_2026
owen_miller,680911,0.2005,0.0599,0.2734,74.6,0.1001,steamer_full_2026
spencer_nivens,811289,0.243,0.0961,0.2887,80.4,0.1187,steamer_full_2026
livan_soto,670869,0.2434,0.094,0.2624,65.0,0.0805,steamer_full_2026
eddinson_paulino,682796,0.2591,0.0677,0.2613,67.9,0.1169,steamer_full_2026
marcus_wilson,657129,0.3409,0.105,0.2923,85.5,0.1521,steamer_full_2026
maikol_escotto,683500,0.2499,0.05,0.2547,59.7,0.1102,steamer_full_2026
jean_segura,516416,0.186,0.067,0.2718,71.4,0.0896,steamer_full_2026
jeferson_morales,672373,0.2196,0.0795,0.2848,79.9,0.1221,steamer_full_2026
kole_myers,801887,0.2939,0.1126,0.2836,80.4,0.1041,steamer_full_2026
jackson_castillo,814431,0.2393,0.0904,0.2822,80.1,0.1136,steamer_full_2026
matt_suggs,702110,0.3332,0.0739,0.2445,53.1,0.1021,steamer_full_2026
jesus__baez,800305,0.2009,0.0623,0.2527,60.9,0.1041,steamer_full_2026
israel_pineda,672832,0.2738,0.059,0.2441,52.4,0.1097,steamer_full_2026
dayan_viciedo,493364,0.1621,0.062,0.2821,78.5,0.1142,steamer_full_2026
anthony_mulrine,688226,0.27,0.078,0.244,52.3,0.0903,steamer_full_2026
jimmy_govern,687349,0.2401,0.056,0.2652,66.9,0.1237,steamer_full_2026
daniel_vazquez,694187,0.2353,0.0761,0.2576,59.0,0.0713,steamer_full_2026
harold_coll,694563,0.2986,0.0693,0.2649,65.8,0.1104,steamer_full_2026
poncho_ruiz,695000,0.2424,0.0907,0.244,51.9,0.0724,steamer_full_2026
greyson_jenista,680571,0.3294,0.069,0.2846,80.2,0.1732,steamer_full_2026
oscar_gonzalez,660757,0.2282,0.039,0.2908,84.5,0.1474,steamer_full_2026
bennett_hostetler,702315,0.3214,0.0673,0.245,52.1,0.0985,steamer_full_2026
nathan_flewelling,807083,0.3364,0.102,0.2437,51.6,0.0949,steamer_full_2026
jordan_qsar,682040,0.3397,0.098,0.2858,81.0,0.1465,steamer_full_2026
david_martin,688808,0.2186,0.079,0.2436,52.1,0.0704,steamer_full_2026
alberto_rodriguez,679754,0.2536,0.0661,0.2881,80.0,0.1237,steamer_full_2026
javier_rivas,691922,0.2489,0.0392,0.2585,60.8,0.1183,steamer_full_2026
aaron_bracho,677570,0.2318,0.071,0.2649,66.7,0.119,steamer_full_2026
abraham_toro,647351,0.2035,0.0721,0.2926,83.1,0.1324,steamer_full_2026
omar_hernandez,683427,0.2137,0.0531,0.2449,50.2,0.0802,steamer_full_2026
will_banfield,677943,0.2832,0.0527,0.251,52.6,0.1109,steamer_full_2026
ryan_jackson,810838,0.2414,0.0944,0.2595,67.1,0.067,steamer_full_2026
trey_cabbage,663550,0.3379,0.064,0.2884,82.8,0.1538,steamer_full_2026
tyler_tolve,681172,0.3647,0.0588,0.2441,52.4,0.1195,steamer_full_2026
patrick_frick,687518,0.2166,0.063,0.2646,66.5,0.0837,steamer_full_2026
cole_gabrielson,702068,0.3305,0.0945,0.2604,65.0,0.1049,steamer_full_2026
garret_forrester,807720,0.2938,0.0985,0.245,52.1,0.0746,steamer_full_2026
gavin_conticello,695521,0.2469,0.0796,0.2864,80.8,0.1181,steamer_full_2026
jose_devers,672701,0.1859,0.063,0.2709,70.8,0.0975,steamer_full_2026
yolbert_sanchez,691503,0.1849,0.051,0.2658,67.3,0.0674,steamer_full_2026
rafael_lantigua,672463,0.2167,0.112,0.2832,80.2,0.093,steamer_full_2026
miguel_hiraldo,677599,0.276,0.055,0.2637,65.9,0.1076,steamer_full_2026
niko_kavadas,694359,0.3666,0.1228,0.2957,87.1,0.1635,steamer_full_2026
daniel_vellojin,678962,0.2995,0.0949,0.2429,51.0,0.0939,steamer_full_2026
dom_nunez,624513,0.3484,0.113,0.2437,53.6,0.0996,steamer_full_2026
brayden_taylor,694966,0.299,0.103,0.2637,65.3,0.124,steamer_full_2026
greg_allen,656185,0.267,0.0687,0.2774,77.1,0.1125,steamer_full_2026
christian_knapczyk,694387,0.2554,0.0847,0.2618,66.0,0.0803,steamer_full_2026
ryan_noda,676116,0.367,0.1463,0.2908,86.3,0.1453,steamer_full_2026
coco_montes,663796,0.2894,0.0707,0.272,71.0,0.1184,steamer_full_2026
josh_vanmeter,642165,0.2815,0.125,0.2768,74.9,0.108,steamer_full_2026
tyler_robertson,805234,0.3037,0.065,0.2633,65.6,0.111,steamer_full_2026
geisel_cepeda,808206,0.1805,0.0728,0.2804,79.1,0.1065,steamer_full_2026
josh_hood,681377,0.3063,0.0609,0.2425,58.1,0.1089,steamer_full_2026
reivaj_garcia,678706,0.1764,0.0499,0.2619,66.8,0.0689,steamer_full_2026
kenedy_corona,685744,0.2778,0.0792,0.2627,66.6,0.1116,steamer_full_2026
sean_keys,815873,0.2849,0.105,0.2931,87.1,0.1521,steamer_full_2026
trevor_austin,809338,0.2743,0.0872,0.2616,65.3,0.0962,steamer_full_2026
kervin_pichardo,682775,0.2733,0.0758,0.2643,66.7,0.11,steamer_full_2026
jose_izarra,692222,0.312,0.0747,0.2537,59.9,0.1018,steamer_full_2026
skye_bolt,621450,0.2872,0.088,0.2801,77.1,0.117,steamer_full_2026
maxwell_romero_jr_,686912,0.3542,0.07,0.2425,51.7,0.1105,steamer_full_2026
jay_harry,803385,0.2415,0.065,0.2518,58.6,0.0938,steamer_full_2026
terence_doston,688392,0.2143,0.071,0.2829,79.1,0.1095,steamer_full_2026
hayden_cantrelle,676463,0.3398,0.1049,0.2595,65.1,0.0921,steamer_full_2026
duke_ellis,668752,0.2724,0.0771,0.2667,69.4,0.1076,steamer_full_2026
lazaro_armenteros,670860,0.375,0.101,0.2832,79.2,0.137,steamer_full_2026
miguel_sano,593934,0.3298,0.079,0.288,82.5,0.1663,steamer_full_2026
lamar_king_jr_,702601,0.2707,0.0663,0.2362,51.1,0.0769,steamer_full_2026
elehuris_montero,660707,0.2618,0.069,0.2935,86.3,0.1559,steamer_full_2026
brady_lindsly,686251,0.3093,0.074,0.2418,50.8,0.0938,steamer_full_2026
kendall_simmons,669227,0.2943,0.061,0.2637,65.9,0.1213,steamer_full_2026
daniel_robertson,621002,0.2125,0.081,0.2698,70.1,0.1044,steamer_full_2026
jay_allen_ii,695481,0.2748,0.0842,0.2699,65.6,0.1079,steamer_full_2026
gerardo_rodriguez,808269,0.1899,0.0551,0.2464,50.1,0.0851,steamer_full_2026
josh_bissonette,673983,0.2113,0.092,0.2636,65.8,0.0741,steamer_full_2026
jason_heyward,518792,0.2207,0.082,0.2882,82.7,0.1436,steamer_full_2026
jesse_franklin_v,675966,0.3129,0.069,0.2825,78.7,0.1613,steamer_full_2026
darren_baker,671117,0.2047,0.0761,0.264,66.2,0.0613,steamer_full_2026
max_mcdowell,664120,0.32,0.077,0.2425,51.3,0.0944,steamer_full_2026
max_wagner,694484,0.3076,0.0748,0.2594,64.6,0.115,steamer_full_2026
tj_hopkins,686759,0.2892,0.092,0.2905,84.2,0.1328,steamer_full_2026
brody_moore,690914,0.2163,0.0583,0.2496,58.7,0.0688,steamer_full_2026
kevin_made,691183,0.2061,0.0709,0.2534,59.2,0.0817,steamer_full_2026
gabriel_rodriguez,682621,0.2972,0.079,0.2631,65.4,0.1107,steamer_full_2026
eric_genther,823759,0.2561,0.0752,0.2379,49.5,0.0814,steamer_full_2026
yasmil_bucce,698935,0.3181,0.0942,0.2377,49.7,0.0853,steamer_full_2026
ryan_mckenna,663630,0.2848,0.076,0.2849,80.4,0.1406,steamer_full_2026
kevin_pillar,607680,0.2299,0.057,0.2775,75.3,0.135,steamer_full_2026
robert_brooks,806394,0.3363,0.07,0.2407,50.1,0.1067,steamer_full_2026
pascanel_ferreras,814299,0.2719,0.0752,0.2605,64.5,0.1027,steamer_full_2026
kyle_lewis,641786,0.2809,0.091,0.305,94.2,0.1632,steamer_full_2026
ronald_hernandez,698933,0.2774,0.0872,0.2356,50.3,0.0751,steamer_full_2026
brayan_buelvas,683454,0.2896,0.0738,0.2653,64.5,0.1248,steamer_full_2026
jeremy_rivas,692405,0.2645,0.0771,0.2492,58.5,0.0789,steamer_full_2026
alex_de_jesus,682942,0.2912,0.074,0.263,65.4,0.1032,steamer_full_2026
franmil_reyes,614177,0.2557,0.074,0.3055,94.6,0.1727,steamer_full_2026
geonchang_seo,673541,0.175,0.073,0.2653,67.0,0.0804,steamer_full_2026
