name,name_key,mlbam_id,avg,obp,slg,r,rbi,sb,hr,pa,g,r_pg,rbi_pg,sb_pg,hr_pg,k_pct,bb_pct,woba,wrc_plus
Abraham Toro,abraham toro,647351,0.2361,0.299,0.3686,64.0,59.0,6.0,13.0,600.0,142.0,0.4507,0.4155,0.0423,0.0915,20.3509,7.2123,0.2926,83.1
Omar Hernandez,omar hernandez,683427,0.212,0.2596,0.2922,39.0,36.0,11.0,5.0,450.0,125.0,0.312,0.288,0.088,0.04,21.37,5.31,0.2449,50.2
Will Banfield,will banfield,677943,0.2062,0.253,0.3171,40.0,40.0,1.0,9.0,450.0,125.0,0.32,0.32,0.008,0.072,28.3168,5.2667,0.251,52.6
Ryan Jackson,ryan jackson,810838,0.2093,0.2914,0.2763,53.0,43.0,10.0,4.0,600.0,142.0,0.3732,0.3028,0.0704,0.0282,24.14,9.44,0.2595,67.1
Trey Cabbage,trey cabbage,663550,0.2276,0.2826,0.3814,64.0,66.0,12.0,18.0,600.0,142.0,0.4507,0.4648,0.0845,0.1268,33.7863,6.3978,0.2884,82.8
Tyler Tolve,tyler tolve,681172,0.1893,0.2439,0.3088,41.0,41.0,3.0,10.0,450.0,125.0,0.328,0.328,0.024,0.08,36.4718,5.879,0.2441,52.4
Patrick Frick,patrick frick,687518,0.2266,0.2832,0.3103,54.0,49.0,9.0,6.0,600.0,142.0,0.3803,0.3451,0.0634,0.0423,21.66,6.3,0.2646,66.5
Cole Gabrielson,cole gabrielson,702068,0.1918,0.2785,0.2968,59.0,51.0,17.0,11.0,600.0,142.0,0.4155,0.3592,0.1197,0.0775,33.05,9.45,0.2604,65.0
Garret Forrester,garret forrester,807720,0.182,0.2738,0.2565,38.0,32.0,6.0,5.0,450.0,125.0,0.304,0.256,0.048,0.04,29.38,9.85,0.245,52.1
Gavin Conticello,gavin conticello,695521,0.2325,0.2998,0.3506,61.0,56.0,6.0,10.0,600.0,142.0,0.4296,0.3944,0.0423,0.0704,24.69,7.96,0.2864,80.8
José Devers,jose devers,672701,0.2292,0.2848,0.3266,56.0,53.0,6.0,7.0,600.0,142.0,0.3944,0.3732,0.0423,0.0493,18.5856,6.2996,0.2709,70.8
Yolbert Sanchez,yolbert sanchez,691503,0.2436,0.2874,0.3109,53.0,49.0,7.0,4.0,600.0,142.0,0.3732,0.3451,0.0493,0.0282,18.4861,5.1005,0.2658,67.3
Rafael Lantigua,rafael lantigua,672463,0.2197,0.3121,0.3128,59.0,49.0,11.0,7.0,600.0,142.0,0.4155,0.3451,0.0775,0.0493,21.6708,11.1981,0.2832,80.2
Miguel Hiraldo,miguel hiraldo,677599,0.2203,0.2703,0.3279,56.0,54.0,13.0,10.0,600.0,142.0,0.3944,0.3803,0.0915,0.0704,27.5969,5.4996,0.2637,65.9
Niko Kavadas,niko kavadas,694359,0.1953,0.3052,0.3588,64.0,62.0,2.0,21.0,600.0,142.0,0.4507,0.4366,0.0141,0.1479,36.6602,12.2783,0.2957,87.1
Daniel Vellojin,daniel vellojin,678962,0.1767,0.2621,0.2706,38.0,34.0,4.0,7.0,450.0,125.0,0.304,0.272,0.032,0.056,29.95,9.49,0.2429,51.0
Dom Nuñez,dom nunez,624513,0.1633,0.2655,0.2629,39.0,34.0,3.0,8.0,450.0,125.0,0.312,0.272,0.024,0.064,34.84,11.3,0.2437,53.6
Brayden Taylor,brayden taylor,694966,0.1882,0.2757,0.3122,57.0,53.0,12.0,13.0,600.0,142.0,0.4014,0.3732,0.0845,0.0915,29.9005,10.2995,0.2637,65.3
Greg Allen,greg allen,656185,0.2199,0.2917,0.3324,61.0,55.0,17.0,11.0,600.0,142.0,0.4296,0.3873,0.1197,0.0775,26.7,6.87,0.2774,77.1
Christian Knapczyk,christian knapczyk,694387,0.211,0.2869,0.2914,53.0,46.0,6.0,6.0,600.0,142.0,0.3732,0.3239,0.0423,0.0423,25.54,8.47,0.2618,66.0
Ryan Noda,ryan noda,676116,0.1825,0.3152,0.3278,65.0,56.0,5.0,18.0,600.0,142.0,0.4577,0.3944,0.0352,0.1268,36.7016,14.6279,0.2908,86.3
Coco Montes,coco montes,663796,0.2187,0.2796,0.3371,56.0,56.0,6.0,11.0,600.0,142.0,0.3944,0.3944,0.0423,0.0775,28.94,7.07,0.272,71.0
Josh VanMeter,josh vanmeter,642165,0.195,0.3035,0.3029,59.0,50.0,8.0,10.0,600.0,142.0,0.4155,0.3521,0.0563,0.0704,28.15,12.5,0.2768,74.9
Tyler Robertson,tyler robertson,805234,0.2118,0.2712,0.3228,57.0,54.0,13.0,12.0,600.0,142.0,0.4014,0.3803,0.0915,0.0845,30.37,6.5,0.2633,65.6
Geisel Cepeda,geisel cepeda,808206,0.2313,0.2943,0.3378,59.0,55.0,9.0,10.0,600.0,142.0,0.4155,0.3873,0.0634,0.0704,18.05,7.28,0.2804,79.1
Josh Hood,josh hood,681377,0.1937,0.2464,0.3026,54.0,53.0,12.0,12.0,600.0,142.0,0.3803,0.3732,0.0845,0.0845,30.63,6.09,0.2425,58.1
Reivaj Garcia,reivaj garcia,678706,0.2412,0.2828,0.3101,53.0,49.0,8.0,3.0,600.0,142.0,0.3732,0.3451,0.0563,0.0211,17.64,4.99,0.2619,66.8
Kenedy Corona,kenedy corona,685744,0.2035,0.2742,0.3151,60.0,54.0,16.0,12.0,600.0,142.0,0.4225,0.3803,0.1127,0.0845,27.7762,7.922,0.2627,66.6
Sean Keys,sean keys,815873,0.2102,0.3039,0.3624,65.0,62.0,5.0,18.0,600.0,142.0,0.4577,0.4366,0.0352,0.1268,28.49,10.5,0.2931,87.1
Trevor Austin,trevor austin,809338,0.2012,0.2817,0.2974,56.0,48.0,10.0,8.0,600.0,142.0,0.3944,0.338,0.0704,0.0563,27.43,8.72,0.2616,65.3
Kervin Pichardo,kervin pichardo,682775,0.2086,0.2752,0.3185,55.0,53.0,7.0,11.0,600.0,142.0,0.3873,0.3732,0.0493,0.0775,27.33,7.58,0.2643,66.7
Jose Izarra,jose izarra,692222,0.1988,0.2663,0.3007,57.0,52.0,7.0,10.0,600.0,142.0,0.4014,0.3662,0.0493,0.0704,31.2,7.47,0.2537,59.9
Skye Bolt,skye bolt,621450,0.2188,0.2933,0.3359,60.0,56.0,7.0,12.0,600.0,142.0,0.4225,0.3944,0.0493,0.0845,28.72,8.8,0.2801,77.1
Maxwell Romero Jr.,maxwell romero jr,686912,0.1849,0.2498,0.2954,38.0,38.0,3.0,9.0,450.0,125.0,0.304,0.304,0.024,0.072,35.42,7.0,0.2425,51.7
Jay Harry,jay harry,803385,0.2065,0.2655,0.3002,53.0,49.0,7.0,8.0,600.0,142.0,0.3732,0.3451,0.0493,0.0563,24.15,6.5,0.2518,58.6
Terence Doston,terence doston,688392,0.2347,0.2952,0.3442,60.0,57.0,13.0,11.0,600.0,142.0,0.4225,0.4014,0.0915,0.0775,21.43,7.1,0.2829,79.1
Hayden Cantrelle,hayden cantrelle,676463,0.19,0.2853,0.282,57.0,46.0,20.0,7.0,600.0,142.0,0.4014,0.3239,0.1408,0.0493,33.98,10.49,0.2595,65.1
Duke Ellis,duke ellis,668752,0.2141,0.2813,0.3217,68.0,54.0,63.0,11.0,600.0,142.0,0.4789,0.3803,0.4437,0.0775,27.2381,7.7084,0.2667,69.4
Lazaro Armenteros,lazaro armenteros,670860,0.2039,0.2943,0.3409,63.0,58.0,14.0,16.0,600.0,142.0,0.4437,0.4085,0.0986,0.1127,37.4951,10.0963,0.2832,79.2
Miguel Sanó,miguel sano,593934,0.2098,0.2813,0.3762,64.0,70.0,3.0,22.0,600.0,142.0,0.4507,0.493,0.0211,0.1549,32.976,7.8966,0.288,82.5
Lamar King Jr.,lamar king jr,702601,0.1927,0.254,0.2696,37.0,34.0,6.0,5.0,450.0,125.0,0.296,0.272,0.048,0.04,27.07,6.63,0.2362,51.1
Elehuris Montero,elehuris montero,660707,0.2323,0.2899,0.3882,63.0,69.0,1.0,19.0,600.0,142.0,0.4437,0.4859,0.007,0.1338,26.1833,6.8974,0.2935,86.3
Brady Lindsly,brady lindsly,686251,0.1896,0.255,0.2835,38.0,36.0,3.0,7.0,450.0,125.0,0.304,0.288,0.024,0.056,30.93,7.4,0.2417,50.8
Kendall Simmons,kendall simmons,669227,0.2091,0.2671,0.3304,57.0,56.0,6.0,13.0,600.0,142.0,0.4014,0.3944,0.0423,0.0915,29.43,6.1,0.2637,65.9
Daniel Robertson,daniel robertson,621002,0.2118,0.2862,0.3161,57.0,52.0,7.0,9.0,600.0,142.0,0.4014,0.3662,0.0493,0.0634,21.25,8.1,0.2698,70.1
Jay Allen II,jay allen ii,695481,0.2083,0.2864,0.3162,59.0,52.0,16.0,11.0,600.0,142.0,0.4155,0.3662,0.1127,0.0775,27.48,8.42,0.2699,65.6
Gerardo Rodriguez,gerardo rodriguez,808269,0.2108,0.2609,0.2959,39.0,37.0,3.0,6.0,450.0,125.0,0.312,0.296,0.024,0.048,18.99,5.51,0.2464,50.1
Josh Bissonette,josh bissonette,673983,0.2143,0.2924,0.2884,54.0,45.0,9.0,4.0,600.0,142.0,0.3803,0.3169,0.0634,0.0282,21.13,9.2,0.2636,65.8
Jason Heyward,jason heyward,518792,0.222,0.2922,0.3656,62.0,63.0,6.0,16.0,600.0,142.0,0.4366,0.4437,0.0423,0.1127,22.0656,8.2028,0.2882,82.7
Jesse Franklin V,jesse franklin v,675966,0.2108,0.2742,0.3721,64.0,66.0,10.0,20.0,600.0,142.0,0.4507,0.4648,0.0704,0.1408,31.29,6.9,0.2825,78.7
Darren Baker,darren baker,671117,0.2334,0.2942,0.2947,53.0,44.0,23.0,3.0,600.0,142.0,0.3732,0.3099,0.162,0.0211,20.4724,7.6125,0.264,66.2
Max McDowell,max mcdowell,664120,0.1819,0.2586,0.2763,39.0,36.0,4.0,7.0,450.0,125.0,0.312,0.288,0.032,0.056,32.0,7.7,0.2425,51.3
Max Wagner,max wagner,694484,0.2022,0.267,0.3171,56.0,53.0,10.0,12.0,600.0,142.0,0.3944,0.3732,0.0704,0.0845,30.76,7.48,0.2594,64.6
TJ Hopkins,tj hopkins,686759,0.2228,0.3007,0.3556,62.0,60.0,7.0,15.0,600.0,142.0,0.4366,0.4225,0.0493,0.1056,28.92,9.2,0.2905,84.2
Brody Moore,brody moore,690914,0.2196,0.2699,0.2884,51.0,46.0,13.0,4.0,600.0,142.0,0.3592,0.3239,0.0915,0.0282,21.63,5.83,0.2496,58.7
Kevin Made,kevin made,691183,0.2101,0.2727,0.2918,51.0,46.0,8.0,6.0,600.0,142.0,0.3592,0.3239,0.0563,0.0423,20.61,7.09,0.2534,59.2
Gabriel Rodriguez,gabriel rodriguez,682621,0.2041,0.2753,0.3148,56.0,53.0,7.0,12.0,600.0,142.0,0.3944,0.3732,0.0493,0.0845,29.72,7.9,0.2631,65.4
Eric Genther,eric genther,823759,0.1808,0.2586,0.2622,39.0,35.0,4.0,6.0,450.0,125.0,0.312,0.28,0.032,0.048,25.61,7.52,0.2379,49.5
Yasmil Bucce,yasmil bucce,698935,0.1752,0.2602,0.2605,39.0,34.0,3.0,7.0,450.0,125.0,0.312,0.272,0.024,0.056,31.81,9.42,0.2377,49.7
Ryan McKenna,ryan mckenna,663630,0.2197,0.287,0.3603,62.0,62.0,13.0,16.0,600.0,142.0,0.4366,0.4366,0.0915,0.1127,28.4797,7.599,0.2849,80.4
Kevin Pillar,kevin pillar,607680,0.2221,0.276,0.3572,61.0,64.0,14.0,16.0,600.0,142.0,0.4296,0.4507,0.0986,0.1127,22.9941,5.7032,0.2775,75.3
Robert Brooks,robert brooks,806394,0.1839,0.2481,0.2906,39.0,38.0,4.0,9.0,450.0,125.0,0.312,0.304,0.032,0.072,33.63,7.0,0.2407,50.1
Pascanel Ferreras,pascanel ferreras,814299,0.2068,0.2739,0.3094,56.0,51.0,11.0,9.0,600.0,142.0,0.3944,0.3592,0.0775,0.0634,27.1857,7.5202,0.2605,64.5
Kyle Lewis,kyle lewis,641786,0.2285,0.3043,0.3917,67.0,68.0,7.0,21.0,600.0,142.0,0.4718,0.4789,0.0493,0.1479,28.09,9.1,0.305,94.2
Ronald Hernandez,ronald hernandez,698933,0.1804,0.2591,0.2556,38.0,33.0,7.0,5.0,450.0,125.0,0.304,0.264,0.056,0.04,27.74,8.72,0.2356,50.3
Brayan Buelvas,brayan buelvas,683454,0.2053,0.2699,0.3301,59.0,56.0,10.0,13.0,600.0,142.0,0.4155,0.3944,0.0704,0.0915,28.9607,7.3831,0.2653,64.5
Jeremy Rivas,jeremy rivas,692405,0.2015,0.2715,0.2804,53.0,46.0,16.0,7.0,600.0,142.0,0.3732,0.3239,0.1127,0.0493,26.4451,7.7128,0.2492,58.5
Alex De Jesus,alex de jesus,682942,0.2124,0.2757,0.3156,55.0,51.0,6.0,9.0,600.0,142.0,0.3873,0.3592,0.0423,0.0634,29.1159,7.4022,0.263,65.4
Franmil Reyes,franmil reyes,614177,0.2391,0.2977,0.4119,68.0,73.0,1.0,24.0,600.0,142.0,0.4789,0.5141,0.007,0.169,25.57,7.4,0.3055,94.6
Geonchang Seo,geonchang seo,673541,0.225,0.2872,0.3054,54.0,48.0,9.0,5.0,600.0,142.0,0.3803,0.338,0.0634,0.0352,17.5,7.3,0.2653,67.0
Gilbert Lara,gilbert lara,658677,0.2156,0.2605,0.3119,53.0,52.0,8.0,9.0,600.0,142.0,0.3732,0.3662,0.0563,0.0634,22.97,5.0,0.2526,58.2
Cooper Bowman,cooper bowman,688682,0.1997,0.2729,0.3039,56.0,50.0,23.0,9.0,600.0,142.0,0.3944,0.3521,0.162,0.0634,28.9852,8.182,0.2585,61.7
Xavier Isaac,xavier isaac,800060,0.1947,0.2962,0.3632,65.0,63.0,7.0,21.0,600.0,142.0,0.4577,0.4437,0.0493,0.1479,37.3561,11.8243,0.2925,85.1
DJ Stewart,dj stewart,621466,0.198,0.3019,0.3471,63.0,62.0,5.0,19.0,600.0,142.0,0.4437,0.4366,0.0352,0.1338,29.4508,11.3973,0.2903,84.1
Armani Smith,armani smith,669702,0.2182,0.2951,0.3386,60.0,56.0,9.0,13.0,600.0,142.0,0.4225,0.3944,0.0634,0.0915,29.25,9.0,0.2822,78.5
John Gil,john gil,808535,0.205,0.2727,0.2816,56.0,47.0,29.0,7.0,600.0,142.0,0.3944,0.331,0.2042,0.0493,21.97,7.87,0.2504,56.6
Todd Lott,todd lott,668698,0.2263,0.2791,0.3666,61.0,63.0,8.0,16.0,600.0,142.0,0.4296,0.4437,0.0563,0.1127,27.48,5.9,0.2821,78.5
Forrest Wall,forrest wall,657088,0.2318,0.3057,0.3287,61.0,52.0,25.0,8.0,600.0,142.0,0.4296,0.3662,0.1761,0.0563,27.4228,8.8008,0.2838,79.6
Max Ferguson,max ferguson,681132,0.2031,0.285,0.3033,58.0,49.0,21.0,9.0,600.0,142.0,0.4085,0.3451,0.1479,0.0634,27.23,9.72,0.2647,62.7
Bret Boswell,bret boswell,641385,0.2022,0.2777,0.311,56.0,52.0,8.0,11.0,600.0,142.0,0.3944,0.3662,0.0563,0.0775,30.18,8.7,0.2635,65.7
Carter Kieboom,carter kieboom,666198,0.2348,0.2948,0.3459,59.0,58.0,5.0,12.0,600.0,142.0,0.4155,0.4085,0.0352,0.0845,23.8102,7.2338,0.2829,77.8
Kobe Kato,kobe kato,701158,0.2014,0.2857,0.2887,56.0,46.0,18.0,6.0,600.0,142.0,0.3944,0.3239,0.1268,0.0423,28.93,9.7,0.2609,63.9
Ehire Adrianza,ehire adrianza,501303,0.2184,0.2875,0.319,57.0,52.0,8.0,8.0,600.0,142.0,0.4014,0.3662,0.0563,0.0563,22.9263,8.0986,0.2707,70.7
Adam Hackenberg,adam hackenberg,680753,0.1893,0.2555,0.2733,38.0,34.0,5.0,6.0,450.0,125.0,0.304,0.272,0.04,0.048,32.6117,7.2999,0.2382,49.2
Guy Lipscomb,guy lipscomb,805865,0.2265,0.2968,0.3234,58.0,51.0,19.0,8.0,600.0,142.0,0.4085,0.3592,0.1338,0.0563,21.04,8.47,0.2771,76.6
Brady Allen,brady allen,680918,0.1998,0.2691,0.3205,57.0,54.0,7.0,13.0,600.0,142.0,0.4014,0.3803,0.0493,0.0915,31.9827,7.803,0.2621,64.7
Jameson Hannah,jameson hannah,680683,0.2341,0.297,0.3388,59.0,55.0,8.0,10.0,600.0,142.0,0.4155,0.3873,0.0563,0.0704,24.43,7.6,0.282,78.4
Alexander Canario,alexander canario,672744,0.2117,0.2775,0.3689,62.0,65.0,7.0,19.0,600.0,142.0,0.4366,0.4577,0.0493,0.1338,32.4823,7.8035,0.282,78.4
Sean Bouchard,sean bouchard,656248,0.2014,0.3026,0.3377,63.0,55.0,11.0,14.0,600.0,142.0,0.4437,0.3873,0.0775,0.0986,32.8078,11.7035,0.2869,81.8
Fenwick Trimble,fenwick trimble,814458,0.2229,0.298,0.3349,60.0,54.0,22.0,10.0,600.0,142.0,0.4225,0.3803,0.1549,0.0704,25.01,8.64,0.2822,77.6
Robert Moore,robert moore,691001,0.2061,0.279,0.3179,58.0,53.0,12.0,11.0,600.0,142.0,0.4085,0.3732,0.0845,0.0775,21.7436,8.0281,0.2649,65.4
Brandon Belt,brandon belt,474832,0.2149,0.3119,0.3802,68.0,66.0,6.0,21.0,600.0,142.0,0.4789,0.4648,0.0423,0.1479,33.09,11.6,0.3057,94.7
Jace Peterson,jace peterson,607054,0.2193,0.3009,0.3242,60.0,52.0,12.0,10.0,600.0,142.0,0.4225,0.3662,0.0845,0.0704,23.3055,9.6034,0.2796,76.8
Mike Boeve,mike boeve,801670,0.2218,0.2979,0.3334,59.0,55.0,8.0,11.0,600.0,142.0,0.4155,0.3873,0.0563,0.0775,26.9197,9.0478,0.2812,79.0
Justin Riemer,justin riemer,811312,0.1899,0.3117,0.25,56.0,40.0,7.0,4.0,600.0,142.0,0.3944,0.2817,0.0493,0.0282,25.02,13.84,0.2654,64.5
Yasiel Puig,yasiel puig,624577,0.2198,0.2801,0.3534,60.0,61.0,5.0,16.0,600.0,142.0,0.4225,0.4296,0.0352,0.1127,25.57,6.7,0.2785,76.1
Hiroyuki Nakajima,hiroyuki nakajima,493141,0.2169,0.2711,0.3068,53.0,50.0,9.0,7.0,600.0,142.0,0.3732,0.3521,0.0634,0.0493,25.61,5.8,0.2571,61.3
Yoyner Fajardo,yoyner fajardo,679938,0.2365,0.3008,0.3305,59.0,52.0,20.0,8.0,600.0,142.0,0.4155,0.3662,0.1408,0.0563,22.1235,7.7037,0.2811,77.8
Jeremy Eierman,jeremy eierman,663369,0.1992,0.2521,0.3305,58.0,59.0,6.0,16.0,600.0,142.0,0.4085,0.4155,0.0423,0.1127,31.9318,5.457,0.2559,58.0
Marvin Alcantara,marvin alcantara,800421,0.223,0.276,0.3001,52.0,47.0,7.0,5.0,600.0,142.0,0.3662,0.331,0.0493,0.0352,19.6,6.31,0.2569,57.3
Axel Sanchez,axel sanchez,692046,0.1939,0.2596,0.3013,55.0,52.0,11.0,11.0,600.0,142.0,0.3873,0.3662,0.0775,0.0775,30.1,7.09,0.2505,63.6
Cade Doughty,cade doughty,683103,0.2102,0.2586,0.3038,52.0,51.0,5.0,9.0,600.0,142.0,0.3662,0.3592,0.0352,0.0634,25.9875,5.3975,0.2492,56.8
Jake Thompson,jake thompson,700081,0.2194,0.2977,0.3356,60.0,55.0,6.0,11.0,600.0,142.0,0.4225,0.3873,0.0423,0.0775,26.96,8.9,0.2817,78.2
Callan Moss,callan moss,801978,0.2362,0.3107,0.3586,62.0,58.0,7.0,12.0,600.0,142.0,0.4366,0.4085,0.0493,0.0845,25.76,8.94,0.2958,86.4
Joey Meneses,joey meneses,608841,0.2496,0.301,0.3859,64.0,68.0,2.0,15.0,600.0,142.0,0.4507,0.4789,0.0141,0.1056,19.0387,6.1604,0.2994,88.0
Grant Koch,grant koch,667428,0.1871,0.2503,0.2862,39.0,37.0,4.0,8.0,450.0,125.0,0.312,0.296,0.032,0.064,31.3081,7.0031,0.2402,49.7
Shervyen Newton,shervyen newton,665989,0.1957,0.2565,0.3137,55.0,54.0,6.0,13.0,600.0,142.0,0.3873,0.3803,0.0423,0.0915,33.2,6.8,0.2517,57.6
Tanner Kirwer,tanner kirwer,647255,0.2063,0.2741,0.3115,56.0,53.0,13.0,11.0,600.0,142.0,0.3944,0.3732,0.0915,0.0775,29.04,7.6,0.2616,64.4
Ray-Patrick Didder,raypatrick didder,642720,0.1846,0.2708,0.2793,54.0,47.0,15.0,9.0,600.0,142.0,0.3803,0.331,0.1056,0.0634,30.8698,8.7984,0.2507,56.9
Keshawn Ogans,keshawn ogans,687248,0.2145,0.2837,0.2995,56.0,49.0,10.0,7.0,600.0,142.0,0.3944,0.3451,0.0704,0.0493,21.9909,7.6714,0.2624,64.8
Dylan Campbell,dylan campbell,694749,0.2053,0.2679,0.3261,59.0,56.0,18.0,13.0,600.0,142.0,0.4155,0.3944,0.1268,0.0915,25.72,7.23,0.2625,63.8
Ryan Lasko,ryan lasko,805782,0.2049,0.28,0.3081,58.0,51.0,10.0,10.0,600.0,142.0,0.4085,0.3592,0.0704,0.0704,30.15,8.29,0.2639,63.5
Grae Kessinger,grae kessinger,666197,0.1962,0.2832,0.2933,57.0,49.0,8.0,10.0,600.0,142.0,0.4014,0.3451,0.0563,0.0704,26.8271,10.0533,0.2611,67.7
Richie Martin Jr.,richie martin jr,621006,0.2078,0.2809,0.2935,56.0,46.0,24.0,5.0,600.0,142.0,0.3944,0.3239,0.169,0.0352,26.15,7.48,0.259,64.3
Luke Ritter,luke ritter,682239,0.1912,0.2747,0.3096,56.0,53.0,3.0,14.0,600.0,142.0,0.3944,0.3732,0.0211,0.0986,34.4301,9.0483,0.2617,64.6
Carlos Rodriguez,carlos rodriguez,692025,0.1799,0.2488,0.2688,37.0,35.0,3.0,7.0,450.0,125.0,0.296,0.28,0.024,0.056,27.39,7.63,0.2335,49.3
Jose Mena,jose mena,670548,0.1994,0.2437,0.295,38.0,38.0,5.0,7.0,450.0,125.0,0.304,0.304,0.04,0.056,27.21,4.7,0.2381,48.3
Cam Gallagher,cam gallagher,595956,0.1878,0.2451,0.2767,37.0,35.0,5.0,6.0,450.0,125.0,0.296,0.28,0.04,0.048,27.88,6.2,0.2335,45.1
Errol Robinson,errol robinson,642021,0.2034,0.2742,0.2734,52.0,43.0,13.0,4.0,600.0,142.0,0.3662,0.3028,0.0915,0.0282,28.84,8.14,0.2485,57.1
Laz Rivera,laz rivera,650528,0.2177,0.2758,0.3147,55.0,51.0,9.0,8.0,600.0,142.0,0.3873,0.3592,0.0634,0.0563,25.47,6.5,0.2625,65.0
Josh Zamora,josh zamora,695031,0.2121,0.2714,0.3181,56.0,54.0,4.0,11.0,600.0,142.0,0.3944,0.3803,0.0282,0.0775,21.16,6.7,0.2617,64.5
Dylan Jasso,dylan jasso,815734,0.2115,0.2703,0.3269,55.0,54.0,3.0,11.0,600.0,142.0,0.3873,0.3803,0.0211,0.0775,27.99,6.53,0.264,65.1
Nicholas Northcut,nicholas northcut,678021,0.1935,0.2415,0.3617,60.0,68.0,4.0,23.0,600.0,142.0,0.4225,0.4789,0.0282,0.162,33.3131,5.1028,0.2608,63.9
Miguel Bleis,miguel bleis,694194,0.2072,0.267,0.3319,59.0,57.0,16.0,14.0,600.0,142.0,0.4155,0.4014,0.1127,0.0986,26.91,6.81,0.2643,62.4
Caden Connor,caden connor,804645,0.2338,0.3006,0.3271,56.0,52.0,6.0,9.0,600.0,142.0,0.3944,0.3662,0.0423,0.0634,20.73,8.11,0.2802,77.3
Canaan Smith-Njigba,canaan smithnjigba,675986,0.2166,0.3039,0.3362,61.0,54.0,11.0,11.0,600.0,142.0,0.4296,0.3803,0.0775,0.0775,29.7807,10.5967,0.2855,80.9
Alex Isola,alex isola,684576,0.215,0.2876,0.3442,46.0,44.0,5.0,11.0,450.0,125.0,0.368,0.352,0.04,0.088,23.9818,8.5008,0.2792,76.5
William Lugo,william lugo,683493,0.1968,0.2663,0.2935,53.0,49.0,5.0,9.0,600.0,142.0,0.3732,0.3451,0.0352,0.0634,27.39,7.8,0.2514,57.4
Chris Gittens,chris gittens,656467,0.2197,0.2894,0.3754,65.0,66.0,8.0,20.0,600.0,142.0,0.4577,0.4648,0.0563,0.1408,31.61,8.1,0.2915,85.0
Chris Owings,chris owings,572008,0.2024,0.2826,0.3135,57.0,52.0,8.0,11.0,600.0,142.0,0.4014,0.3662,0.0563,0.0775,30.69,9.2,0.267,68.1
Hunter Stovall,hunter stovall,667663,0.2261,0.2766,0.3147,55.0,51.0,10.0,7.0,600.0,142.0,0.3873,0.3592,0.0704,0.0493,18.8963,6.0041,0.2621,64.8
Jae-Gyun Hwang,jaegyun hwang,666561,0.2308,0.2778,0.3195,54.0,52.0,5.0,8.0,600.0,142.0,0.3803,0.3662,0.0352,0.0563,22.13,5.7,0.2639,66.0
Drew Swift,drew swift,669439,0.2142,0.2804,0.2802,53.0,43.0,9.0,3.0,600.0,142.0,0.3732,0.3028,0.0634,0.0211,28.87,7.88,0.2534,56.3
Caleb Roberts,caleb roberts,681134,0.2116,0.2868,0.3434,45.0,43.0,5.0,10.0,450.0,125.0,0.36,0.344,0.04,0.08,27.8327,8.5991,0.2786,76.1
Geovanny Planchart,geovanny planchart,685712,0.178,0.2592,0.2551,37.0,33.0,3.0,6.0,450.0,125.0,0.296,0.264,0.024,0.048,26.11,9.1,0.2359,47.6
Charles Davalan,charles davalan,804560,0.2236,0.2788,0.3591,64.0,66.0,8.0,18.0,600.0,142.0,0.4507,0.4648,0.0563,0.1268,20.7,6.08,0.2797,77.7
Tyriq Kemp,tyriq kemp,822743,0.2115,0.2805,0.3054,57.0,51.0,15.0,9.0,600.0,142.0,0.4014,0.3592,0.1056,0.0634,19.97,7.71,0.2627,62.5
Tyler Neslony,tyler neslony,664104,0.2236,0.2898,0.3489,61.0,58.0,11.0,13.0,600.0,142.0,0.4296,0.4085,0.0775,0.0915,26.43,7.9,0.2812,77.9
Nick Ward,nick ward,682187,0.2085,0.2888,0.2895,54.0,46.0,9.0,7.0,600.0,142.0,0.3803,0.3239,0.0634,0.0493,26.4,9.1,0.2617,64.5
Yan Gomes,yan gomes,543228,0.2141,0.2631,0.3258,42.0,42.0,5.0,9.0,450.0,125.0,0.336,0.336,0.04,0.072,25.5043,5.1024,0.259,62.6
Dakota Jordan,dakota jordan,702607,0.2099,0.2603,0.322,55.0,56.0,10.0,14.0,600.0,142.0,0.3873,0.3944,0.0704,0.0986,30.38,5.64,0.2568,63.9
Duncan Pastore,duncan pastore,804603,0.2176,0.2741,0.3032,55.0,50.0,8.0,6.0,600.0,142.0,0.3873,0.3521,0.0563,0.0423,25.24,6.3,0.2575,63.0
Edward Duran,edward duran,698927,0.1915,0.2535,0.2677,37.0,34.0,4.0,5.0,450.0,125.0,0.296,0.272,0.032,0.04,24.55,6.7,0.2352,47.2
Kyle Hayes,kyle hayes,690469,0.1719,0.2585,0.2602,37.0,32.0,3.0,6.0,450.0,125.0,0.296,0.256,0.024,0.048,34.46,8.76,0.2379,48.6
Carson Tucker,carson tucker,691020,0.2098,0.2688,0.3022,53.0,48.0,11.0,7.0,600.0,142.0,0.3732,0.338,0.0775,0.0493,28.04,6.63,0.2546,63.7
Jorel Ortega,jorel ortega,687567,0.2045,0.273,0.3088,55.0,51.0,9.0,10.0,600.0,142.0,0.3873,0.3592,0.0634,0.0704,27.6488,7.854,0.2599,62.8
Warming Bernabel,warming bernabel,682653,0.2478,0.2906,0.3756,60.0,65.0,6.0,14.0,600.0,142.0,0.4225,0.4577,0.0423,0.0986,16.5724,5.0033,0.2904,84.2
