"year","last_name, first_name","player_id","pitch_hand","api_pitch_type","n_pitches","release_speed","spin_rate","movement_inches","alan_active_spin_pct","active_spin","hawkeye_measured","movement_inferred","api_pitch_name","active_spin_formatted","hawkeye_measured_clock_minutes","movement_inferred_clock_minutes","diff_measured_inferred","diff2","diff_measured_inferred_minutes","hawkeye_measured_clock_hh","hawkeye_measured_clock_mm","movement_inferred_clock_hh","movement_inferred_clock_mm","diff_clock_hh","diff_clock_mm","hawkeye_measured_clock_label","movement_inferred_clock_label","diff_clock_label"
2026,"Ryan, Joe",657746,"R","FF",266,"92.6",2261,"19",0.870302913530595,0.9522744017783784,135.3962973982461,135.2226516086339,"4-Seam Fastball",95,90,90,0.173645789612209,0.1736457896121939,0,1,30,1,30,0,0,"1:30","1:30"," 0H 00M"
2026,"Seabold, Connor",657756,"R","FF",106,"93.6",2143,"18.9",0.8893964359881996,0.9684125170325916,143.3405574187936,147.97587865832492,"4-Seam Fastball",97,75,60,-4.635321239531322,4.635321239531308,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Ohtani, Shohei",660271,"R","FF",212,"97.9",2473,"15.2",0.695518206819641,0.7519846435316583,146.45214075398712,158.756585599788,"4-Seam Fastball",75,60,765,-12.304444845800873,12.304444845800843,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Suarez, José",660761,"L","FF",131,"93.4",2391,"18.3",0.8494842442942143,0.8867727614865928,215.39189901076298,205.53664666656093,"4-Seam Fastball",89,645,675,9.855252344202057,9.855252344202068,-30,10,45,11,15,0,30,"10:45","11:15","-0H 30M"
2026,"De Los Santos, Enyel",660853,"R","FF",96,"94.7",2213,"16.7",0.8030148420035527,0.9226699167904248,131.62429399748882,137.18540322252574,"4-Seam Fastball",92,90,90,-5.561109225036915,5.561109225036907,0,1,30,1,30,0,0,"1:30","1:30"," 0H 00M"
2026,"Gil, Luis",661563,"R","FF",152,"95",2417,"16.6",0.751521758377991,0.7979944762410555,161.24099769800569,169.18192664481563,"4-Seam Fastball",80,765,735,-7.940928946809947,7.940928946809928,30,12,45,12,15,0,30,"12:45","12:15","+0H 30M"
2026,"Muñoz, Andrés",662253,"R","FF",72,"98.3",2251,"14.7",0.6914504226617694,0.8365447888804335,137.2404243458449,145.7127446957221,"4-Seam Fastball",84,90,75,-8.472320349877208,8.472320349877196,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Suarez, Robert",663158,"R","FF",114,"98.9",2405,"17.3",0.8418648722423147,0.9103837980739884,156.64682753842845,163.69545283092606,"4-Seam Fastball",91,765,750,-7.048625292497604,7.048625292497576,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Feltner, Ryan",663372,"R","FF",76,"94.9",2425,"12.9",0.6419042277951279,0.774309448119555,154.53069925430057,162.39732477535046,"4-Seam Fastball",77,765,750,-7.866625521049883,7.866625521049899,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Martin, Davis",663436,"R","FF",165,"94",2400,"15.4",0.7024664925516163,0.8100170822964091,146.7099541446209,157.55812565557744,"4-Seam Fastball",81,60,765,-10.848171510956547,10.848171510956547,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Bubic, Kris",663460,"L","FF",265,"91.7",2397,"16.8",0.7649019720051702,0.7981435141905939,202.31495772755142,188.12816636132982,"4-Seam Fastball",80,675,705,14.186791366221598,14.1867913662216,-30,11,15,11,45,0,30,"11:15","11:45","-0H 30M"
2026,"Hudson, Bryan",663542,"L","FF",174,"91.7",2195,"16.1",0.7596419354323934,0.8287908894364642,231.41972232324184,218.57951231538007,"4-Seam Fastball",83,615,645,12.84021000786177,12.84021000786177,-30,10,15,10,45,0,30,"10:15","10:45","-0H 30M"
2026,"Mize, Casey",663554,"R","FF",156,"93.3",2194,"19.9",0.936375953114924,0.9911505530345482,146.33629321027564,149.20468044013836,"4-Seam Fastball",99,60,60,-2.8683872298627193,2.868387229862713,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"McClanahan, Shane",663556,"L","FF",181,"95.1",2198,"18.2",0.8633674396578219,0.956482519575004,213.57395795310026,212.14444009173906,"4-Seam Fastball",96,660,660,1.4295178613612052,1.4295178613612158,0,11,0,11,0,0,0,"11:00","11:00"," 0H 00M"
2026,"Morán, Jovani",663558,"L","FF",112,"91.9",2300,"16.4",0.7369935318911983,0.8006409052754518,189.78455150547202,189.79680779279465,"4-Seam Fastball",80,705,705,-0.012256287322628623,0.012256287322621512,0,11,45,11,45,0,0,"11:45","11:45"," 0H 00M"
2026,"Lambert, Peter",663567,"R","FF",88,"94.8",2282,"19",0.8817890304410875,0.9570521474742828,149.81655517164762,151.5461488502431,"4-Seam Fastball",96,60,60,-1.729593678595478,1.729593678595475,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Santillan, Tony",663574,"R","FF",135,"94.1",2324,"18",0.8274997379962648,0.8876206628300854,128.95664478604613,134.48872523022095,"4-Seam Fastball",89,105,90,-5.532080444174824,5.532080444174836,15,1,45,1,30,0,15,"1:45","1:30","+0H 15M"
2026,"Irvin, Jake",663623,"R","FF",178,"92.6",2331,"16.4",0.7520604347478249,0.8365497879273024,139.35276862437266,147.6764393466541,"4-Seam Fastball",84,75,60,-8.323670722281435,8.32367072228142,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Harris, Hogan",663687,"L","FF",205,"95",2322,"19.7",0.9106562793006415,0.9846391501463062,204.89512513244108,206.1622004242847,"4-Seam Fastball",98,675,675,-1.2670752918436108,1.267075291843638,0,11,15,11,15,0,0,"11:15","11:15"," 0H 00M"
2026,"Paddack, Chris",663978,"R","FF",189,"92.8",2175,"20.1",0.9453438943330094,0.9955483786806439,155.30800467222733,157.93454171895112,"4-Seam Fastball",100,765,765,-2.626537046723797,2.6265370467237847,0,12,45,12,45,0,0,"12:45","12:45"," 0H 00M"
2026,"Fairbanks, Pete",664126,"R","FF",79,"96.9",2424,"18.1",0.832562767825664,0.9002348956548921,165.9832823477114,174.01400708212444,"4-Seam Fastball",90,750,735,-8.030724734413042,8.03072473441305,15,12,30,12,15,0,15,"12:30","12:15","+0H 15M"
2026,"Javier, Cristian",664299,"R","FF",84,"92.8",2189,"17.3",0.8382080905336586,0.9318194140753204,156.13787580746316,159.27873158656539,"4-Seam Fastball",93,765,765,-3.1408557791022247,3.1408557791022416,0,12,45,12,45,0,0,"12:45","12:45"," 0H 00M"
2026,"Helsley, Ryan",664854,"R","FF",97,"98.7",2577,"19.4",0.8657970560211686,0.9349542374720733,167.65125157141551,172.30954994626842,"4-Seam Fastball",93,750,735,-4.6582983748529045,4.6582983748529,15,12,30,12,15,0,15,"12:30","12:15","+0H 15M"
2026,"Medina, Luis",665622,"R","FF",78,"97.1",2420,"17.2",0.7902916002485809,0.8585508006727969,144.4283941988673,152.7325689526189,"4-Seam Fastball",86,75,60,-8.304174753751596,8.304174753751598,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Alvarado, Elvis",665660,"R","FF",110,"98.2",2413,"19.6",0.901764055690678,0.9647196091938502,133.41601772329136,137.3499759277529,"4-Seam Fastball",96,90,90,-3.9339582044615327,3.9339582044615375,0,1,30,1,30,0,0,"1:30","1:30"," 0H 00M"
2026,"Cabrera, Edward",665795,"R","FF",93,"95.7",2231,"18.8",0.8875182385207451,0.9642162813588734,131.9958418335929,134.49556717564943,"4-Seam Fastball",96,90,90,-2.4997253420565357,2.4997253420565198,0,1,30,1,30,0,0,"1:30","1:30"," 0H 00M"
2026,"Ragans, Cole",666142,"L","FF",324,"94.9",2559,"21.7",0.9690738872071781,0.9916554546437482,222.6078003472954,217.84961498439455,"4-Seam Fastball",99,630,645,4.758185362900861,4.758185362900865,-15,10,30,10,45,0,15,"10:30","10:45","-0H 15M"
2026,"Zeferjahn, Ryan",666171,"R","FF",83,"96.9",2273,"17.1",0.8143050668844669,0.8683175304918695,156.44948697918355,165.35507599323944,"4-Seam Fastball",87,765,750,-8.905589014055892,8.905589014055908,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Luzardo, Jesús",666200,"L","FF",177,"97.1",2266,"18.5",0.8905514586279843,0.9161521530226392,231.54189997467213,223.2417748355053,"4-Seam Fastball",92,615,630,8.300125139166823,8.30012513916683,-15,10,15,10,30,0,15,"10:15","10:30","-0H 15M"
2026,"Morillo, Juan",666661,"R","FF",118,"98.7",2209,"17.2",0.8486396319759161,0.9220326051768414,150.96123790247893,160.85019951622013,"4-Seam Fastball",92,60,765,-9.888961613741202,9.88896161374119,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Soriano, José",667755,"R","FF",170,"97.8",2237,"16.3",0.7814079282429028,0.8375369774152824,130.66097691366474,141.51425749414722,"4-Seam Fastball",84,105,75,-10.853280580482476,10.853280580482485,30,1,45,1,15,0,30,"1:45","1:15","+0H 30M"
2026,"Winn, Cole",668390,"R","FF",86,"94.8",2379,"17.9",0.816028432545057,0.9026965895139784,152.46990477133951,159.73018671990508,"4-Seam Fastball",90,60,765,-7.260281948565563,7.260281948565546,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Erceg, Lucas",668674,"R","FF",91,"97.4",2121,"18.3",0.9055115046871971,0.989584947914198,140.32425766741272,142.2927627795705,"4-Seam Fastball",99,75,75,-1.9685051121577715,1.9685051121577835,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Gallen, Zac",668678,"R","FF",191,"93.6",2314,"17.9",0.8261021586776186,0.848540852593264,155.94161314484367,163.72364570260248,"4-Seam Fastball",85,765,750,-7.782032557758811,7.782032557758831,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Kilian, Caleb",668873,"R","FF",117,"96.9",2390,"16.3",0.7419875587869642,0.8099442287068822,159.92670227909662,170.86760137830788,"4-Seam Fastball",81,765,735,-10.940899099211265,10.94089909921127,30,12,45,12,15,0,30,"12:45","12:15","+0H 30M"
2026,"Williams, Gavin",668909,"R","FF",183,"96.5",2281,"18.6",0.8585912570703897,0.9497873973951056,137.29681458663134,140.24251842127904,"4-Seam Fastball",95,90,75,-2.945703834647702,2.9457038346477,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Myers, Tobias",668964,"R","FF",129,"92.4",2224,"20.4",0.938137849301092,0.9930518546482071,165.14958920680155,166.68813074849115,"4-Seam Fastball",99,750,750,-1.5385415416895967,1.5385415416895927,0,12,30,12,30,0,0,"12:30","12:30"," 0H 00M"
2026,"Legumina, Casey",668984,"R","FF",100,"93.4",2415,"19.5",0.8633439158160149,0.9192101943758683,133.14630137954452,136.3776191373566,"4-Seam Fastball",92,90,90,-3.2313177578120644,3.2313177578120817,0,1,30,1,30,0,0,"1:30","1:30"," 0H 00M"
2026,"Gore, MacKenzie",669022,"L","FF",285,"95.5",2254,"17.5",0.8214783168274629,0.9138032613644034,208.02408665562882,202.40910147032022,"4-Seam Fastball",91,660,675,5.614985185308598,5.614985185308578,-15,11,0,11,15,0,15,"11:00","11:15","-0H 15M"
2026,"Estrada, Jeremiah",669093,"R","FF",84,"95.2",2143,"19.8",0.9347464872098995,0.9809159646064514,173.8284666332581,174.73307355399058,"4-Seam Fastball",98,735,735,-0.9046069207324763,0.9046069207324796,0,12,15,12,15,0,0,"12:15","12:15"," 0H 00M"
2026,"May, Dustin",669160,"R","FF",159,"96.9",2299,"17.7",0.8348023194981767,0.9402964626523731,138.9705330357396,142.27293836066244,"4-Seam Fastball",94,75,75,-3.3024053249228302,3.302405324922814,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Nelson, Ryne",669194,"R","FF",277,"96",2305,"19.5",0.9104521474237283,0.9790657442806604,170.17516211678253,172.77598088140334,"4-Seam Fastball",98,735,735,-2.6008187646208114,2.600818764620835,0,12,15,12,15,0,0,"12:15","12:15"," 0H 00M"
2026,"Bachar, Lake",669199,"R","FF",102,"94.7",2707,"21",0.9095384539223551,0.903572097611038,148.2541309799831,151.46973031941945,"4-Seam Fastball",90,60,60,-3.215599339436352,3.21559933943636,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Gilbert, Logan",669302,"R","FF",222,"95.4",2121,"17.2",0.8142953837068588,0.9148945123279406,155.83445903044463,164.80751363476523,"4-Seam Fastball",91,765,750,-8.973054604320595,8.973054604320595,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Wells, Tyler",669330,"R","FF",106,"93.4",2410,"18.4",0.8247858782200487,0.9296544010995006,163.93500938488043,171.1172715892061,"4-Seam Fastball",93,750,735,-7.182262204325667,7.182262204325676,15,12,30,12,15,0,15,"12:30","12:15","+0H 15M"
2026,"Baz, Shane",669358,"R","FF",219,"96.8",2437,"18.6",0.8577054648705185,0.949472226219898,146.09278307033995,150.4824918747782,"4-Seam Fastball",95,75,60,-4.389708804438243,4.389708804438228,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Henry, Cole",669371,"R","FF",75,"93.7",2509,"18.9",0.8311255666717048,0.8891979309287039,129.08098902921256,134.63985386410263,"4-Seam Fastball",89,105,90,-5.558864834890073,5.5588648348900795,15,1,45,1,30,0,15,"1:45","1:30","+0H 15M"
2026,"Ginn, J.T.",669372,"R","FF",73,"94.2",2056,"12.4",0.605665115055188,0.7486908388975794,142.30129872654067,157.41429916492606,"4-Seam Fastball",75,75,765,-15.113000438385399,15.113000438385404,30,1,15,12,45,0,30,"1:15","12:45","+0H 30M"
2026,"Skubal, Tarik",669373,"L","FF",244,"96.6",2333,"17.3",0.8127474794384172,0.8903048086270066,204.00015497110144,192.86828642478432,"4-Seam Fastball",89,675,690,11.131868546317122,11.131868546317108,-15,11,15,11,30,0,15,"11:15","11:30","-0H 15M"
2026,"Mlodzinski, Carmen",669387,"R","FF",163,"94.7",2047,"15.7",0.7672283658222504,0.9444016778952177,136.50066939053144,136.8187767300103,"4-Seam Fastball",94,90,90,-0.31810733947887115,0.3181073394788737,0,1,30,1,30,0,0,"1:30","1:30"," 0H 00M"
2026,"Rogers, Trevor",669432,"L","FF",222,"92.5",2447,"18.2",0.8074993977136345,0.8587329741309978,227.3189169105985,213.92048925568588,"4-Seam Fastball",86,630,645,13.39842765491261,13.39842765491259,-15,10,30,10,45,0,15,"10:30","10:45","-0H 15M"
2026,"Liberatore, Matthew",669461,"L","FF",207,"94.3",2065,"17.2",0.8419320819486448,0.9649667389401598,205.55307229054873,201.98255178816734,"4-Seam Fastball",96,675,675,3.5705205023813846,3.5705205023813584,0,11,15,11,15,0,0,"11:15","11:15"," 0H 00M"
2026,"Pallante, Andre",669467,"R","FF",162,"94.7",2261,"11.9",0.5640656950437737,0.8139138089696835,171.42705334598875,172.21817741587844,"4-Seam Fastball",81,735,735,-0.7911240698896904,0.7911240698897061,0,12,15,12,15,0,0,"12:15","12:15"," 0H 00M"
2026,"Kirby, George",669923,"R","FF",221,"96.6",2220,"15.4",0.7207567159356283,0.9082066651955506,141.1044034114933,143.5686412137969,"4-Seam Fastball",91,75,75,-2.464237802303586,2.4642378023035842,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Scholtens, Jesse",669947,"R","FF",86,"92.9",2259,"17.5",0.8159169827286716,0.928372483115899,156.6820715476008,165.8729450615509,"4-Seam Fastball",93,765,750,-9.190873513950095,9.190873513950088,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Festa, Matt",670036,"R","FF",100,"91.6",2460,"11.5",0.5084153768082705,0.6047342779922663,164.81001173344114,186.83209411713747,"4-Seam Fastball",60,750,705,-22.02208238369633,22.022082383696333,45,12,30,11,45,0,45,"12:30","11:45","+0H 45M"
2026,"Watson, Ryan",670245,"R","FF",73,"93.9",2241,"17.7",0.8168623807308946,0.8924861261475804,144.29476513277655,152.85129532867074,"4-Seam Fastball",89,75,60,-8.556530195894197,8.556530195894203,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Bednar, David",670280,"R","FF",102,"95.6",2335,"20.3",0.9153832250233238,0.9863203688856956,146.63845657578622,149.40718707343825,"4-Seam Fastball",99,60,60,-2.7687304976520295,2.768730497652048,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Ramírez, Yohan",670990,"R","FF",87,"96.2",2335,"17.3",0.8093972563951267,0.8409431360179854,126.74388760583773,136.76543352436335,"4-Seam Fastball",84,105,90,-10.021545918525618,10.021545918525607,15,1,45,1,30,0,15,"1:45","1:30","+0H 15M"
2026,"Abbott, Andrew",671096,"L","FF",286,"92.4",2321,"17.6",0.8113982951093347,0.9078138810799132,203.79335757369614,204.28264758456942,"4-Seam Fastball",91,675,675,-0.48929001087327606,0.48929001087328344,0,11,15,11,15,0,0,"11:15","11:15"," 0H 00M"
2026,"Foster, Cameron",671382,"R","FF",92,"96.3",2493,"19.4",0.8723204210340848,0.9549184526434684,153.32306996435096,155.3437841290923,"4-Seam Fastball",95,60,765,-2.0207141647413494,2.0207141647413325,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Bradley, Taj",671737,"R","FF",321,"96.4",2284,"19.4",0.9014610115836944,0.9597847691668657,162.71172612359527,165.1707445538867,"4-Seam Fastball",96,750,750,-2.4590184302914224,2.459018430291426,0,12,30,12,30,0,0,"12:30","12:30"," 0H 00M"
2026,"Smith, Cade",671922,"R","FF",172,"96.5",2280,"17.7",0.8312214999243781,0.9239700289852734,149.88175655348422,155.17621052434438,"4-Seam Fastball",92,60,765,-5.294453970860161,5.294453970860142,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Detmers, Reid",672282,"L","FF",260,"94",2163,"19.4",0.9353726086685951,0.9779261299411804,213.26811834119545,209.7202823163766,"4-Seam Fastball",98,660,660,3.5478360248188494,3.5478360248188068,0,11,0,11,0,0,0,"11:00","11:00"," 0H 00M"
2026,"Montero, Keider",672456,"R","FF",159,"94.1",2244,"17.3",0.807586509698825,0.8707752590479689,151.81214756107377,160.2743174924846,"4-Seam Fastball",87,60,765,-8.462169931410841,8.462169931410845,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Gómez, Yoendrys",672782,"R","FF",98,"94.9",2442,"17.7",0.8131075427788121,0.8825237084178027,148.6184790680171,157.30979584303893,"4-Seam Fastball",88,60,765,-8.691316775021818,8.691316775021793,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Senga, Kodai",673540,"R","FF",138,"96.1",2328,"17.5",0.8151900204981735,0.8593904815098462,147.82076947470438,157.46970095056687,"4-Seam Fastball",86,60,765,-9.648931475862497,9.648931475862517,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Leasure, Jordan",673929,"R","FF",125,"95.8",2300,"19.1",0.8875156582585402,0.9633056773422307,166.76107112563804,169.31695236868023,"4-Seam Fastball",96,750,735,-2.5558812430421938,2.5558812430422044,15,12,30,12,15,0,15,"12:30","12:15","+0H 15M"
2026,"Bido, Osvaldo",674370,"R","FF",88,"94.4",2382,"16.8",0.7982748646054303,0.8598074312107457,138.25659621884685,148.12085991999484,"4-Seam Fastball",86,90,60,-9.86426370114799,9.864263701147971,30,1,30,1,0,0,30,"1:30","1:00","+0H 30M"
2026,"Mejia, Juan",675848,"R","FF",149,"97.6",2410,"12.3",0.608245000002129,0.7688721822781678,152.44810121292895,155.8978826119984,"4-Seam Fastball",77,60,765,-3.449781399069451,3.4497813990694532,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Junk, Janson",676083,"R","FF",180,"94.3",2296,"19.1",0.8839597905532216,0.9070395219884199,155.970700665466,162.97807479648603,"4-Seam Fastball",91,765,750,-7.007374131020015,7.007374131019992,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Hancock, Emerson",676106,"R","FF",234,"95",2472,"17.3",0.7680198391473353,0.8142738674491744,119.58218850397623,128.39924747672364,"4-Seam Fastball",81,120,105,-8.817058972747418,8.817058972747416,15,2,0,1,45,0,15,"2:00","1:45","+0H 15M"
2026,"Dreyer, Jack",676263,"L","FF",124,"93.2",2441,"20.1",0.92329519243364,0.9954973274519532,201.41891935680846,196.7449066297672,"4-Seam Fastball",100,675,690,4.674012727041259,4.6740127270412675,-15,11,15,11,30,0,15,"11:15","11:30","-0H 15M"
2026,"Cantillo, Joey",676282,"L","FF",265,"91.6",1865,"17.7",0.8872295641122678,0.9829454958325854,205.89098983434974,201.49575827625114,"4-Seam Fastball",98,675,675,4.395231558098601,4.395231558098624,0,11,15,11,15,0,0,"11:15","11:15"," 0H 00M"
2026,"Bibee, Tanner",676440,"R","FF",171,"94.2",2149,"16.6",0.7977386950738834,0.9099906562893949,161.30242778654534,158.67835617362047,"4-Seam Fastball",91,750,765,2.6240716129248653,2.6240716129248494,-15,12,30,12,45,0,15,"12:30","12:45","-0H 15M"
2026,"Gordon, Colton",676467,"L","FF",73,"91.2",1977,"19.2",0.9395738880867808,0.9863912864263892,224.36789168220278,218.46626547886783,"4-Seam Fastball",99,630,645,5.901626203334956,5.901626203334953,-15,10,30,10,45,0,15,"10:30","10:45","-0H 15M"
2026,"Poulin, PJ",676571,"L","FF",91,"90",2175,"17.2",0.7922198772255401,0.962634873499483,245.84998495413976,243.22226653320774,"4-Seam Fastball",96,585,600,2.6277184209320126,2.627718420932037,-15,9,45,10,0,0,15,"9:45","10:00","-0H 15M"
2026,"Vest, Will",676684,"R","FF",104,"95.4",2247,"17.5",0.8253248832969926,0.8762936427159758,151.60507688471625,161.03135460540778,"4-Seam Fastball",88,60,765,-9.42627772069153,9.426277720691512,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Mattson, Isaac",676755,"R","FF",241,"93.7",2339,"20.5",0.9446712147406257,0.983329895429881,147.77345703452684,149.4707450057808,"4-Seam Fastball",98,60,60,-1.6972879712539566,1.6972879712539548,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Marinaccio, Ron",676760,"R","FF",129,"93.3",2173,"19.6",0.9325976308697792,0.9851144054768393,129.1122627015856,130.1465525695365,"4-Seam Fastball",99,105,105,-1.0342898679509176,1.0342898679509018,0,1,45,1,45,0,0,"1:45","1:45"," 0H 00M"
2026,"Cavalli, Cade",676917,"R","FF",201,"96.3",2319,"15.5",0.7155339124907053,0.7795327350292366,151.92657686640618,163.9311163127342,"4-Seam Fastball",78,60,750,-12.00453944632801,12.004539446328,30,1,0,12,30,0,30,"1:00","12:30","+0H 30M"
2026,"Brown, Ben",676962,"R","FF",145,"96.5",2219,"18.4",0.8588373748113713,0.9461541135973854,149.37399622488647,153.99839128018664,"4-Seam Fastball",95,60,765,-4.62439505530017,4.624395055300172,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Meyer, Max",676974,"R","FF",125,"95",2546,"19",0.8407605642005969,0.8829785537265836,140.02322781206828,149.7444572386199,"4-Seam Fastball",88,75,60,-9.721229426551616,9.721229426551599,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Crochet, Garrett",676979,"L","FF",174,"95.8",2384,"18.1",0.8119983830027442,0.8743212257193186,217.00392818379382,208.33457182437053,"4-Seam Fastball",87,645,660,8.66935635942329,8.669356359423285,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"Nardi, Andrew",677053,"L","FF",110,"94.5",2389,"18.1",0.8248997218487046,0.8585201383898825,215.44462699946263,203.82703121174518,"4-Seam Fastball",86,645,675,11.617595787717448,11.617595787717468,-30,10,45,11,15,0,30,"10:45","11:15","-0H 30M"
