"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Harrison, Josh",543281,2021,558,13.4,5.6,.325,.334,39.5,4.4,32.6,97.20370125,92.65377125,18.8,55.4
"Hendricks, Kyle",543294,2015,739,22.6,5.8,.296,.294,31.5,4.1,29.2,78.196721633,92.92299988,20.4,43.8
"Hendricks, Kyle",543294,2016,745,22.8,5.9,.254,.259,28.9,4.3,26.2,76.410293878,92.363342796,24.7,43.2
"Hendricks, Kyle",543294,2018,812,19.8,5.4,.295,.299,32.6,6.3,30.8,74.975273162,92.907246598,22.1,44.7
"Hendricks, Kyle",543294,2019,730,20.5,4.4,.290,.294,33.6,6,31.5,75.452932107,92.809975739,22.1,49.3
"Hendricks, Kyle",543294,2020,315,20.3,2.5,.269,.274,34.3,4.6,32,74.950220833,92.680787573,24.9,49.8
"Hendricks, Kyle",543294,2021,785,16.7,5.6,.345,.338,37.4,8.4,33,74.205278373,93.217965246,20.1,48.6
"Hendricks, Kyle",543294,2025,695,16.4,6.2,.324,.308,32.6,8.3,34.3,73.673250302,93.310892792,18.3,48
"Hicks, Aaron",543305,2018,581,19.1,15.5,.360,.372,34.2,9.7,43,99.91669773,94.148582324,23.1,40
"Hicks, Aaron",543305,2020,211,18,19.4,.351,.374,29.8,6.9,38.2,99.738009846,93.99654093,27.9,39.4
"Hosmer, Eric",543333,2015,667,16.2,9.1,.355,.361,30.1,8.4,40.8,101.558532092,94.941129182,20.6,45.5
"Hosmer, Eric",543333,2016,667,19.8,8.5,.326,.330,26,11,44.2,102.281034043,95.409042851,26,48.6
"Hosmer, Eric",543333,2017,671,15.5,9.8,.376,.352,30.3,8.1,39.4,101.348699758,94.761279456,21.6,47.1
"Hosmer, Eric",543333,2018,677,21,9.2,.309,.302,26.3,6.5,38.2,100.755741595,94.460155032,27.7,48.5
"Hosmer, Eric",543333,2019,667,24.4,6,.309,.304,29.1,7.6,46,102.123969913,95.383913595,28.9,50
"Hosmer, Eric",543333,2021,565,17.5,8.5,.319,.327,26.6,5.9,47,102.446751471,95.653349314,22.9,48.3
"Kipnis, Jason",543401,2015,641,16.7,8.9,.355,.349,35.9,3.1,38.5,98.754656711,93.53848539,16.8,43.3
"Kipnis, Jason",543401,2016,688,21.2,8.7,.347,.345,38.2,7.4,39.5,99.214970913,93.986365142,19.6,43.3
"Kipnis, Jason",543401,2018,601,18.6,10,.308,.318,34.4,7.3,31.6,96.725167833,92.385166305,20.8,43
"Kipnis, Jason",543401,2019,511,17.2,7.8,.301,.316,33.1,6,34.4,97.701285761,92.914942527,20.4,46.3
"Koehler, Tom",543408,2015,800,17.1,9.6,.323,.323,29.1,6.5,37.1,79.895137143,93.912067321,18,44.4
"Koehler, Tom",543408,2016,774,19,10.7,.330,.333,36.4,7.5,33.4,77.202523385,93.205661946,23.5,44.4
"Lawrie, Brett",543434,2015,602,23.9,4.7,.306,.302,30.6,5.3,39.1,100.327308447,94.380264696,26.3,48.7
"Lyles, Jordan",543475,2021,769,19,7.3,.354,.350,35.5,9.1,41.6,79.618644051,94.390029088,23.5,48.2
"Lyles, Jordan",543475,2022,774,18.6,6.7,.341,.343,35.1,10.4,38.8,77.398185352,94.093867266,21.9,46.3
"Lyles, Jordan",543475,2023,748,16,6,.340,.338,34.6,9.9,35.5,78.646858035,93.749665333,20.1,48.1
"McHugh, Collin",543521,2015,859,19.9,6.2,.308,.287,31.9,3.9,29.2,75.473398208,92.354895856,23.6,47.9
"McHugh, Collin",543521,2016,795,22.3,6.8,.338,.289,33.6,5.3,28.3,76.699155602,92.67386547,23.9,47.6
"Miller, Brad",543543,2016,601,24.8,7.8,.333,.322,29.6,11.5,42.5,101.453516818,94.89482101,26.9,49.1
"Odorizzi, Jake",543606,2015,700,21.4,6.6,.295,.314,33.1,7,33.9,78.238788099,93.388143017,23.4,48.9
"Odorizzi, Jake",543606,2016,773,21.5,7,.306,.317,34.6,9.2,35.9,80.403831513,93.892650572,21.8,49
"Odorizzi, Jake",543606,2018,711,22.8,9.8,.322,.332,35.2,8.6,39,78.555609372,93.924690112,24.7,47.4
"Rendon, Anthony",543685,2016,647,18.1,10,.342,.349,35.4,6.8,41.5,100.59849724,94.619975193,17,42.7
"Rendon, Anthony",543685,2017,605,13.6,13.9,.394,.369,34.7,7.3,38.4,98.816573832,93.605964941,14.3,40.5
"Rendon, Anthony",543685,2018,597,13.7,9.2,.383,.384,39.8,11.1,44.8,100.518330132,94.575829692,13.9,47.7
"Rendon, Anthony",543685,2019,646,13.3,12.4,.413,.414,38.7,13.2,46.6,100.105818761,94.364729594,12.9,43.1
"Rendon, Anthony",543685,2020,232,13.4,16.4,.395,.390,39.2,6.4,40.5,98.602933924,93.634717389,14.7,40.5
"Roark, Tanner",543699,2016,855,20.1,8.5,.282,.305,30.5,6,30.3,77.099292586,92.874983506,21.9,43.8
"Roark, Tanner",543699,2017,776,21.4,8.2,.313,.314,34.8,5.9,33.1,76.004916579,92.951654049,23.5,46.1
"Roark, Tanner",543699,2018,760,19.2,6.6,.319,.318,32.7,6.5,33.6,76.992998608,93.388263945,20.4,45.8
"Roark, Tanner",543699,2019,722,21.9,7.1,.340,.341,37.1,9.2,37.3,78.472414874,93.904787242,21.1,45.9
"Semien, Marcus",543760,2015,601,22,7,.311,.298,37.1,5,28.9,96.820899279,92.433096346,22.4,43.8
"Semien, Marcus",543760,2016,621,22.4,8.2,.315,.303,31.8,7.4,35.3,98.212134905,93.241960643,23.8,45.7
"Semien, Marcus",543760,2018,703,18.6,8.7,.307,.305,34.9,4.9,32.1,96.985600317,92.497777778,20.3,43.8
"Semien, Marcus",543760,2019,747,13.7,11.6,.373,.363,34,9.3,38.1,98.394543077,93.291025385,18.3,42.2
"Semien, Marcus",543760,2020,236,21.2,10.6,.299,.287,32.9,5,28.6,96.361638375,92.211459874,23.3,44.1
"Semien, Marcus",543760,2021,724,20.2,9.1,.368,.336,35.2,9.9,41.3,99.347364664,93.999108178,21.5,45.1
"Semien, Marcus",543760,2022,724,16.6,7.3,.317,.311,32.4,6.8,34.9,97.838624343,93.00847117,20.6,47.2
"Semien, Marcus",543760,2023,753,14.6,9.6,.354,.335,37.5,6.6,37,98.08417844,93.189258191,18,47.1
"Semien, Marcus",543760,2024,718,14.6,8.9,.306,.320,33,6.6,35.2,97.806210919,93.005121934,20.2,50
"Semien, Marcus",543760,2025,534,17.4,9.4,.295,.318,35.8,6.8,35,98.284177358,93.274231455,22.6,49
"Semien, Marcus",543760,2026,177,20.3,7.3,.274,.310,34.6,8,34.6,97.132597258,92.607450976,23.3,50.4
"Shaw, Travis",543768,2016,530,25.1,8.1,.310,.307,34.2,9.5,34.2,99.10840157,93.573573459,24.4,47.9
"Shaw, Travis",543768,2017,606,22.8,9.9,.361,.328,34.7,8.2,39.4,100.236793035,94.229055473,21.1,45.3
"Shaw, Travis",543768,2018,587,18.4,13.3,.351,.350,31.2,11.2,38.3,100.143580711,94.174454707,20.3,44.8
"Springer, George",543807,2016,744,23.9,11.8,.353,.359,32.1,11.9,38.5,101.185728559,94.633465655,27.9,47.3
"Springer, George",543807,2017,628,17.7,10.2,.376,.384,31.1,10.3,43.2,101.928994429,95.130726888,23.3,44.7
"Springer, George",543807,2018,617,19.8,10.4,.340,.346,30.1,9.5,37.4,100.053591643,94.091163859,24.6,44.3
"Springer, George",543807,2019,556,20.3,12.1,.400,.400,31.6,15.3,44.8,102.243162402,95.348781653,26.5,44
"Springer, George",543807,2020,222,17.1,10.8,.379,.405,35.3,12.6,42.5,101.012866184,94.708160132,25.3,47.7
"Springer, George",543807,2022,583,17.2,9.3,.352,.345,31.8,8.4,42.3,101.320507081,94.768491799,28.2,50.9
"Springer, George",543807,2023,683,18.3,8.8,.320,.330,32.2,7.8,39.9,100.34851102,94.297792755,22.3,49.3
"Springer, George",543807,2024,614,18.7,9.8,.298,.325,29.2,9.3,37.4,99.896868,94.046929394,25.3,49.1
"Springer, George",543807,2025,586,18.9,11.8,.408,.404,41.2,16.2,47.6,102.436288051,95.608566256,26.1,46.2
"Strange-Gordon, Dee",543829,2015,653,13.9,3.8,.337,.283,28.6,1.3,17,93.574659795,90.838043504,14,51.9
"Strange-Gordon, Dee",543829,2017,694,13.4,3.6,.312,.274,27.7,0.2,11.2,91.71690717,90.084866623,14.6,54.2
"Strange-Gordon, Dee",543829,2018,588,13.6,1.5,.277,.272,30.2,0.2,12.5,92.172521004,90.196982686,15.6,55.1
"Vázquez, Christian",543877,2019,521,19.4,6.3,.331,.310,38.5,6.4,40.3,98.607970314,93.531031811,20.5,49.9
"Vázquez, Christian",543877,2020,189,22.8,8.5,.346,.281,33.1,4.7,40,98.429126154,93.35878876,22.9,47.6
"Wong, Kolten",543939,2015,613,15.5,5.9,.310,.309,31.9,3.5,33.8,98.193268744,93.119913011,19.6,50.4
"Wong, Kolten",543939,2019,549,15.1,8.6,.334,.297,28.6,2.6,25.4,96.025301799,92.013404021,18.4,48
"Wong, Kolten",543939,2020,208,14.4,9.6,.305,.286,31.2,0.7,26.6,95.584306892,91.793051554,15.8,43.9
"Gregorius, Didi",544369,2015,578,14.7,5.7,.303,.291,33.4,1.8,24.5,95.50167129,91.775831617,22.8,51.8
"Gregorius, Didi",544369,2016,597,13.7,3.2,.319,.274,32.4,3.3,25.3,95.376123305,91.703249979,18.6,55.4
"Gregorius, Didi",544369,2017,569,12.3,4.4,.335,.294,35.5,4.1,20.9,94.283550726,91.231041517,21.8,58.4
"Gregorius, Didi",544369,2018,569,12.1,8.4,.350,.318,32.8,5.2,30.8,97.146679227,92.592951727,19.5,51.7
"Gregorius, Didi",544369,2020,237,11.8,6.3,.348,.311,35.3,4.2,27.9,96.139141064,92.158376631,19,53.5
"García, Leury",544725,2019,618,22.5,3.4,.294,.272,30.3,4.1,29.9,97.233707717,92.660403959,24.6,54.4
"Strasburg, Stephen",544931,2017,701,29.1,6.7,.252,.262,28.2,7.2,32,76.544349151,93.078753853,27.8,49.7
"Strasburg, Stephen",544931,2019,841,29.8,6.7,.265,.267,29.8,6.7,33.8,77.367434479,93.302916673,30.6,47.7
"Vargas, Ildemaro",545121,2026,155,10.3,3.2,.401,.334,33.1,4.5,34.6,98.352296308,93.216631692,14.8,52.1
"Bauer, Trevor",545333,2015,744,22.8,10.6,.314,.309,31.8,6.7,33.9,77.597691392,93.385749557,22.6,45.3
"Bauer, Trevor",545333,2016,811,20.7,8.6,.310,.325,30.3,6.5,39.7,79.530937546,94.059035186,22.5,44.2
"Bauer, Trevor",545333,2017,749,26.2,8,.332,.320,36.1,8.5,39.2,79.320654855,93.93590112,23.9,42.2
"Bauer, Trevor",545333,2018,717,30.8,7.9,.260,.259,33,4.8,29.1,77.965412547,92.860139007,31.5,45.1
"Bauer, Trevor",545333,2019,911,27.8,9,.316,.310,33.8,9.3,37.7,78.030029018,93.847217,29.4,45.3
"Bauer, Trevor",545333,2020,278,36,6.1,.227,.224,25.9,6.3,38,77.766438101,93.703112739,30.4,46.4
"Grichuk, Randal",545341,2019,628,26,5.6,.307,.304,31.3,9.4,39.8,100.740131792,94.423631368,28.1,50.2
"Grichuk, Randal",545341,2020,231,21.2,5.6,.334,.333,27.2,11.4,39.6,100.547348929,94.472173234,23.1,51.7
"Grichuk, Randal",545341,2021,545,20.9,5,.300,.297,30.4,8.6,41.1,101.265902714,94.873053501,23.2,52.3
"Grichuk, Randal",545341,2022,538,23.6,4.5,.315,.288,27.3,6.9,43.6,101.601495926,95.066145714,24.7,50.6
"Trout, Mike",545361,2015,682,23.2,13.5,.415,.422,38.9,17.7,48.6,104.322363541,96.689220935,22,37.4
"Trout, Mike",545361,2016,681,20.1,17,.418,.427,37.6,16.2,40.3,102.379849109,95.44265062,20.7,38.3
"Trout, Mike",545361,2017,507,17.8,18.5,.437,.425,36.4,14.7,39.9,102.005181076,95.046112595,18.2,37.7
"Trout, Mike",545361,2018,608,20.4,20.1,.447,.434,41,17.7,46.2,103.530154261,96.114603105,18.6,37.6
"Trout, Mike",545361,2019,600,20,18.3,.436,.460,43.8,20.9,44.4,103.466773886,95.970475845,19.2,36.8
"Trout, Mike",545361,2020,241,23.2,14.5,.407,.428,36.1,15.3,55.1,103.522413333,96.756365347,19.5,36.7
"Trout, Mike",545361,2025,556,32,15.6,.343,.358,44.4,15.8,49.3,103.439903451,96.179463887,29.9,38.8
"Trout, Mike",545361,2026,204,26,20.1,.390,.424,34.6,22.6,51.4,104.252293208,96.793673679,22.4,36.9
"Herrera, Odúbel",546318,2015,537,24,5.2,.333,.291,33.1,3.8,33.9,99.082478136,93.601329122,25.5,50
"Herrera, Odúbel",546318,2016,656,20.4,9.6,.338,.296,30.7,5,30.9,98.153791009,93.091367982,23.6,49
"Herrera, Odúbel",546318,2017,563,22.4,5.5,.329,.308,35.1,7.2,32.3,99.127229949,93.580679418,26.6,53.3
"Herrera, Odúbel",546318,2018,597,20.4,6.4,.315,.285,28.8,5.5,31.9,98.41611554,93.233040518,27.6,52.4
"Ruiz, Rio",547004,2020,204,22.5,8.3,.303,.277,27.7,8.6,39,99.181741429,93.707106906,27.3,52
"Harper, Bryce",547180,2015,654,20,19,.461,.418,37.1,13.9,47.5,102.728474588,95.847158243,26.9,44.2
"Harper, Bryce",547180,2016,627,18.7,17.2,.343,.352,30.1,8.5,36.1,99.951699683,94.03816619,23.1,41.7
"Harper, Bryce",547180,2018,695,24.3,18.7,.376,.391,35.1,12.4,45.4,102.062017113,95.359408191,31.4,45.7
"Harper, Bryce",547180,2019,682,26.1,14.5,.365,.387,37.6,15.5,45.6,103.137354264,96.043547766,33.8,48.7
"Harper, Bryce",547180,2020,244,17.6,20.1,.400,.454,33.3,17.3,50.7,104.136840278,96.785819375,28.6,45.9
"Harper, Bryce",547180,2021,599,22.4,16.7,.431,.431,38.9,18.1,49.7,104.095508409,96.641756068,32,47.5
"Harper, Bryce",547180,2023,546,21.8,14.7,.384,.396,36.8,15.2,46.8,103.839812899,96.235486154,33.5,51.4
"Harper, Bryce",547180,2024,631,21.9,12,.380,.361,36.1,10.6,48.2,102.531835097,95.63882949,26.7,52.9
"Harper, Bryce",547180,2025,580,20.9,12.1,.361,.368,37.6,12.3,47.5,102.783123874,95.800004672,30.7,54.2
"Harper, Bryce",547180,2026,193,16.6,13.5,.401,.417,38.5,14.1,40,100.762400588,94.464435778,27,52.8
"Iwakuma, Hisashi",547874,2016,836,17.6,5.5,.331,.329,33.5,6.6,33.9,78.463285455,93.597793685,17.4,48.8
"Tanaka, Masahiro",547888,2016,805,20.5,4.5,.278,.293,31.6,5,36.3,78.535028893,93.74311565,23.3,50.2
"Tanaka, Masahiro",547888,2017,751,25.8,5.5,.326,.315,34.6,9.9,36.2,76.975184325,93.577293373,31.2,51.2
"Tanaka, Masahiro",547888,2019,759,19.6,5.3,.314,.316,33.1,6.7,37.9,78.778854255,93.819559787,23.2,50.4
"Ryu, Hyun Jin",547943,2019,723,22.5,3.3,.263,.281,32.5,5.2,30.8,75.101874845,93.046409264,24.9,49.7
"Ryu, Hyun Jin",547943,2020,275,26.2,6.2,.279,.274,32.4,3.3,29.2,76.646542667,92.768601899,26.2,49.3
"Ryu, Hyun Jin",547943,2021,701,20.4,5.3,.313,.322,33.7,8.5,41.6,78.898751797,94.364837227,22.6,47.5
"Martin, Leonys",547982,2016,576,25.9,7.6,.298,.277,30.3,5.7,31.3,99.19060691,93.604107893,29.9,51.6
"Abreu, José",547989,2015,668,21,5.8,.361,.338,30.4,10.6,41.8,102.420020087,95.40629902,24.9,48.7
"Abreu, José",547989,2016,695,18,6.8,.349,.348,32.7,8.6,39.4,100.621289442,94.406076355,23.8,51.1
"Abreu, José",547989,2017,675,17.6,5.2,.377,.364,34.2,10.6,45.2,102.600732709,95.527623347,22.5,48.2
"Abreu, José",547989,2018,553,19.7,6.7,.337,.356,35.4,9.9,45.2,102.778714091,95.630259116,24.6,49
"Abreu, José",547989,2019,693,21.9,5.2,.344,.358,35.2,13.7,48.2,103.146324797,95.996655894,25.3,49.5
"Abreu, José",547989,2020,262,22.5,6.9,.411,.399,37.4,14.3,53.3,104.315308571,96.898123022,30.1,48.5
"Abreu, José",547989,2021,659,21.7,9.3,.354,.347,31.2,10.2,49.3,102.892077685,95.964420464,27.7,48.4
"Abreu, José",547989,2022,679,16.2,9.1,.361,.374,34.5,9.5,51.8,102.953606518,96.20270568,23.2,47.3
"Abreu, José",547989,2023,594,21.9,7.1,.295,.315,32.5,8.7,41.6,100.821833606,94.59770588,26.4,50.1
"Díaz, Elias",553869,2023,526,22.4,6.5,.314,.296,31.2,6.2,38.4,100.035107459,94.071648482,28.4,54.8
"Suárez, Eugenio",553993,2016,627,24.7,8.1,.316,.306,38.3,6.9,29.1,96.987910197,92.506009852,24.8,43.5
"Suárez, Eugenio",553993,2017,632,23.3,13.3,.356,.352,39,7.6,32.1,97.835045408,92.917522704,24.4,42.2
"Suárez, Eugenio",553993,2018,606,23.4,10.6,.376,.373,38.6,9.9,45.6,101.179570462,94.983993462,25.7,44.7
"Suárez, Eugenio",553993,2019,662,28.5,10.6,.381,.355,38,14.8,40.8,100.844864896,94.608867917,28.7,44.4
"Suárez, Eugenio",553993,2020,231,29,13,.332,.342,29.5,14.4,44.7,101.191154545,94.886730076,31.7,41.7
"Suárez, Eugenio",553993,2021,574,29.8,9.8,.306,.323,33,15,39.8,100.26923,94.340085339,29.5,42.7
"Suárez, Eugenio",553993,2022,629,31.2,11.6,.344,.344,36.4,14.8,43.5,100.691818466,94.681885812,33.1,41.8
"Suárez, Eugenio",553993,2023,694,30.8,10.1,.313,.323,37.7,13.2,43,100.661115455,94.726665316,32.8,44.5
"Suárez, Eugenio",553993,2024,640,27.5,7.7,.337,.335,40.4,11.4,42.4,100.570552315,94.463438988,29.1,47.2
"Suárez, Eugenio",553993,2025,657,29.8,7,.347,.320,32.8,14.3,47.6,101.4773033,95.099828471,33.3,50.4
"Wheeler, Zack",554430,2018,744,24.1,7.4,.272,.278,32.9,5.3,27.1,75.422836173,92.398570412,24.7,49.2
"Wheeler, Zack",554430,2019,828,23.6,6,.294,.297,34.5,5.8,32.4,75.98017,93.070746151,23,50.9
"Wheeler, Zack",554430,2020,288,18.4,5.6,.291,.292,30.7,3.8,34,73.20301619,93.138928469,22.6,52.9
"Wheeler, Zack",554430,2021,849,29.1,5.4,.257,.259,31.2,4.6,28.5,71.902242948,92.688965373,26.8,51.9
"Wheeler, Zack",554430,2023,787,26.9,5,.277,.278,35.1,5.1,36.4,75.393585916,93.267420573,28.6,51.3
"Wheeler, Zack",554430,2024,787,28.5,6.6,.256,.262,32.6,8.3,33.6,74.93491968,93.046728036,27.5,51.2
"Polanco, Gregory",570256,2015,652,18.6,8.4,.304,.312,30.5,5,39.8,100.779030043,94.513144401,19.9,44.8
"Polanco, Gregory",570256,2016,587,20.3,9,.331,.337,34.5,6.8,40,100.669037931,94.450076773,21.7,46.1
"Polanco, Gregory",570256,2018,534,21.9,11.4,.353,.339,33.6,10.3,37.8,99.828552069,93.989606945,24,45.3
"Santana, Domingo",570267,2017,607,29.3,12,.372,.355,40.6,10.1,40.4,99.892418171,94.125195014,32.2,46.3
"Santana, Domingo",570267,2019,507,32.3,9.9,.326,.342,40.1,12.9,42.1,100.050234643,94.228038964,31.9,46.8
"González, Erik",570481,2020,193,26.4,4.1,.262,.293,33.6,6.8,44,100.617211515,94.399348561,32,53.4
"Urshela, Gio",570482,2022,551,17.4,7.4,.332,.327,38.6,7.1,37.6,99.120552402,93.736875907,21.4,53.1
"Sánchez, Yolmer",570560,2017,534,20.8,6.6,.313,.285,32.6,3.7,24.6,95.607226845,91.820362219,23.6,50.3
"Sánchez, Yolmer",570560,2018,662,20.8,7.4,.297,.289,35.1,3.4,28.3,96.258067895,92.139175077,21.5,47.9
"Sánchez, Yolmer",570560,2019,555,21.1,7.9,.281,.274,32.1,1.2,27,95.805694709,91.918524721,22.8,48.8
"Ureña, José",570632,2017,724,15.6,8.8,.316,.345,34.3,9.6,30.9,75.156262664,92.867668147,19.9,45.5
"Ureña, José",570632,2018,712,18.3,7.2,.298,.311,30.3,6.8,36.2,77.792187843,93.641051667,20.2,47.5
"Ventura, Yordano",570649,2015,693,22.5,8.4,.307,.313,30.6,6.4,31.9,79.457668818,93.4825925,24.4,45.5
"Ventura, Yordano",570649,2016,816,17.6,9.6,.329,.342,30.2,8.9,38.4,79.682925276,94.09919715,22.1,44.4
"Schoop, Jonathan",570731,2016,647,21.2,3.2,.320,.299,29.7,7.9,35.1,99.72271097,93.877671057,28.9,60.2
"Schoop, Jonathan",570731,2017,675,21,5.2,.355,.330,35.3,7.6,37.2,100.22187123,94.139732916,28.1,52.4
"Schoop, Jonathan",570731,2021,674,19.7,5.5,.324,.311,30.1,6.8,40.2,101.189261968,94.661372435,24.7,52.5
"Schoop, Jonathan",570731,2022,510,21,3.7,.245,.275,29.1,4.8,38.6,99.967628556,93.993791257,28.2,55.5
"Arenado, Nolan",571448,2015,665,16.5,5.1,.371,.336,33.7,9.7,40.2,100.206577918,94.441647592,21.2,53.1
"Arenado, Nolan",571448,2016,696,14.8,9.8,.386,.347,32.7,10,39.8,99.388730155,93.900808953,18.9,48.1
"Arenado, Nolan",571448,2017,679,15.6,9.1,.395,.366,37.5,9.4,37.9,99.061597036,93.71612097,23.3,48.2
"Arenado, Nolan",571448,2018,673,18.1,10.8,.391,.353,35.6,7.8,40.5,99.562138945,94.062325687,24.6,49.8
"Arenado, Nolan",571448,2019,662,14,9.4,.392,.343,34.6,8.8,37.6,99.240765317,93.75734495,20.9,51.4
"Arenado, Nolan",571448,2020,201,10,7.5,.308,.288,27.1,5.4,33.7,98.207786506,93.152140723,17.9,48.1
"Arenado, Nolan",571448,2021,653,14.7,7.7,.336,.313,34.1,6.7,37.5,98.719642976,93.570965437,18.5,46.8
"Arenado, Nolan",571448,2022,620,11.6,8.4,.381,.343,35.4,8.2,38.9,99.558566721,93.952810862,19.1,48.4
"Arenado, Nolan",571448,2023,612,16.5,6.7,.327,.320,33,7.3,38.1,99.311427863,93.760489679,20.2,48.5
"Arenado, Nolan",571448,2024,635,14.5,6.9,.314,.299,35.9,3.3,31.6,96.924147927,92.483246402,17.2,46.8
"Arenado, Nolan",571448,2026,158,19.6,9.5,.355,.329,35.5,7.3,29.1,96.387477091,92.265080364,24,44.8
"Barnhart, Tucker",571466,2018,522,18.4,10.3,.307,.301,35.7,3.8,30.3,96.579929171,92.342225651,20.2,45.7
"Boyd, Matthew",571510,2018,709,22.4,7.2,.305,.287,34.4,6.8,32.3,77.335605187,92.730585239,23.6,46.5
"Boyd, Matthew",571510,2019,788,30.2,6.3,.320,.297,33,10,35.3,79.49947113,93.602302531,31.1,49.8
"Boyd, Matthew",571510,2020,271,22.1,8.1,.378,.349,37,10.9,37,75.498472609,93.758217268,28.1,48.5
"Boyd, Matthew",571510,2025,718,21.4,5.8,.287,.301,31.4,9,38,77.347035336,93.962286673,23.1,51.5
"Corbin, Patrick",571578,2017,826,21.5,7.4,.333,.320,30.1,7.5,35.6,76.167283693,93.879800506,25.6,47
"Corbin, Patrick",571578,2018,800,30.8,6,.265,.283,31.1,6.2,35.6,77.787217137,93.521333354,34.7,47.6
"Corbin, Patrick",571578,2019,835,28.5,8.4,.285,.303,31.7,10.4,38.7,78.977153813,94.527443294,31.7,47.4
"Corbin, Patrick",571578,2020,295,20.3,6.1,.357,.343,32.3,6.5,44.2,80.567643519,94.923821302,23.6,50.4
"Corbin, Patrick",571578,2021,751,19,8,.362,.358,32.9,9.2,41.2,78.148020906,94.634299585,24.9,47.9
"Corbin, Patrick",571578,2023,790,15.7,7.2,.353,.373,37.9,9.3,44,80.192000808,94.927415572,21.4,45.7
"Corbin, Patrick",571578,2024,764,18.2,7.1,.357,.359,37.3,8.3,46.7,79.877843129,95.30570991,22.4,48.2
"Farmer, Kyle",571657,2021,529,18.3,4.2,.316,.302,36,4.3,31.9,97.545416308,92.888295077,20,49.9
"Farmer, Kyle",571657,2022,583,17,5.7,.309,.316,37.7,4.4,33.8,97.050252093,92.534027326,19.4,50.3
"Fiers, Mike",571666,2015,761,23.7,8.4,.308,.303,34.6,7.2,29.4,78.263366612,92.831843043,22,48
"Fiers, Mike",571666,2016,724,18.5,5.8,.342,.332,35.5,6.8,39.2,79.698250602,94.093293835,21.6,45.9
"Fiers, Mike",571666,2018,714,19.5,5.2,.319,.336,33.2,11.2,37.4,79.904929198,93.997538092,19.9,46.6
"Fiers, Mike",571666,2019,754,16.7,7,.303,.335,31.6,8.1,38.3,77.021922904,93.655507408,18.2,47.3
"Gennett, Scooter",571697,2016,541,21.1,7,.315,.275,34.4,4.6,24.5,95.715714737,91.861584184,22.7,51.4
"Gennett, Scooter",571697,2018,638,19.6,6.6,.362,.311,37.5,6.2,32.3,97.179696753,92.670910889,20.2,53.6
"Hamilton, Billy",571740,2017,633,21,7,.278,.262,32.5,0.5,11.7,90.07305375,89.719251415,19.8,46.4
"Hamilton, Billy",571740,2018,556,23.7,8.3,.277,.256,36.6,0.6,8.5,89.217314033,89.436125276,23.9,48.6
"Haniger, Mitch",571745,2018,683,21.7,10.2,.367,.366,36.5,11,43.2,100.909986608,94.71924207,23.3,41.8
"Haniger, Mitch",571745,2021,691,24.5,7.8,.340,.348,33.6,12.6,45.1,100.90811287,94.762439739,29.8,46.6
"Heaney, Andrew",571760,2018,749,24,6,.310,.311,36.2,8.4,37.2,76.27365626,93.602442327,26.3,48.5
"Heaney, Andrew",571760,2020,279,25.1,6.8,.306,.321,36.2,7.4,39.4,77.671291809,93.87947738,27.9,50.5
"Hernández, Enrique",571771,2021,585,18.8,10.4,.338,.348,36.5,8.4,43.2,99.999080443,94.357513827,23.5,44.6
"Hernández, Enrique",571771,2023,508,19.1,6.7,.282,.273,31,4.5,33.7,97.831208503,92.980265241,23.6,46.7
"Holt, Brock",571788,2015,509,19.1,9,.322,.294,31.7,0.6,24.2,95.443424229,91.7332198,15.1,40.6
"Joseph, Tommy",571830,2017,533,24.2,6.2,.305,.298,30.9,8.3,40.3,101.256795902,94.721492404,26.6,49.6
"Lamb, Jake",571875,2016,594,25.9,10.8,.352,.343,34.6,13.5,43.4,101.002369891,94.781711172,29,43.6
"Lamb, Jake",571875,2017,635,23.9,13.7,.353,.353,34.4,11.1,36.3,99.214110309,93.669038041,23.8,39.8
"Mikolas, Miles",571945,2018,808,18.1,3.6,.271,.285,31.5,5.5,29.4,76.173718553,92.670905865,20.2,52.5
"Mikolas, Miles",571945,2019,764,18.8,4.2,.319,.329,33,6.8,36.6,77.882734945,93.621470874,21.7,49.3
"Mikolas, Miles",571945,2022,805,19,4.8,.279,.310,35.1,7,36,76.747856744,93.485106739,18.7,48.9
"Mikolas, Miles",571945,2023,860,15.9,4.5,.330,.355,38.9,9.8,43,80.242845536,94.593177009,16.7,49.7
"Mikolas, Miles",571945,2024,720,16.9,3.5,.339,.334,38.1,8.1,42.3,77.511449435,94.25374515,16.4,49.8
"Miller, Shelby",571946,2015,860,19.9,8.5,.290,.285,26.6,4.3,27.7,77.148635104,92.609204132,21.3,49.4
"Muncy, Max",571970,2019,589,25.3,15.3,.372,.380,38.9,12.7,43.4,100.624856095,94.560041662,28.9,40.1
"Muncy, Max",571970,2020,248,24.2,15.7,.316,.360,29,12.4,40,99.706862329,94.042931517,26.8,36.6
"Muncy, Max",571970,2021,592,20.3,14,.379,.406,34.9,16.2,46.6,102.0590325,95.545324574,23.4,37.6
"Muncy, Max",571970,2022,565,25,15.9,.318,.346,34.3,13.4,45.6,100.488456196,94.680756043,26.1,38.6
